IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.31,35112,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,35324,192.168.1.195,80,6,7.0,475,696,5,4,27,2334,1,injection
192.168.1.33,45726,52.59.177.21,80,6,7.178,530,12815,5,12,27,1173,1,injection
192.168.1.79,53084,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.30,45380,192.168.1.190,80,6,7.0,164,2239,3,6,27,1217,1,password
192.168.1.33,47690,192.168.1.184,443,6,91.0,1041,2215,8,8,31,106,1,injection
192.168.1.38,55440,52.59.177.21,80,6,7.178,560,12815,6,12,27,1802,1,injection
192.168.1.33,34926,192.168.1.195,80,6,7.0,543,527,5,4,27,574,1,injection
192.168.1.36,53536,192.168.1.152,80,6,7.0,700,3812,5,7,27,152,1,xss
192.168.1.193,61613,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10089,1,backdoor
192.168.1.30,45984,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,54496,6,91.0,52,52,1,1,17,24,0,Benign
192.168.1.33,37856,192.168.1.152,80,6,7.0,499,3812,5,7,27,51,1,injection
192.168.1.31,35578,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,50750,192.168.1.195,80,6,7.0,517,696,5,4,27,346,1,xss
192.168.1.184,443,192.168.1.30,55098,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,47858,192.168.1.152,80,6,7.0,409,60,3,1,26,135,1,xss
192.168.1.33,48580,52.59.177.21,80,6,7.178,665,12815,6,12,27,1505,1,injection
192.168.1.31,55146,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,55036,192.168.1.195,80,6,7.0,497,696,5,4,27,294,1,password
192.168.1.31,49090,192.168.1.194,80,6,7.0,216,180,4,3,18,9362,1,ddos
192.168.1.36,40956,192.168.1.190,80,6,7.0,590,2239,5,6,27,140,1,injection
192.168.1.31,57482,192.168.1.1,53,17,5.0,71,71,1,1,0,12,1,scanning
192.168.1.30,40998,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,60876,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.35,38694,192.168.1.195,80,6,7.0,532,696,5,4,27,297,1,xss
192.168.1.184,443,192.168.1.30,51754,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,55972,192.168.1.152,80,6,7.0,497,3760,5,6,27,668,1,password
192.168.1.33,33352,192.168.1.152,80,6,7.0,763,112,5,2,27,132,1,password
192.168.1.36,56960,52.59.177.21,80,6,7.178,564,12815,6,12,27,1656,1,injection
192.168.1.33,60176,18.184.104.180,80,6,7.0,544,12815,6,12,27,1430,1,injection
192.168.1.79,47343,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.30,39346,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,55992,192.168.1.190,80,6,7.0,540,2239,5,6,27,71,1,injection
192.168.1.184,443,192.168.1.31,43510,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,41886,18.184.104.180,80,6,7.0,216,12815,4,12,27,1742,1,injection
192.168.1.31,33010,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.190,80,192.168.1.31,33162,6,7.0,60,52,1,1,18,10,0,Benign
192.168.1.33,55440,192.168.1.152,80,6,7.0,595,3812,6,7,27,66,1,injection
192.168.1.33,42300,192.168.1.152,80,6,7.0,763,3812,5,7,27,78,1,injection
192.168.1.152,80,192.168.1.31,33098,6,7.0,60,52,1,1,18,12,0,Benign
192.168.1.30,49118,192.168.1.195,80,6,7.0,462,696,5,4,27,145,1,injection
192.168.1.30,54902,192.168.1.190,80,6,7.0,937,2239,6,6,27,107,1,injection
192.168.1.30,57832,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,34031,192.168.1.1,53,17,5.0,130,146,2,2,0,16,1,dos
192.168.1.35,49366,192.168.1.190,80,6,7.0,512,2239,5,6,27,153,1,xss
192.168.1.184,443,192.168.1.30,42284,6,91.0,52,52,1,1,17,87,0,Benign
192.168.1.33,55642,192.168.1.190,80,6,7.0,216,112,4,2,19,25,1,injection
192.168.1.36,59426,192.168.1.190,80,6,7.0,580,2239,5,6,27,44,1,xss
192.168.1.31,43060,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,55640,18.184.104.180,80,6,7.0,790,12815,5,12,27,2151,1,injection
192.168.1.36,46546,192.168.1.195,80,6,7.0,479,2052,5,5,27,228,1,xss
192.168.1.36,44990,192.168.1.195,80,6,7.0,458,2163,5,5,27,217,1,xss
192.168.1.30,38976,192.168.1.184,80,6,7.0,438,323,6,4,27,199,1,ddos
192.168.1.33,56640,192.168.1.195,80,6,7.0,497,736,5,5,27,453,1,password
192.168.1.30,48426,192.168.1.152,80,6,7.0,533,3760,5,6,27,23,1,injection
192.168.1.195,53251,192.168.1.1,41952,6,7.0,899,4426,12,13,27,0,0,Benign
192.168.1.31,37784,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,57596,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,46300,192.168.1.194,80,6,7.0,216,120,4,2,18,10718,1,ddos
192.168.1.36,48358,192.168.1.195,80,6,7.0,458,2163,5,5,27,367,1,injection
192.168.1.31,50486,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,33492,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,49072,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.33,41660,192.168.1.195,80,6,7.0,459,696,5,4,27,175,1,injection
192.168.1.30,47648,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,34402,6,91.0,52,52,1,1,17,21,0,Benign
192.168.1.33,51184,192.168.1.190,80,6,7.0,482,2239,5,6,27,46,1,password
192.168.1.79,40947,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.30,50030,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,60582,192.168.1.195,80,6,7.0,532,696,5,4,27,553,1,injection
192.168.1.152,80,192.168.1.31,43992,6,7.0,52,52,1,1,17,15,0,Benign
192.168.1.30,36430,192.168.1.1,53,17,5.0,67,67,1,1,0,1,1,ddos
192.168.1.33,39842,192.168.1.190,80,6,7.0,538,2239,5,6,27,71,1,injection
192.168.1.30,35896,192.168.1.190,80,6,7.0,112,60,2,1,18,85,1,ddos
192.168.1.31,46584,192.168.1.194,80,6,7.0,216,180,4,3,18,9900,1,scanning
192.168.1.36,47952,192.168.1.190,80,6,7.0,450,2239,4,6,27,214,1,injection
192.168.1.184,443,192.168.1.30,34982,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.35,48604,192.168.1.195,80,6,7.0,483,696,5,4,27,379,1,injection
192.168.1.30,39594,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,50914,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,42710,192.168.1.190,80,6,7.0,810,2239,5,6,27,46,1,password
192.168.1.30,58238,192.168.1.195,80,6,7.0,458,2203,5,6,27,349,1,password
192.168.1.35,39460,192.168.1.195,80,6,7.0,458,2203,5,6,27,369,1,xss
192.168.1.184,443,192.168.1.31,34736,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,57140,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,dos
192.168.1.36,59236,192.168.1.195,80,6,7.0,458,2163,5,5,27,320,1,xss
192.168.1.31,60400,192.168.1.190,80,6,7.0,541,2239,5,6,27,245,1,password
192.168.1.30,34482,176.28.50.165,80,6,7.0,216,112,4,2,19,2720,1,injection
192.168.1.33,39280,192.168.1.184,443,6,91.0,1130,2215,8,8,31,201,1,injection
192.168.1.36,35215,192.168.1.1,53,17,5.0,100,100,2,2,0,31,1,injection
192.168.1.30,38042,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,50970,192.168.1.152,80,6,7.0,52,0,1,0,16,0,1,ddos
192.168.1.30,39746,192.168.1.152,80,6,7.0,420,3760,4,6,27,218,1,injection
192.168.1.31,38310,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,41258,192.168.1.152,80,6,7.0,576,3812,6,7,27,64,1,xss
192.168.1.79,52201,239.255.255.250,15600,17,0.0,126,0,2,0,0,2674657,0,Benign
192.168.1.33,38434,18.184.104.180,80,6,7.0,603,12815,5,12,27,1657,1,injection
192.168.1.31,56062,192.168.1.190,80,6,7.0,876,2239,5,6,27,62,1,ddos
192.168.1.36,39125,192.168.1.1,53,17,5.0,136,168,2,2,0,5,1,xss
192.168.1.193,60574,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10113,1,backdoor
192.168.1.30,42826,192.168.1.190,80,6,7.0,813,2239,5,6,27,76,1,ddos
192.168.1.36,53160,192.168.1.152,80,6,7.0,503,3760,5,6,27,151,1,xss
192.168.1.33,44656,192.168.1.195,80,6,7.0,532,696,5,4,27,237,1,password
192.168.1.31,45136,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.36,40612,192.168.1.190,80,6,7.0,532,2239,5,6,27,86,1,xss
192.168.1.184,443,192.168.1.31,36692,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.31,35366,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,36196,192.168.1.152,80,6,7.0,782,3760,5,6,27,56,1,injection
192.168.1.36,52356,192.168.1.195,80,6,7.0,706,696,5,4,27,430,1,xss
192.168.1.184,443,192.168.1.30,59818,6,91.0,52,52,1,1,17,7,0,Benign
192.168.1.184,443,192.168.1.31,58030,6,91.0,52,52,1,1,17,47,0,Benign
192.168.1.36,44142,18.184.104.180,80,6,7.0,712,112,4,2,26,1809,1,injection
192.168.1.195,54060,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.31,51994,52.59.177.21,80,6,7.178,556,12815,6,12,27,1709,1,password
192.168.1.38,54924,192.168.1.184,443,6,91.0,1810,2365,11,12,31,141,1,ddos
192.168.1.33,60962,192.168.1.195,80,6,7.0,458,2163,5,5,27,260,1,injection
192.168.1.33,56798,192.168.1.195,80,6,7.0,477,696,5,4,27,266,1,password
192.168.1.190,80,192.168.1.36,60558,6,7.0,60,0,1,0,18,0,0,Benign
192.168.1.30,33758,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,60592,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,57018,192.168.1.184,443,6,91.0,1082,2215,8,8,31,139,1,injection
192.168.1.184,443,192.168.1.30,47610,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,53116,52.59.177.21,80,6,7.178,451,1604,3,3,26,1875,1,injection
192.168.1.195,64020,239.255.255.250,3702,17,153.0,8848,0,8,0,0,950,0,Benign
192.168.1.30,33048,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,58572,192.168.1.152,80,6,7.0,112,60,2,1,18,7,1,xss
192.168.1.184,443,192.168.1.31,44902,6,91.0,52,52,1,1,17,25,0,Benign
192.168.1.30,33416,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,55876,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.31,58144,52.59.177.21,80,6,7.178,570,12763,6,11,27,1407,1,injection
192.168.1.31,49320,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,45090,192.168.1.152,80,6,7.0,501,3760,5,6,27,69,1,ddos
192.168.1.35,34550,192.168.1.190,80,6,7.0,508,2239,5,6,27,62,1,password
192.168.1.30,55904,192.168.1.152,80,6,7.0,112,60,2,1,18,3,1,injection
192.168.1.35,38586,192.168.1.195,80,6,7.0,458,2163,5,5,27,315,1,xss
192.168.1.33,43482,192.168.1.195,80,6,7.0,418,2163,4,5,27,388,1,password
192.168.1.31,51630,192.168.1.195,80,6,7.0,468,736,5,5,27,602,1,password
192.168.1.31,48268,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,36574,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,60742,192.168.1.195,80,6,7.0,458,2163,5,5,27,204,1,injection
192.168.1.184,443,192.168.1.30,39784,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.38,57414,192.168.1.184,443,6,91.0,1371,2267,10,9,31,704,1,ddos
192.168.1.31,38442,192.168.1.152,80,6,7.0,727,3812,5,7,27,271,1,scanning
192.168.1.36,45668,192.168.1.152,80,6,7.0,679,3760,5,6,27,49,1,injection
192.168.1.31,54892,192.168.1.194,80,6,7.0,268,240,5,4,18,21963,1,ddos
192.168.1.30,58992,52.59.177.21,80,6,7.178,518,12867,5,13,27,1880,1,injection
192.168.1.31,40406,192.168.1.194,80,6,7.0,216,240,4,4,18,22746,1,ddos
192.168.1.33,54154,18.184.104.180,80,6,7.0,596,12815,6,12,27,1594,1,injection
192.168.1.38,43976,52.59.177.21,80,6,7.178,631,12815,7,12,27,1314,1,injection
192.168.1.30,51010,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,49078,192.168.1.152,80,6,7.0,805,3760,5,6,27,74,1,password
192.168.1.190,80,192.168.1.30,45918,6,7.0,60,52,1,1,18,4,0,Benign
192.168.1.36,56646,192.168.1.195,80,6,7.0,458,2163,5,5,27,339,1,injection
192.168.1.36,47328,52.59.177.21,80,6,7.178,600,12815,6,12,27,1678,1,injection
192.168.1.33,56336,192.168.1.195,80,6,7.0,526,696,6,4,27,309,1,password
192.168.1.190,80,192.168.1.31,49982,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.36,42070,192.168.1.195,80,6,7.0,458,2163,5,5,27,353,1,xss
192.168.1.33,8080,192.168.1.193,49377,6,131.0,208,200,2,1,24,61,0,Benign
192.168.1.33,43094,192.168.1.195,80,6,7.0,458,2163,5,5,27,214,1,password
192.168.1.33,52238,192.168.1.195,80,6,7.0,694,696,5,4,27,309,1,password
192.168.1.33,49134,192.168.1.195,80,6,7.0,467,696,5,4,27,276,1,password
192.168.1.190,16875,205.251.199.185,53,17,5.178,77,375,1,1,0,127,0,Benign
192.168.1.36,57330,192.168.1.152,80,6,7.0,537,3812,5,7,27,55,1,injection
192.168.1.36,44226,192.168.1.152,80,6,7.0,104,0,2,0,17,0,1,xss
192.168.1.31,46514,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,52924,192.168.1.194,80,6,7.0,156,120,3,2,18,10728,1,ddos
192.168.1.33,40278,192.168.1.195,80,6,7.0,539,696,5,4,27,182,1,injection
192.168.1.33,51880,192.168.1.195,80,6,7.0,498,2203,6,6,27,430,1,injection
192.168.1.30,47844,192.168.1.152,80,6,7.0,556,3760,5,6,27,39,1,password
192.168.1.36,42660,192.168.1.190,80,6,7.0,538,164,5,3,27,518,1,injection
192.168.1.30,58372,192.168.1.152,80,6,7.0,465,3700,4,5,25,175,1,scanning
192.168.1.31,53888,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,8080,192.168.1.193,49362,6,131.0,208,200,2,1,24,57,0,Benign
192.168.1.30,56394,18.184.104.180,80,6,7.0,605,12867,7,13,27,1632,1,injection
192.168.1.31,32860,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,50922,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,48422,192.168.1.190,80,6,7.0,542,2239,5,6,27,24,1,password
192.168.1.31,56020,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,4444,192.168.1.193,49370,6,0.0,208,200,2,1,24,58,0,Benign
192.168.1.195,63009,192.168.1.1,41952,6,7.0,518,4350,7,9,27,16,0,Benign
192.168.1.190,46901,204.61.216.50,53,17,5.0,82,739,1,1,0,23,0,Benign
192.168.1.33,39292,192.168.1.195,80,6,7.0,458,2203,5,6,27,501,1,password
192.168.1.33,39718,192.168.1.195,80,6,7.0,576,696,5,4,27,287,1,injection
192.168.1.31,50280,192.168.1.184,443,6,91.0,232,164,4,3,18,6069,1,ddos
192.168.1.30,35372,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,55980,192.168.1.195,80,6,7.0,848,696,5,4,27,136,1,injection
192.168.1.30,49492,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,44704,192.168.1.190,80,6,7.0,640,2179,3,5,25,57,1,password
192.168.1.35,37794,192.168.1.195,80,6,7.0,456,696,5,4,27,257,1,password
192.168.1.79,60823,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.33,8080,192.168.1.193,49362,6,131.0,208,200,2,1,24,52,0,Benign
192.168.1.36,60028,192.168.1.152,80,6,7.0,373,3700,3,5,25,46,1,xss
192.168.1.31,53988,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.190,48979,193.108.88.128,53,17,5.2120000000000015,103,119,1,1,0,39,0,Benign
192.168.1.33,56882,192.168.1.190,80,6,7.0,587,2239,5,6,27,60,1,injection
192.168.1.30,34000,192.168.1.190,80,6,7.0,399,2127,3,4,25,280,1,ddos
192.168.1.31,60024,192.168.1.190,80,6,7.0,535,2239,5,6,27,27,1,password
192.168.1.193,50081,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10161,1,backdoor
192.168.1.30,57838,192.168.1.184,443,6,91.0,112,60,2,1,18,20,1,ddos
192.168.1.1,56504,192.168.1.195,55884,17,12.0,5564,0,16,0,0,3138,0,Benign
192.168.1.30,39844,192.168.1.194,80,6,7.0,216,180,4,3,18,9383,1,ddos
192.168.1.35,52948,192.168.1.195,80,6,7.0,526,696,5,4,27,202,1,injection
192.168.1.33,41334,192.168.1.195,80,6,7.0,479,696,5,4,27,137,1,injection
192.168.1.33,45652,192.168.1.190,80,6,7.0,502,2239,5,6,27,77,1,password
192.168.1.31,37514,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,59710,192.168.1.152,80,6,7.0,585,3812,6,7,27,35,1,injection
192.168.1.38,57356,192.168.1.190,80,6,7.0,112,60,2,1,18,3,1,password
192.168.1.184,443,192.168.1.30,60002,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.30,39972,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,46314,192.168.1.152,80,6,7.0,482,3812,5,7,27,48,1,xss
192.168.1.190,51843,156.154.103.3,53,17,5.0,62,272,1,1,0,12,0,Benign
192.168.1.37,8080,192.168.1.193,49260,6,131.0,208,200,2,1,24,57,0,Benign
192.168.1.30,46313,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.36,37232,192.168.1.152,80,6,7.0,523,3760,4,6,27,147,1,injection
192.168.1.31,33028,192.168.1.195,80,6,7.0,459,696,5,4,27,143,1,password
192.168.1.36,38478,192.168.1.152,80,6,7.0,216,3760,4,6,27,292,1,xss
192.168.1.184,443,192.168.1.31,44602,6,91.0,675,0,8,0,25,31425,0,Benign
192.168.1.36,39660,192.168.1.195,80,6,7.0,458,2163,5,5,27,234,1,xss
192.168.1.30,34432,192.168.1.190,80,6,7.0,112,60,2,1,18,28,1,injection
192.168.1.33,49030,192.168.1.184,443,6,91.0,1115,7589,9,11,31,96,1,injection
192.168.1.195,61574,239.255.255.250,3702,17,153.0,8880,0,8,0,0,1168,0,Benign
192.168.1.31,53734,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,39644,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,40034,192.168.1.190,80,6,7.0,60,60,1,1,18,0,1,injection
192.168.1.180,55153,192.168.1.190,53,17,5.0,204,852,3,3,0,0,0,Benign
192.168.1.33,8080,192.168.1.193,49361,6,131.0,208,200,2,1,24,54,0,Benign
192.168.1.36,39994,18.184.104.180,80,6,7.0,544,12815,6,12,27,1718,1,injection
192.168.1.38,42496,192.168.1.190,80,6,7.0,593,2239,6,6,27,851,1,password
192.168.1.33,55928,192.168.1.184,443,6,91.0,1292,2468,12,12,31,451,1,injection
192.168.1.79,36373,239.255.255.250,15600,17,0.0,66,0,1,0,0,0,0,Benign
192.168.1.33,37260,192.168.1.152,80,6,7.0,644,3812,6,7,27,146,1,password
192.168.1.36,33420,192.168.1.190,80,6,7.0,834,2239,5,6,27,64,1,injection
192.168.1.36,54050,176.28.50.165,80,6,7.0,526,2816,6,6,27,969,1,injection
192.168.1.79,55591,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.184,443,192.168.1.30,39200,6,91.0,52,52,1,1,17,6,0,Benign
192.168.1.190,80,192.168.1.30,60630,6,7.0,2187,419,5,3,27,169,0,Benign
192.168.1.33,34824,192.168.1.195,80,6,7.0,457,696,5,4,27,181,1,injection
192.168.1.30,40418,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.6,60717,239.255.255.250,1900,17,153.12,459,0,3,0,0,717,0,Benign
192.168.1.31,37872,192.168.1.184,80,6,7.0,531,387,6,4,27,13,1,ddos
192.168.1.30,57834,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,46736,192.168.1.152,80,6,7.0,419,3752,3,6,25,6,1,ddos
192.168.1.184,443,192.168.1.30,44778,6,91.0,52,52,1,1,17,47,0,Benign
192.168.1.31,43784,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,35972,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.190,20120,204.79.195.41,53,17,5.221,80,96,1,1,0,218,0,Benign
192.168.1.33,39924,192.168.1.195,80,6,7.0,482,696,5,4,27,314,1,password
192.168.1.30,46986,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,37786,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,password
192.168.1.33,36400,192.168.1.152,80,6,7.0,532,3812,5,7,27,2,1,injection
192.168.1.36,52206,18.184.104.180,80,6,7.0,493,1664,5,4,27,1703,1,injection
192.168.1.30,41776,192.168.1.190,80,6,7.0,804,2239,3,6,27,104,1,injection
192.168.1.33,57848,192.168.1.184,443,6,91.0,1413,2215,9,8,31,175,1,injection
192.168.1.184,443,192.168.1.30,44330,6,91.0,52,52,1,1,17,30,0,Benign
192.168.1.31,39928,192.168.1.1,53,17,5.0,67,0,1,0,0,0,1,ddos
192.168.1.38,46550,192.168.1.190,80,6,7.0,164,52,3,1,19,559,1,ddos
192.168.1.30,45518,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,38497,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,dos
192.168.1.184,443,192.168.1.31,49224,6,91.0,338,0,2,0,25,6941,0,Benign
192.168.1.36,54458,52.59.177.21,80,6,7.178,848,12815,6,12,27,1735,1,injection
192.168.1.30,48682,192.168.1.190,80,6,7.0,112,60,2,1,18,38,1,password
192.168.1.36,51020,18.184.104.180,80,6,7.0,538,12815,6,12,27,1888,1,injection
192.168.1.184,443,192.168.1.30,50440,6,91.0,52,52,1,1,17,7,0,Benign
192.168.1.30,46778,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,8080,192.168.1.193,49361,6,131.0,208,200,2,1,24,59,0,Benign
192.168.1.33,34836,18.184.104.180,80,6,7.0,821,12815,5,12,27,1714,1,injection
192.168.1.33,35788,192.168.1.184,443,6,91.0,1107,2267,9,9,31,361,1,injection
192.168.1.30,34056,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.33,44388,192.168.1.190,80,6,7.0,811,2239,5,6,27,58,1,password
192.168.1.35,59470,192.168.1.195,80,6,7.0,180,132,4,3,19,26235,1,xss
192.168.1.31,46268,192.168.1.194,80,6,7.0,216,180,4,3,18,10558,1,scanning
192.168.1.36,42978,192.168.1.190,80,6,7.0,497,164,4,3,27,606,1,xss
192.168.1.195,49984,192.168.1.79,9197,6,7.0,344,2022,5,6,27,26,0,Benign
192.168.1.30,45154,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,58057,192.168.1.1,53,17,5.176,124,168,2,2,0,0,1,injection
192.168.1.35,52654,192.168.1.152,80,6,7.0,811,3760,5,6,27,172,1,injection
192.168.1.30,45200,192.168.1.184,443,6,91.0,878,1930,8,6,26,170,1,ddos
192.168.1.30,56748,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,42488,176.28.50.165,80,6,7.0,216,112,4,2,19,2317,1,injection
192.168.1.33,49878,192.168.1.195,80,6,7.0,525,696,5,4,27,346,1,injection
192.168.1.36,46610,192.168.1.195,80,6,7.0,498,2163,6,5,27,186,1,injection
192.168.1.38,42706,192.168.1.195,80,6,7.0,479,2052,5,5,27,547,1,injection
192.168.1.38,37740,192.168.1.190,80,6,7.0,584,2239,6,6,27,56,1,injection
192.168.1.36,43316,192.168.1.195,80,6,7.0,458,2203,5,6,27,555,1,xss
192.168.1.31,34012,192.168.1.184,443,6,91.0,878,2010,8,6,26,140,1,ddos
192.168.1.36,40646,192.168.1.184,443,6,91.0,1770,2589,10,13,31,270,1,injection
192.168.1.31,41120,192.168.1.152,80,6,7.0,559,3760,5,6,27,152,1,scanning
192.168.1.37,8080,192.168.1.193,49260,6,131.0,208,200,2,1,24,52,0,Benign
192.168.1.33,8080,192.168.1.193,49403,6,131.0,208,200,2,1,24,53,0,Benign
192.168.1.36,33846,52.59.177.21,80,6,7.178,545,12807,6,12,27,1789,1,injection
192.168.1.30,59686,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,60394,192.168.1.152,80,6,7.0,459,3812,4,7,27,49,1,injection
192.168.1.35,58306,192.168.1.195,80,6,7.0,458,2163,5,5,27,331,1,injection
192.168.1.31,40564,192.168.1.152,80,6,7.0,216,112,4,2,19,121,1,injection
192.168.1.38,60674,192.168.1.190,80,6,7.0,831,2239,5,6,27,75,1,ddos
192.168.1.31,45778,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,33973,192.168.1.1,53,17,5.0,108,108,2,2,0,2,1,injection
192.168.1.31,37136,192.168.1.184,443,6,91.0,990,1956,9,4,26,474,1,ddos
192.168.1.36,42612,18.184.104.180,80,6,7.0,587,12815,6,12,27,1678,1,injection
192.168.1.33,49064,192.168.1.195,80,6,7.0,544,696,5,4,27,263,1,injection
192.168.1.195,55997,192.168.1.79,7678,6,7.0,387,1945,5,6,27,25,0,Benign
192.168.1.30,52713,192.168.1.1,53,17,5.0,67,0,1,0,0,0,1,ddos
192.168.1.193,59580,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10207,1,backdoor
192.168.1.30,36698,192.168.1.190,80,6,7.0,216,112,4,2,19,30,1,ddos
192.168.1.195,59549,192.168.1.1,49152,6,7.0,455,1255,6,6,27,0,0,Benign
192.168.1.30,52008,192.168.1.195,80,6,7.0,458,2163,5,5,27,281,1,password
