IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.36,56040,192.168.1.190,80,6,7.0,563,2239,5,6,27,236,1,injection
192.168.1.30,53678,192.168.1.190,80,6,7.0,164,2239,3,6,27,197,1,ddos
192.168.1.33,54568,52.59.177.21,80,6,7.178,574,12815,5,12,27,1522,1,injection
192.168.1.33,43064,192.168.1.195,80,6,7.0,479,2052,5,5,27,143,1,password
192.168.1.35,44020,192.168.1.195,80,6,7.0,458,2163,5,5,27,445,1,xss
192.168.1.30,52010,192.168.1.184,80,6,7.0,450,387,6,4,27,114,1,ddos
192.168.1.195,65402,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.31,54944,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.36,38398,192.168.1.195,80,6,7.0,466,696,5,4,27,921,1,xss
192.168.1.30,58173,192.168.1.1,53,17,5.0,71,71,1,1,0,57,1,password
192.168.1.195,61574,239.255.255.250,3702,17,153.0,8880,0,8,0,0,1014,0,Benign
192.168.1.33,8080,192.168.1.193,49403,6,131.18200000000002,208,200,2,1,24,58,0,Benign
192.168.1.30,33032,192.168.1.152,80,6,7.0,517,3708,5,5,27,314,1,injection
192.168.1.35,54344,192.168.1.184,443,6,91.0,1115,7589,9,11,31,166,1,injection
192.168.1.31,52866,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,57342,192.168.1.152,80,6,7.0,925,3812,6,7,27,173,1,injection
192.168.1.184,443,192.168.1.31,55972,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,39272,192.168.1.195,80,6,7.0,458,2163,5,5,27,420,1,injection
192.168.1.35,54126,52.59.177.21,80,6,7.178,545,12815,6,12,27,1646,1,injection
192.168.1.35,57330,192.168.1.190,80,6,7.0,590,2239,6,6,27,165,1,injection
192.168.1.184,443,192.168.1.31,52126,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.30,57470,6,91.0,52,52,1,1,17,39,0,Benign
192.168.1.31,34604,192.168.1.152,80,6,7.0,559,3760,5,6,27,78,1,password
192.168.1.30,46196,192.168.1.152,80,6,7.0,104,52,2,1,17,46,1,injection
192.168.1.36,45300,18.184.104.180,80,6,7.0,695,12611,6,12,27,4629,1,injection
192.168.1.33,34080,192.168.1.152,80,6,7.0,872,3760,5,6,27,93,1,injection
192.168.1.184,443,192.168.1.30,56636,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,55282,176.28.50.165,80,6,7.0,216,112,4,2,19,7024,1,xss
192.168.1.30,57030,192.168.1.190,80,6,7.0,112,60,2,1,18,28,1,password
192.168.1.36,55754,192.168.1.195,80,6,7.0,477,696,5,4,27,382,1,injection
192.168.1.184,443,192.168.1.31,37066,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,48318,192.168.1.152,80,6,7.0,493,3760,5,6,27,80,1,injection
192.168.1.31,41798,192.168.1.1,53,17,5.0,280,492,4,2,0,2,1,dos
192.168.1.180,49965,192.168.1.190,53,17,5.0,194,703,3,3,0,0,0,Benign
192.168.1.36,43794,192.168.1.190,80,6,7.0,216,52,4,1,19,145,1,injection
192.168.1.38,33696,192.168.1.190,80,6,7.0,527,2525,5,6,27,1274,1,injection
192.168.1.31,33842,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,36234,52.59.177.21,80,6,7.178,559,12815,6,12,27,1609,1,password
192.168.1.30,39120,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,55300,192.168.1.152,80,6,7.0,803,3812,5,7,27,2,1,injection
192.168.1.30,42272,192.168.1.190,80,6,7.0,112,60,2,1,18,26,1,injection
192.168.1.30,33982,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.184,443,192.168.1.30,51062,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,44734,192.168.1.190,80,6,7.0,631,2187,6,5,27,236,1,password
192.168.1.31,34898,192.168.1.184,443,6,91.0,958,4825,8,13,26,15582,1,ddos
192.168.1.31,44172,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,37856,192.168.1.195,80,6,7.0,518,696,5,4,27,423,1,injection
192.168.1.31,58738,192.168.1.152,80,6,7.0,164,112,3,2,19,20105,1,ddos
192.168.1.35,43712,192.168.1.184,443,6,91.0,1120,2215,8,8,31,251,1,injection
192.168.1.30,44970,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,password
192.168.1.79,54833,239.255.255.250,15600,17,0.0,126,0,2,0,0,1432709,0,Benign
192.168.1.35,38124,192.168.1.195,80,6,7.0,491,696,5,4,27,209,1,injection
192.168.1.31,55726,192.168.1.190,80,6,7.0,831,2127,5,4,27,235,1,scanning
192.168.1.33,38726,192.168.1.195,80,6,7.0,481,696,5,4,27,286,1,password
192.168.1.33,46588,192.168.1.195,80,6,7.0,458,2123,5,4,27,404,1,password
192.168.1.31,35880,192.168.1.190,80,6,7.0,112,60,2,1,18,32,1,ddos
192.168.1.36,33422,192.168.1.152,80,6,7.0,729,3760,5,6,27,209,1,injection
192.168.1.31,54412,192.168.1.1,53,17,5.0,71,0,1,0,0,0,1,dos
192.168.1.180,123,144.48.166.166,123,17,9.0,76,76,1,1,0,17,0,Benign
192.168.1.194,80,192.168.1.31,34434,6,7.0,60,52,1,1,18,42,0,Benign
192.168.1.33,50693,192.168.1.1,53,17,5.0,136,168,2,2,0,2,1,injection
192.168.1.36,59530,192.168.1.190,80,6,7.0,452,112,3,2,26,113,1,xss
192.168.1.33,41468,192.168.1.184,443,6,91.0,1235,7745,12,14,31,420,1,injection
192.168.1.33,48726,18.184.104.180,80,6,7.0,638,12815,7,12,27,1092,1,injection
192.168.1.33,49610,192.168.1.152,80,6,7.0,487,3760,4,6,27,97,1,injection
192.168.1.30,43862,192.168.1.152,80,6,7.0,503,3760,5,6,27,52,1,injection
192.168.1.193,57446,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10064,1,backdoor
192.168.1.36,54186,192.168.1.184,443,6,91.0,1047,2215,8,8,31,137,1,injection
192.168.1.79,35705,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.195,64336,192.168.1.79,9197,6,7.0,488,6921,5,9,27,12,0,Benign
192.168.1.33,45418,192.168.1.184,443,6,91.0,1195,7693,11,13,31,628,1,injection
192.168.1.31,37568,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,40586,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,8080,192.168.1.193,49403,6,131.0,208,200,2,1,24,49,0,Benign
192.168.1.31,33554,192.168.1.190,80,6,7.0,517,2239,5,6,27,49,1,ddos
192.168.1.180,43022,192.168.1.190,53,17,5.0,67,389,1,1,0,27,0,Benign
192.168.1.31,35990,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,8080,192.168.1.193,49242,6,131.0,208,200,2,1,24,52,0,Benign
192.168.1.180,46682,192.168.1.190,53,17,5.0,68,318,1,1,0,0,0,Benign
192.168.1.33,59042,192.168.1.195,80,6,7.0,458,2163,5,5,27,332,1,password
192.168.1.30,33955,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.30,51456,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.36,54962,18.184.104.180,80,6,7.0,618,12867,6,13,27,1762,1,injection
192.168.1.30,34008,192.168.1.190,80,6,7.0,450,52,3,1,24,366,1,scanning
192.168.1.36,33258,18.184.104.180,80,6,7.0,552,12815,5,12,27,1728,1,injection
192.168.1.33,53158,192.168.1.152,80,6,7.0,520,3760,5,6,27,90,1,injection
192.168.1.33,33946,192.168.1.184,443,6,91.0,1115,7589,9,11,31,117,1,injection
192.168.1.36,33638,192.168.1.152,80,6,7.0,597,3760,5,6,27,51,1,injection
192.168.1.36,48890,192.168.1.152,80,6,7.0,846,3760,5,6,27,173,1,injection
192.168.1.184,443,192.168.1.30,51998,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,44300,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.180,50204,192.168.1.190,53,17,5.0,137,435,2,2,0,0,0,Benign
192.168.1.30,58158,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.30,45290,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,54806,192.168.1.184,443,6,91.0,1259,2215,8,8,31,143,1,injection
192.168.1.30,38636,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,49690,192.168.1.152,80,6,7.0,453,3760,5,6,27,3121,1,injection
192.168.1.30,43944,192.168.1.190,80,6,7.0,419,104,3,2,25,8,1,injection
192.168.1.31,53984,18.184.104.180,80,6,7.0,470,12755,4,11,27,1581,1,injection
192.168.1.33,55368,192.168.1.195,80,6,7.0,488,696,5,4,27,245,1,password
192.168.1.184,443,192.168.1.30,46854,6,91.0,816,0,10,0,25,30260,0,Benign
192.168.1.79,39519,192.168.1.195,63158,17,12.0,350,0,1,0,0,0,0,Benign
192.168.1.30,51936,192.168.1.184,443,6,91.0,520,5270,5,15,26,26861,1,ddos
192.168.1.36,59478,192.168.1.152,80,6,7.0,477,3708,3,5,27,186,1,xss
192.168.1.30,39972,192.168.1.195,80,6,7.0,180,132,4,3,19,114,1,injection
192.168.1.36,44326,192.168.1.152,80,6,7.0,431,3752,3,6,25,8,1,xss
192.168.1.36,35460,52.59.177.21,80,6,7.178,899,12815,7,12,27,1787,1,injection
192.168.1.31,56632,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.31,44770,6,91.0,52,52,1,1,17,59,0,Benign
192.168.1.36,50864,192.168.1.190,80,6,7.0,731,1664,3,4,26,238,1,injection
192.168.1.35,38876,192.168.1.184,443,6,91.0,1115,7589,9,11,31,274,1,injection
192.168.1.30,49348,192.168.1.190,80,6,7.0,60,60,1,1,18,39,1,ddos
192.168.1.30,38408,192.168.1.190,80,6,7.0,530,2127,4,4,25,371,1,injection
192.168.1.184,443,192.168.1.31,38570,6,91.0,52,52,1,1,17,2,0,Benign
192.168.1.38,45518,192.168.1.190,80,6,7.0,534,2239,5,6,27,284,1,injection
192.168.1.195,59925,192.168.1.1,41952,6,7.0,795,4374,10,12,27,540,0,Benign
192.168.1.36,36160,52.59.177.21,80,6,7.178,708,12815,5,12,27,2051,1,injection
192.168.1.38,43700,192.168.1.190,80,6,7.0,563,2239,6,6,27,647,1,ddos
192.168.1.30,47722,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,43016,192.168.1.152,80,6,7.0,430,3760,4,6,27,209,1,xss
192.168.1.31,36318,192.168.1.152,80,6,7.0,806,3760,5,6,27,67,1,ddos
192.168.1.36,58568,192.168.1.195,80,6,7.0,458,2163,5,5,27,209,1,xss
192.168.1.30,38858,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,42840,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.31,60002,192.168.1.190,80,6,7.0,112,60,2,1,18,12,1,ddos
192.168.1.184,443,192.168.1.30,36172,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.195,61200,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.30,49316,192.168.1.190,80,6,7.0,554,2525,5,6,27,2207,1,password
192.168.1.33,36364,192.168.1.195,80,6,7.0,477,696,5,4,27,189,1,injection
192.168.1.36,58444,192.168.1.190,80,6,7.0,112,2187,2,5,27,340,1,injection
192.168.1.152,80,192.168.1.31,56144,6,7.0,52,52,1,1,17,16,0,Benign
192.168.1.30,47064,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.190,80,192.168.1.30,34340,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.31,36466,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,5355,128.63.2.53,53,17,5.0,67,1195,1,1,0,323,0,Benign
192.168.1.36,39740,192.168.1.190,80,6,7.0,164,164,3,3,19,452,1,injection
192.168.1.36,56014,192.168.1.190,80,6,7.0,584,2239,5,6,27,258,1,xss
192.168.1.31,40818,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.38,45548,192.168.1.190,80,6,7.0,584,2239,5,6,27,141,1,password
192.168.1.31,33540,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,56336,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,40922,192.168.1.152,80,6,7.0,504,3812,5,7,27,17,1,injection
192.168.1.195,0,224.0.0.252,0,2,82.0,128,0,4,0,0,27,0,Benign
192.168.1.36,52390,192.168.1.184,443,6,91.0,1115,7589,9,11,31,1370,1,injection
192.168.1.33,36456,192.168.1.195,80,6,7.0,458,2203,5,6,27,439,1,injection
192.168.1.30,49204,192.168.1.184,443,6,91.0,788,2119,8,6,26,209,1,ddos
192.168.1.35,59782,192.168.1.195,80,6,7.0,521,696,5,4,27,102,1,injection
192.168.1.30,43062,52.59.177.21,80,6,7.178,544,12867,6,13,27,1584,1,injection
192.168.1.190,80,192.168.1.30,35302,6,7.0,60,52,1,1,18,2,0,Benign
192.168.1.184,443,192.168.1.31,60556,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,54950,192.168.1.152,80,6,7.0,487,3760,5,6,27,133,1,ddos
192.168.1.35,51134,192.168.1.184,443,6,91.0,1098,2215,8,8,31,235,1,injection
192.168.1.30,45840,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,42308,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.30,34570,6,91.0,52,52,1,1,17,9,0,Benign
192.168.1.184,443,192.168.1.31,35882,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.35,44118,192.168.1.190,80,6,7.0,511,2239,5,6,27,127,1,xss
192.168.1.30,45872,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.184,443,192.168.1.30,42092,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,41084,192.168.1.190,80,6,7.0,563,2239,6,6,27,70,1,injection
192.168.1.30,60268,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.195,59572,192.168.1.1,49152,6,7.0,403,1203,5,5,27,10,0,Benign
192.168.1.36,52228,192.168.1.152,80,6,7.0,394,112,3,2,26,141,1,injection
192.168.1.30,40932,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,53534,192.168.1.190,80,6,7.0,60,60,1,1,18,0,1,injection
192.168.1.31,54064,192.168.1.190,80,6,7.0,524,2239,5,6,27,42,1,ddos
192.168.1.190,80,192.168.1.30,35302,6,7.0,60,52,1,1,18,87,0,Benign
192.168.1.36,52222,192.168.1.195,80,6,7.0,458,2203,5,6,27,647,1,injection
192.168.1.36,40300,52.59.177.21,80,6,7.178,585,12815,5,12,27,1909,1,injection
192.168.1.30,51242,192.168.1.152,80,6,7.0,403,3700,3,5,27,272,1,injection
192.168.1.184,443,192.168.1.31,40256,6,91.0,52,52,1,1,17,7,0,Benign
192.168.1.184,443,192.168.1.30,48694,6,91.0,52,52,1,1,17,17,0,Benign
192.168.1.31,54944,192.168.1.194,80,6,7.0,216,180,4,3,18,9254,1,scanning
192.168.1.31,57224,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.36,39482,192.168.1.152,80,6,7.0,481,3760,5,6,27,100,1,xss
192.168.1.36,56248,192.168.1.190,80,6,7.0,562,2239,5,6,27,81,1,xss
192.168.1.31,57756,192.168.1.184,443,6,91.0,112,60,2,1,18,43,1,ddos
192.168.1.33,49944,192.168.1.190,80,6,7.0,541,2239,5,6,27,12,1,password
192.168.1.36,58982,192.168.1.152,80,6,7.0,479,3760,5,6,27,196,1,xss
192.168.1.36,44500,192.168.1.152,80,6,7.0,620,3812,6,7,27,161,1,xss
192.168.1.31,53978,192.168.1.195,80,6,7.0,458,2163,5,5,27,228,1,password
192.168.1.36,57876,52.59.177.21,80,6,7.178,587,12815,6,12,27,1740,1,injection
192.168.1.184,443,192.168.1.31,58440,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.31,44484,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,35387,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.193,49609,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10041,1,backdoor
192.168.1.184,443,192.168.1.31,57562,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,47092,192.168.1.190,80,6,7.0,216,2187,4,5,27,386,1,password
192.168.1.190,28959,192.203.230.10,53,17,5.0,71,755,1,1,0,23,0,Benign
192.168.1.31,57860,192.168.1.152,80,6,7.0,771,3752,3,6,25,20,1,injection
192.168.1.38,42714,52.59.177.21,80,6,7.178,600,12815,6,12,27,1746,1,injection
192.168.1.190,34826,192.5.5.241,53,17,5.0,65,1193,1,1,0,13,0,Benign
192.168.1.79,39670,239.255.255.250,15600,17,0.0,126,0,2,0,0,3323869,0,Benign
192.168.1.35,56030,192.168.1.195,80,6,7.0,772,696,5,4,27,189,1,password
192.168.1.184,443,192.168.1.30,33984,6,91.0,418,0,2,0,25,5362,0,Benign
192.168.1.30,52032,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,35488,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.35,49208,192.168.1.190,80,6,7.0,700,2179,3,5,25,1,1,xss
192.168.1.184,443,192.168.1.30,39656,6,91.0,52,52,1,1,17,4,0,Benign
192.168.1.30,52832,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,60648,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.37,8080,192.168.1.193,49249,6,131.0,208,200,2,1,24,60,0,Benign
192.168.1.36,59222,192.168.1.195,80,6,7.0,458,2163,5,5,27,282,1,injection
192.168.1.30,34524,192.168.1.195,80,6,7.0,458,2163,5,5,27,173,1,injection
192.168.1.30,46836,192.168.1.190,80,6,7.0,601,2239,6,6,27,167,1,ddos
192.168.1.184,443,192.168.1.31,60614,6,91.0,60,52,1,1,18,0,0,Benign
192.168.1.31,35674,192.168.1.190,80,6,7.0,834,2239,5,6,27,19,1,ddos
192.168.1.184,443,192.168.1.36,46756,6,91.0,52,104,1,2,17,19891,0,Benign
192.168.1.31,46732,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,33128,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,55958,192.168.1.184,443,6,91.0,1231,7686,11,12,31,462,1,injection
192.168.1.190,17883,96.7.49.66,53,17,5.0,81,123,1,1,0,126,0,Benign
192.168.1.36,50232,192.168.1.195,80,6,7.0,563,696,5,4,27,288,1,xss
192.168.1.38,46542,192.168.1.190,80,6,7.0,531,2239,5,6,27,217,1,injection
192.168.1.193,52227,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10047,1,backdoor
192.168.1.36,34344,192.168.1.152,80,6,7.0,535,3760,5,6,27,106,1,injection
192.168.1.31,34294,192.168.1.194,80,6,7.0,216,240,4,4,18,21486,1,ddos
192.168.1.152,80,192.168.1.31,50656,6,7.0,52,52,1,1,17,41,0,Benign
192.168.1.36,43844,192.168.1.152,80,6,7.0,485,3812,5,7,27,493,1,injection
192.168.1.31,37402,192.168.1.195,80,6,7.0,180,132,4,3,19,96,1,injection
192.168.1.190,10421,192.5.6.30,53,17,5.119,69,790,1,1,0,25,0,Benign
192.168.1.30,58022,192.168.1.190,80,6,7.0,410,112,3,2,26,199,1,ddos
192.168.1.30,53332,192.168.1.195,80,6,7.0,772,696,5,4,27,201,1,scanning
192.168.1.184,443,192.168.1.30,60870,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,51600,192.168.1.190,80,6,7.0,602,2187,6,5,27,290,1,xss
192.168.1.36,53172,192.168.1.152,80,6,7.0,216,3708,4,5,27,247,1,injection
192.168.1.30,41912,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,37584,192.168.1.152,80,6,7.0,216,112,4,2,19,320,1,scanning
192.168.1.30,51102,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.190,51604,84.53.139.129,53,17,5.2120000000000015,102,138,1,1,0,241,0,Benign
192.168.1.184,443,192.168.1.31,55252,6,91.0,52,52,1,1,17,9,0,Benign
192.168.1.36,50214,192.168.1.184,443,6,91.0,1115,7589,9,11,31,245,1,injection
192.168.1.184,443,192.168.1.30,58274,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,53686,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,password
192.168.1.30,38164,192.168.1.184,443,6,91.0,172,60,3,1,18,2014,1,ddos
192.168.1.30,40466,192.168.1.152,80,6,7.0,514,3760,5,6,27,246,1,password
192.168.1.184,443,192.168.1.30,44144,6,91.0,727,0,9,0,25,57524,0,Benign
192.168.1.190,80,192.168.1.31,50618,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.31,33318,192.168.1.190,80,6,7.0,532,2239,5,6,27,29,1,injection
192.168.1.30,57942,192.168.1.194,80,6,7.0,216,180,4,3,18,10458,1,ddos
192.168.1.33,35502,192.168.1.184,443,6,91.0,1179,7641,10,12,31,221,1,injection
192.168.1.35,57522,192.168.1.184,443,6,91.0,1053,2215,8,8,31,216,1,injection
192.168.1.30,43206,192.168.1.190,80,6,7.0,481,2239,4,6,27,171,1,injection
192.168.1.36,44858,192.168.1.190,80,6,7.0,818,2239,5,6,27,25,1,xss
192.168.1.36,52130,192.168.1.195,80,6,7.0,482,696,5,4,27,535,1,injection
192.168.1.31,60482,192.168.1.190,80,6,7.0,555,2187,5,5,27,227,1,injection
192.168.1.30,35918,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,33050,192.168.1.152,80,6,7.0,444,3752,4,6,25,123,1,injection
192.168.1.33,8080,192.168.1.193,49377,6,131.0,208,200,2,1,24,54,0,Benign
192.168.1.31,38914,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.38,33664,192.168.1.152,80,6,7.0,499,3708,4,5,27,949,1,injection
192.168.1.190,56954,27.50.65.23,53,17,5.0,82,119,1,1,0,12,0,Benign
192.168.1.30,40998,192.168.1.152,80,6,7.0,539,3812,5,7,27,172,1,password
192.168.1.30,49750,192.168.1.190,80,6,7.0,112,60,2,1,18,50,1,password
192.168.1.30,37456,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,41747,192.168.1.1,53,17,5.0,67,67,1,1,0,40,1,ddos
192.168.1.36,55592,192.168.1.190,80,6,7.0,465,2179,4,5,27,132,1,xss
192.168.1.31,33622,192.168.1.152,80,6,7.0,451,3164,5,5,27,92,1,ddos
192.168.1.36,46140,192.168.1.190,80,6,7.0,815,2239,5,6,27,175,1,xss
192.168.1.33,8080,192.168.1.193,49361,6,131.0,208,200,2,1,24,62,0,Benign
192.168.1.31,48754,192.168.1.152,80,6,7.0,721,3760,5,6,27,116,1,injection
192.168.1.30,44760,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,80,192.168.1.31,56878,6,7.0,60,52,1,1,18,41,0,Benign
192.168.1.152,80,192.168.1.36,46604,6,7.0,112,104,2,2,19,379,0,Benign
192.168.1.33,44264,192.168.1.184,443,6,91.0,1080,2215,8,8,31,118,1,injection
192.168.1.31,60264,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,53272,192.168.1.1,53,17,5.0,71,71,1,1,0,23,1,ddos
192.168.1.31,50752,192.168.1.152,80,6,7.0,695,164,4,3,27,197,1,password
192.168.1.36,36706,192.168.1.195,80,6,7.0,458,2203,5,6,27,557,1,xss
192.168.1.36,37650,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.190,80,192.168.1.30,55468,6,7.0,60,0,1,0,18,0,0,Benign
192.168.1.36,37876,192.168.1.184,443,6,91.0,1666,2397,11,12,31,82,1,injection
192.168.1.33,48166,192.168.1.190,80,6,7.0,758,2239,5,6,27,180,1,injection
192.168.1.30,39748,192.168.1.152,80,6,7.0,529,3812,4,7,27,166,1,password
192.168.1.193,53426,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10175,1,backdoor
192.168.1.184,443,192.168.1.31,56156,6,91.0,52,52,1,1,17,56,0,Benign
192.168.1.30,50740,192.168.1.184,80,6,7.0,495,323,6,4,27,83,1,ddos
192.168.1.35,46720,192.168.1.184,443,6,91.0,1155,7641,10,12,31,189,1,injection
192.168.1.36,51604,192.168.1.195,80,6,7.0,771,696,5,4,27,1422,1,injection
192.168.1.36,50834,192.168.1.195,80,6,7.0,525,696,5,4,27,173,1,injection
192.168.1.184,443,192.168.1.31,44318,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,37868,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,33952,192.168.1.152,80,6,7.0,594,3760,5,6,27,7,1,injection
192.168.1.31,49034,192.168.1.184,443,6,91.0,906,5218,7,14,26,26814,1,ddos
192.168.1.37,8080,192.168.1.193,49249,6,131.0,208,200,2,1,24,48,0,Benign
192.168.1.33,54792,192.168.1.184,443,6,91.0,1362,2215,8,8,31,284,1,injection
192.168.1.38,33682,192.168.1.152,80,6,7.0,499,3760,4,6,27,505,1,ddos
192.168.1.49,5353,224.0.0.251,5353,17,8.0,312,0,3,0,0,3686,0,Benign
192.168.1.33,38380,18.184.104.180,80,6,7.0,480,12815,5,12,27,1694,1,injection
192.168.1.36,48676,176.28.50.165,80,6,7.0,216,112,4,2,19,3141,1,xss
192.168.1.30,60366,192.168.1.190,80,6,7.0,514,2239,5,6,27,31,1,injection
192.168.1.133,5353,224.0.0.251,5353,17,8.0,560,0,4,0,0,13107,0,Benign
192.168.1.30,35678,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,55036,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,58688,192.168.1.195,80,6,7.0,458,2163,5,5,27,522,1,injection
192.168.1.35,50386,192.168.1.195,80,6,7.0,476,696,5,4,27,136,1,injection
192.168.1.35,52692,192.168.1.184,443,6,91.0,1120,2215,8,8,31,121,1,injection
192.168.1.31,34840,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,34104,192.168.1.190,80,6,7.0,496,2187,4,5,27,114,1,xss
192.168.1.184,443,192.168.1.30,40848,6,91.0,52,52,1,1,17,1,0,Benign
192.168.1.31,35956,192.168.1.195,80,6,7.0,458,2163,5,5,27,186,1,injection
192.168.1.30,50084,18.184.104.180,80,6,7.0,809,52,5,1,27,2103,1,injection
192.168.1.193,52835,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10265,1,backdoor
192.168.1.31,36772,192.168.1.195,80,6,7.0,458,2203,5,6,27,370,1,scanning
192.168.1.36,36752,192.168.1.195,80,6,7.0,472,696,5,4,27,356,1,xss
192.168.1.30,40082,192.168.1.194,80,6,7.0,216,180,4,3,18,9380,1,ddos
