IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.184,443,192.168.1.30,52012,6,91.0,418,0,2,0,25,5443,0,Benign
192.168.1.30,57692,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,32902,192.168.1.190,80,6,7.0,573,2187,5,5,27,227,1,ddos
192.168.1.36,35130,192.168.1.152,80,6,7.0,327,3052,1,3,24,0,1,xss
192.168.1.31,36880,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.190,80,192.168.1.31,48518,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.30,45772,192.168.1.190,80,6,7.0,510,112,3,2,26,652,1,ddos
192.168.1.31,46779,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,ddos
192.168.1.35,57846,192.168.1.195,80,6,7.0,572,696,5,4,27,208,1,xss
192.168.1.31,45804,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,35926,6,91.0,675,0,8,0,25,27134,0,Benign
192.168.1.31,60112,192.168.1.184,443,6,91.0,874,2179,8,7,26,174,1,ddos
192.168.1.190,80,192.168.1.31,49416,6,7.0,60,52,1,1,18,25,0,Benign
192.168.1.30,38266,192.168.1.184,443,6,91.0,112,60,2,1,18,46,1,ddos
192.168.1.37,8080,192.168.1.193,56038,6,131.0,208,200,2,1,24,50,0,Benign
192.168.1.195,61574,239.255.255.250,3702,17,153.0,8864,0,8,0,0,1013,0,Benign
192.168.1.194,80,192.168.1.30,54322,6,7.0,120,104,2,2,18,6151,0,Benign
192.168.1.33,4444,192.168.1.193,49370,6,0.0,208,200,2,1,24,63,0,Benign
192.168.1.30,59008,192.168.1.194,80,6,7.0,388,180,7,3,18,26252,1,ddos
192.168.1.31,58664,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,49350,192.168.1.184,443,6,91.0,1191,7738,10,13,31,506,1,injection
192.168.1.184,443,192.168.1.30,46904,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.36,55592,192.168.1.152,80,6,7.0,216,112,4,2,19,459,1,injection
192.168.1.35,38166,192.168.1.152,80,6,7.0,532,3812,5,7,27,88,1,injection
192.168.1.36,44244,192.168.1.190,80,6,7.0,510,164,4,3,27,415,1,xss
192.168.1.33,8080,192.168.1.193,49361,6,131.0,208,200,2,1,24,51,0,Benign
192.168.1.30,38254,18.184.104.180,80,6,7.0,568,12867,5,13,27,1936,1,injection
192.168.1.79,44531,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,43654,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,56688,192.168.1.195,80,6,7.0,458,2163,5,5,27,539,1,xss
192.168.1.31,48156,192.168.1.190,80,6,7.0,112,60,2,1,18,6,1,ddos
192.168.1.38,52436,192.168.1.184,443,6,91.0,1115,7589,9,11,31,312,1,injection
192.168.1.30,39212,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.37,8080,192.168.1.193,56038,6,131.0,208,200,2,1,24,59,0,Benign
192.168.1.35,54446,192.168.1.184,443,6,91.0,1363,2215,8,8,31,308,1,injection
192.168.1.190,11623,205.178.170.10,53,17,5.0,71,87,1,1,0,349,0,Benign
192.168.1.169,0,224.0.0.252,0,2,82.0,32,0,1,0,0,0,0,Benign
192.168.1.33,53488,192.168.1.195,80,6,7.0,458,2203,5,6,27,393,1,password
192.168.1.190,48300,203.119.86.101,53,17,5.0,129,800,1,1,0,32,0,Benign
192.168.1.31,55152,192.168.1.152,80,6,7.0,504,3812,5,7,27,107,1,injection
192.168.1.31,38414,192.168.1.184,443,6,91.0,112,60,2,1,18,29,1,ddos
192.168.1.184,443,192.168.1.30,60276,6,91.0,418,0,2,0,25,7313,0,Benign
192.168.1.36,46540,192.168.1.195,80,6,7.0,751,632,5,4,27,20,1,injection
192.168.1.31,52930,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.193,61727,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10087,1,backdoor
192.168.1.36,59024,192.168.1.184,443,6,91.0,112,60,2,1,18,26,1,injection
192.168.1.30,48052,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,34114,192.168.1.190,80,6,7.0,814,2239,5,6,27,325,1,xss
192.168.1.31,34318,192.168.1.190,80,6,7.0,574,2239,5,6,27,271,1,ddos
192.168.1.33,55034,192.168.1.195,80,6,7.0,458,2163,5,5,27,342,1,injection
52.59.177.21,8080,192.168.1.31,38860,6,7.178,64914,112070,179,313,24,119453,0,Benign
192.168.1.36,56338,192.168.1.184,443,6,91.0,1115,7589,9,11,31,228,1,injection
192.168.1.30,35024,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,42426,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,54312,192.168.1.190,80,6,7.0,541,2239,5,6,27,211,1,xss
192.168.1.33,39358,192.168.1.195,80,6,7.0,565,696,5,4,27,301,1,injection
192.168.1.31,43096,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.31,35630,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,34512,192.168.1.152,80,6,7.0,483,3760,5,6,27,265,1,password
192.168.1.30,56220,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,32974,192.168.1.152,80,6,7.0,216,3648,4,4,27,115,1,injection
192.168.1.30,40564,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,40706,192.168.1.190,80,6,7.0,758,2239,5,6,27,67,1,injection
192.168.1.36,52842,192.168.1.184,443,6,91.0,1155,7641,10,12,31,957,1,injection
192.168.1.184,443,192.168.1.30,55328,6,91.0,52,52,1,1,17,2,0,Benign
192.168.1.30,48142,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.35,59934,192.168.1.195,80,6,7.0,498,696,5,4,27,184,1,xss
192.168.1.184,443,192.168.1.31,54368,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,42826,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,57394,192.168.1.152,80,6,7.0,483,3760,5,6,27,51,1,injection
192.168.1.36,52670,192.168.1.152,80,6,7.0,506,3760,5,6,27,95,1,xss
192.168.1.31,41812,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.184,443,192.168.1.31,35830,6,91.0,52,52,1,1,17,37,0,Benign
192.168.1.30,60828,192.168.1.190,80,6,7.0,112,2127,2,4,27,475,1,injection
192.168.1.31,45318,192.168.1.190,80,6,7.0,555,2239,5,6,27,56,1,injection
192.168.1.31,47848,192.168.1.190,80,6,7.0,642,2239,6,6,27,3,1,password
192.168.1.79,36467,239.255.255.250,15600,17,0.0,126,0,2,0,0,964480,0,Benign
192.168.1.36,43579,192.168.1.1,53,17,5.0,260,227,4,3,0,78,1,xss
192.168.1.193,53017,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10235,1,backdoor
192.168.1.36,40706,192.168.1.152,80,6,7.0,681,3700,3,5,25,44,1,injection
192.168.1.36,57596,52.59.177.21,80,6,7.178,576,12815,6,12,27,1664,1,injection
192.168.1.31,32916,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.36,51942,192.168.1.184,443,6,91.0,1101,2215,8,8,31,211,1,injection
192.168.1.36,39137,192.168.1.1,53,17,5.0,130,146,2,2,0,5,1,xss
192.168.1.31,52400,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,57178,192.168.1.152,80,6,7.0,112,60,2,1,18,46,1,injection
192.168.1.36,48026,192.168.1.152,80,6,7.0,517,3760,5,6,27,103,1,injection
192.168.1.30,51352,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,47672,192.168.1.194,80,6,7.0,216,240,4,4,18,22500,1,ddos
192.168.1.31,37452,192.168.1.184,80,6,7.0,508,323,6,4,27,223,1,ddos
192.168.1.33,40060,192.168.1.184,443,6,91.0,1115,7589,9,11,31,187,1,injection
192.168.1.180,52252,192.168.1.190,53,17,5.0,126,623,2,2,0,0,0,Benign
192.168.1.36,58038,192.168.1.152,80,6,7.0,594,3812,5,7,27,125,1,xss
192.168.1.35,58416,192.168.1.195,80,6,7.0,564,696,5,4,27,329,1,xss
192.168.1.36,46966,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.38,57604,192.168.1.184,443,6,91.0,1434,2215,10,8,31,485,1,ddos
192.168.1.33,56696,52.59.177.21,80,6,7.178,526,12815,5,12,27,1561,1,injection
192.168.1.36,60166,192.168.1.152,80,6,7.0,282,3052,1,3,24,0,1,injection
192.168.1.30,59392,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,40408,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,49686,192.168.1.195,80,6,7.0,358,2151,3,5,25,86,1,password
192.168.1.36,54772,192.168.1.190,80,6,7.0,568,2239,5,6,27,106,1,injection
192.168.1.36,46682,192.168.1.190,80,6,7.0,587,2239,5,6,27,358,1,injection
192.168.1.31,45814,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.38,49526,192.168.1.152,80,6,7.0,502,3760,5,6,27,239,1,injection
192.168.1.30,48496,192.168.1.152,80,6,7.0,560,3812,6,7,27,51,1,password
192.168.1.31,56522,192.168.1.152,80,6,7.0,112,60,2,1,18,3,1,password
192.168.1.190,14134,192.48.79.30,53,17,5.0,77,832,1,1,0,289,0,Benign
192.168.1.36,59954,52.59.177.21,80,6,7.178,573,12815,6,12,27,1986,1,injection
192.168.1.33,43858,192.168.1.195,80,6,7.0,443,696,4,4,27,272,1,password
192.168.1.36,55454,192.168.1.190,80,6,7.0,400,164,2,3,26,889,1,xss
192.168.1.36,54720,192.168.1.195,80,6,7.0,458,2163,5,5,27,306,1,injection
192.168.1.33,51342,192.168.1.190,80,6,7.0,837,2239,6,6,27,29,1,password
192.168.1.33,8080,192.168.1.193,55966,6,131.0,208,200,2,1,24,58,0,Benign
192.168.1.190,26740,199.7.91.13,53,17,5.0,56,1125,1,1,0,16,0,Benign
192.168.1.36,36890,192.168.1.190,80,6,7.0,572,2239,5,6,27,95,1,injection
192.168.1.30,54182,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.35,56254,192.168.1.195,80,6,7.0,487,696,5,4,27,235,1,password
192.168.1.31,42433,192.168.1.1,53,17,5.0,67,67,1,1,0,1,1,dos
192.168.1.30,39158,176.28.50.165,80,6,7.0,164,112,3,2,19,2054,1,injection
192.168.1.184,443,192.168.1.31,43940,6,91.0,52,52,1,1,17,34,0,Benign
192.168.1.30,58604,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.36,51596,192.168.1.190,80,6,7.0,441,164,3,3,26,469,1,injection
192.168.1.184,443,192.168.1.30,51862,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.30,47306,6,91.0,727,0,9,0,25,54262,0,Benign
192.168.1.33,8080,192.168.1.193,55966,6,131.0,208,200,2,1,24,48,0,Benign
192.168.1.31,33704,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,59100,192.168.1.190,80,6,7.0,527,2525,5,6,27,3055,1,ddos
192.168.1.30,35992,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,42050,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.195,61574,239.255.255.250,3702,17,153.0,8864,0,8,0,0,946,0,Benign
192.168.1.184,443,192.168.1.31,54454,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.31,39832,6,91.0,52,52,1,1,17,4,0,Benign
192.168.1.33,53832,18.184.104.180,80,6,7.0,693,12815,7,12,27,1537,1,injection
192.168.1.31,50498,192.168.1.190,80,6,7.0,112,60,2,1,18,3,1,ddos
192.168.1.35,57234,192.168.1.190,80,6,7.0,563,2239,6,6,27,141,1,xss
192.168.1.36,34320,18.184.104.180,80,6,7.0,613,12815,6,12,27,1717,1,injection
192.168.1.1,61869,192.168.1.195,52328,17,12.0,319,0,1,0,0,0,0,Benign
192.168.1.30,58130,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,49412,192.168.1.184,443,6,91.0,1115,7589,9,11,31,136,1,injection
192.168.1.195,56707,192.168.1.1,49152,6,7.0,403,1203,5,5,27,119,0,Benign
192.168.1.184,443,192.168.1.31,47674,6,91.0,52,52,1,1,17,26,0,Benign
192.168.1.33,46188,192.168.1.195,80,6,7.0,458,2163,5,5,27,320,1,injection
192.168.1.36,45904,192.168.1.195,80,6,7.0,458,2163,5,5,27,263,1,xss
192.168.1.31,48310,18.184.104.180,80,6,7.0,858,12815,6,12,27,1718,1,injection
192.168.1.33,49282,192.168.1.195,80,6,7.0,526,696,6,4,27,358,1,password
192.168.1.36,43190,192.168.1.190,80,6,7.0,804,2239,6,6,27,758,1,xss
192.168.1.31,52500,192.168.1.184,443,6,91.0,902,2785,7,11,26,27593,1,ddos
192.168.1.193,62925,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10092,1,backdoor
192.168.1.30,58462,192.168.1.184,443,6,91.0,112,60,2,1,18,4,1,ddos
192.168.1.184,443,192.168.1.30,39568,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.37,8080,192.168.1.193,55977,6,131.0,208,200,2,1,24,60,0,Benign
192.168.1.31,34500,52.59.177.21,80,6,7.178,112,6104,2,6,18,1728,1,injection
192.168.1.36,57082,192.168.1.184,443,6,91.0,1109,2215,8,8,31,145,1,injection
192.168.1.184,443,192.168.1.30,46918,6,91.0,52,52,1,1,17,3,0,Benign
192.168.1.31,42114,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,52492,192.168.1.195,80,6,7.0,458,2163,5,5,27,321,1,injection
192.168.1.190,35433,192.33.14.30,53,17,5.0,83,729,1,1,0,14,0,Benign
192.168.1.33,43786,176.28.50.165,80,6,7.0,100,60,2,1,22,364,1,injection
192.168.1.35,39638,192.168.1.190,80,6,7.0,578,2239,6,6,27,82,1,xss
192.168.1.36,48720,192.168.1.190,80,6,7.0,876,2239,6,6,27,61,1,injection
192.168.1.33,43656,192.168.1.195,80,6,7.0,458,2163,5,5,27,403,1,password
192.168.1.31,46030,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.180,52804,192.0.32.59,43,6,170.0,346,820,6,6,27,0,0,Benign
192.168.1.31,32894,192.168.1.152,80,6,7.0,60,52,1,1,18,0,1,password
192.168.1.33,56928,18.184.104.180,80,6,7.0,731,12815,5,12,27,1478,1,injection
192.168.1.195,51670,192.168.1.1,41952,6,7.0,518,4310,7,8,27,23,0,Benign
192.168.1.36,35708,192.168.1.195,80,6,7.0,561,696,5,4,27,493,1,injection
192.168.1.30,43308,192.168.1.190,80,6,7.0,522,2187,4,5,27,185,1,injection
192.168.1.31,39260,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.33,59482,192.168.1.184,443,6,91.0,1011,7641,7,12,27,357,1,injection
192.168.1.33,52476,18.184.104.180,80,6,7.0,846,12815,6,12,27,1656,1,injection
192.168.1.31,48794,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.184,443,192.168.1.31,42968,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,59164,192.168.1.190,80,6,7.0,577,2239,5,6,27,188,1,injection
192.168.1.195,51644,192.168.1.79,7678,6,7.0,387,1945,5,6,27,14,0,Benign
192.168.1.30,45674,192.168.1.1,53,17,5.0,67,67,1,1,0,9,1,ddos
192.168.1.184,443,192.168.1.30,55522,6,91.0,52,52,1,1,17,34,0,Benign
192.168.1.31,37332,192.168.1.152,80,6,7.0,164,112,3,2,19,20084,1,injection
192.168.1.31,33214,192.168.1.152,80,6,7.0,164,112,3,2,19,25760,1,injection
192.168.1.184,443,192.168.1.30,57946,6,91.0,52,52,1,1,17,36,0,Benign
192.168.1.31,42238,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,35180,18.184.104.180,80,6,7.0,562,12815,6,12,27,1563,1,injection
192.168.1.31,45834,192.168.1.194,80,6,7.0,380,300,7,5,18,49419,1,scanning
192.168.1.36,60170,192.168.1.190,80,6,7.0,531,2187,5,5,27,467,1,injection
192.168.1.184,443,192.168.1.31,55594,6,91.0,52,52,1,1,17,50,0,Benign
192.168.1.30,41622,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,60764,192.168.1.152,80,6,7.0,548,3812,5,7,27,1174,1,password
192.168.1.33,54788,176.28.50.165,80,6,7.0,100,60,2,1,22,357,1,injection
192.168.1.36,55760,192.168.1.152,80,6,7.0,437,3752,4,6,25,80,1,injection
192.168.1.31,36390,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,42700,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,60256,192.168.1.195,80,6,7.0,180,132,4,3,19,279,1,password
192.168.1.36,60382,192.168.1.195,80,6,7.0,471,696,6,4,27,475,1,injection
192.168.1.184,443,192.168.1.30,38486,6,91.0,52,52,1,1,17,7,0,Benign
192.168.1.33,37656,52.59.177.21,80,6,7.178,737,12815,5,12,27,1569,1,injection
192.168.1.36,58574,192.168.1.195,80,6,7.0,706,696,5,4,27,121,1,injection
192.168.1.30,49532,192.168.1.190,80,6,7.0,731,164,3,3,26,173,1,injection
192.168.1.184,443,192.168.1.31,41948,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.31,44382,192.168.1.195,80,6,7.0,458,2163,5,5,27,238,1,injection
192.168.1.79,49168,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.33,45574,192.168.1.152,80,6,7.0,716,3760,5,6,27,119,1,injection
192.168.1.30,39122,192.168.1.190,80,6,7.0,406,2127,2,4,27,223,1,injection
192.168.1.30,44110,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,58498,6,91.0,52,52,1,1,17,33,0,Benign
192.168.1.195,51879,192.168.1.1,41952,6,7.0,795,4374,10,12,27,732,0,Benign
192.168.1.30,44664,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,36764,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,37232,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,ddos
192.168.1.30,60227,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.194,80,192.168.1.31,43406,6,7.0,180,156,3,3,18,18406,0,Benign
192.168.1.30,55970,192.168.1.190,80,6,7.0,112,60,2,1,18,64,1,injection
192.168.1.38,33270,52.59.177.21,80,6,7.178,623,12815,7,12,27,1677,1,injection
192.168.1.1,61649,192.168.1.195,58946,17,12.0,629,0,2,0,0,4,0,Benign
192.168.1.31,56984,192.168.1.152,80,6,7.0,451,3812,5,7,27,22,1,injection
192.168.1.195,57902,192.168.1.1,49152,6,7.0,403,1203,5,5,27,7,0,Benign
192.168.1.31,54010,192.168.1.194,80,6,7.0,216,240,4,4,18,22535,1,ddos
192.168.1.31,57188,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,36050,18.184.104.180,80,6,7.0,557,12815,6,12,27,1625,1,injection
192.168.1.30,42016,192.168.1.184,443,6,91.0,112,60,2,1,18,19,1,ddos
192.168.1.33,60718,192.168.1.195,80,6,7.0,458,2163,5,5,27,309,1,password
192.168.1.31,51756,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,57746,192.168.1.190,80,6,7.0,604,2239,6,6,27,17,1,ddos
192.168.1.36,56732,192.168.1.184,443,6,91.0,1115,7589,9,11,31,128,1,injection
192.168.1.38,46018,192.168.1.190,80,6,7.0,529,2239,5,6,27,299,1,password
192.168.1.31,49674,192.168.1.190,80,6,7.0,548,2239,5,6,27,142,1,injection
192.168.1.35,50138,192.168.1.190,80,6,7.0,511,2239,5,6,27,57,1,xss
192.168.1.36,56458,192.168.1.190,80,6,7.0,528,2239,5,6,27,1237,1,xss
192.168.1.184,443,192.168.1.30,35642,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,55900,176.28.50.165,80,6,7.0,216,112,4,2,19,956,1,xss
192.168.1.30,57206,192.168.1.190,80,6,7.0,555,2127,5,4,27,204,1,injection
192.168.1.30,54480,18.184.104.180,80,6,7.0,721,12763,4,11,27,1282,1,injection
192.168.1.36,35686,18.184.104.180,80,6,7.0,555,12815,5,12,27,1686,1,injection
192.168.1.36,58056,192.168.1.152,80,6,7.0,486,3812,5,7,27,160,1,xss
192.168.1.30,39862,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,36762,192.168.1.195,80,6,7.0,458,2203,5,6,27,583,1,injection
192.168.1.30,48586,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.184,443,192.168.1.31,46656,6,91.0,329,0,1,0,24,0,0,Benign
192.168.1.31,41568,192.168.1.195,80,6,7.0,458,2163,5,5,27,418,1,injection
192.168.1.35,35630,192.168.1.152,80,6,7.0,543,3812,5,7,27,63,1,password
192.168.1.33,50488,192.168.1.152,80,6,7.0,481,3760,5,6,27,16,1,injection
192.168.1.31,51302,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,43344,192.168.1.190,80,6,7.0,521,2239,5,6,27,104,1,injection
192.168.1.184,443,192.168.1.30,35862,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.37,4444,192.168.1.193,49231,6,0.0,208,200,2,1,24,51,0,Benign
192.168.1.184,443,192.168.1.30,45270,6,91.0,52,52,1,1,17,20,0,Benign
192.168.1.36,60562,192.168.1.152,80,6,7.0,547,3812,6,7,27,201,1,injection
192.168.1.33,51040,192.168.1.152,80,6,7.0,781,3812,5,7,27,14,1,injection
192.168.1.38,51266,192.168.1.184,443,6,91.0,1167,7589,10,11,31,208,1,ddos
192.168.1.30,58736,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,38210,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,57920,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.195,58711,52.242.210.82,443,6,91.0,181,165,2,1,24,263,0,Benign
192.168.1.31,49746,192.168.1.152,80,6,7.0,164,112,3,2,19,25546,1,ddos
192.168.1.194,80,192.168.1.30,37440,6,7.0,120,104,2,2,18,6375,0,Benign
192.168.1.30,37126,192.168.1.184,80,6,7.0,533,387,6,4,27,4,1,ddos
192.168.1.152,80,192.168.1.31,51236,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.30,51774,192.168.1.190,80,6,7.0,566,2239,6,6,27,794,1,password
192.168.1.31,58026,192.168.1.195,80,6,7.0,503,696,5,4,27,219,1,password
192.168.1.33,4444,192.168.1.193,49370,6,0.0,208,200,2,1,24,57,0,Benign
192.168.1.193,52699,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10158,1,backdoor
192.168.1.38,57418,192.168.1.184,443,6,91.0,1071,2215,8,8,31,662,1,injection
192.168.1.184,443,192.168.1.31,50474,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.195,57150,192.168.1.1,41952,6,7.0,847,4374,11,12,27,539,0,Benign
192.168.1.33,57234,192.168.1.195,80,6,7.0,700,696,5,4,27,188,1,injection
192.168.1.31,45032,192.168.1.190,80,6,7.0,216,2187,4,5,27,173,1,password
192.168.1.33,36024,192.168.1.190,80,6,7.0,937,2239,6,6,27,152,1,password
192.168.1.31,34332,192.168.1.195,80,6,7.0,698,644,4,3,25,244,1,password
192.168.1.35,33536,192.168.1.152,80,6,7.0,410,3700,3,5,25,48,1,injection
192.168.1.36,47648,192.168.1.190,80,6,7.0,563,2239,5,6,27,40,1,injection
192.168.1.36,41728,18.184.104.180,80,6,7.0,544,12815,6,12,27,1666,1,injection
192.168.1.33,48628,192.168.1.195,80,6,7.0,458,2163,5,5,27,371,1,password
192.168.1.36,47470,192.168.1.152,80,6,7.0,523,3760,5,6,27,258,1,injection
192.168.1.33,56048,192.168.1.195,80,6,7.0,585,736,5,5,27,352,1,password
192.168.1.31,55372,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,40274,192.168.1.190,80,6,7.0,514,2239,5,6,27,15,1,injection
192.168.1.36,33214,18.184.104.180,80,6,7.0,216,12815,4,12,27,2439,1,injection
192.168.1.30,35030,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,42766,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,48178,192.168.1.190,80,6,7.0,526,2239,5,6,27,11,1,password
192.168.1.30,47896,192.168.1.190,80,6,7.0,625,2187,6,5,27,98,1,injection
192.168.1.33,50976,52.59.177.21,80,6,7.178,548,12815,6,12,27,1704,1,injection
192.168.1.30,48014,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,43310,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,40016,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.36,48332,192.168.1.195,80,6,7.0,450,696,5,4,27,351,1,injection
192.168.1.31,46682,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,49118,192.168.1.190,80,6,7.0,431,164,3,3,26,341,1,injection
192.168.1.33,48260,192.168.1.190,80,6,7.0,608,2239,5,6,27,142,1,injection
192.168.1.195,61574,239.255.255.250,3702,17,153.0,8864,0,8,0,0,1057,0,Benign
192.168.1.31,58332,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,injection
192.168.1.195,64660,192.168.1.190,53,17,5.2120000000000015,75,0,1,0,0,0,0,Benign
192.168.1.31,59020,192.168.1.190,80,6,7.0,580,2239,5,6,27,130,1,injection
192.168.1.33,33630,192.168.1.190,80,6,7.0,531,2239,5,6,27,60,1,password
192.168.1.193,60098,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10065,1,backdoor
192.168.1.184,443,192.168.1.31,36298,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,40948,192.168.1.190,80,6,7.0,216,2239,4,6,27,791,1,injection
192.168.1.35,45052,192.168.1.195,80,6,7.0,657,696,5,4,27,177,1,password
192.168.1.33,37436,192.168.1.1,53,17,5.0,100,100,2,2,0,2,1,injection
192.168.1.37,4444,192.168.1.193,49231,6,0.0,208,200,2,1,24,59,0,Benign
192.168.1.190,49709,184.84.165.131,80,6,7.0,1424,1496,16,14,24,118358,0,Benign
192.168.1.33,56458,192.168.1.195,80,6,7.0,458,2163,5,5,27,310,1,injection
192.168.1.184,443,192.168.1.31,36000,6,91.0,52,52,1,1,17,68,0,Benign
192.168.1.36,49132,176.28.50.165,80,6,7.0,216,112,4,2,19,982,1,injection
192.168.1.31,56956,192.168.1.184,80,6,7.0,472,323,6,4,27,242,1,ddos
192.168.1.195,0,224.0.0.252,0,2,82.0,128,0,4,0,0,41,0,Benign
192.168.1.33,51866,192.168.1.195,80,6,7.0,458,2203,5,6,27,419,1,injection
