IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.31,36006,192.168.1.184,443,6,91.0,172,60,3,1,18,2010,1,ddos
192.168.1.31,42064,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,51707,192.168.1.1,53,17,5.0,71,71,1,1,0,28,1,dos
192.168.1.33,59144,192.168.1.195,80,6,7.0,450,696,5,4,27,371,1,password
192.168.1.36,58724,192.168.1.195,80,6,7.0,458,2163,5,5,27,552,1,xss
192.168.1.33,53668,192.168.1.195,80,6,7.0,745,696,6,4,27,280,1,injection
192.168.1.30,54490,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,57224,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.36,33926,192.168.1.190,80,6,7.0,528,2239,5,6,27,256,1,xss
192.168.1.33,57710,18.184.104.180,80,6,7.0,742,12815,9,12,27,1580,1,injection
192.168.1.33,52016,192.168.1.195,80,6,7.0,669,696,5,4,27,184,1,injection
192.168.1.36,35122,52.59.177.21,80,6,7.178,936,12815,6,12,27,1658,1,injection
192.168.1.184,443,192.168.1.30,41500,6,91.0,418,0,2,0,25,5803,0,Benign
192.168.1.30,38924,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,46674,192.168.1.195,80,6,7.0,458,2203,5,6,27,311,1,injection
192.168.1.31,33744,192.168.1.190,80,6,7.0,876,2239,5,6,27,213,1,ddos
192.168.1.33,42052,192.168.1.184,443,6,91.0,1195,7693,11,13,31,636,1,injection
192.168.1.190,22141,192.5.6.30,53,17,5.0,64,785,1,1,0,21,0,Benign
192.168.1.190,56986,193.108.91.240,53,17,5.0,81,293,1,1,0,11,0,Benign
192.168.1.184,443,192.168.1.31,60540,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,42448,192.168.1.184,443,6,91.0,1115,7589,9,11,31,104,1,injection
192.168.1.36,55884,192.168.1.152,80,6,7.0,782,3812,5,7,27,507,1,injection
192.168.1.31,34336,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.38,49514,192.168.1.152,80,6,7.0,516,3812,5,7,27,218,1,injection
192.168.1.195,54026,192.168.1.1,41952,6,7.0,518,4350,7,9,27,17,0,Benign
192.168.1.33,51188,192.168.1.190,80,6,7.0,580,2239,5,6,27,93,1,injection
192.168.1.30,41648,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.38,41148,192.168.1.190,80,6,7.0,720,2239,5,6,27,981,1,password
192.168.1.36,56820,192.168.1.190,80,6,7.0,876,2239,5,6,27,160,1,xss
192.168.1.31,36197,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.33,54912,192.168.1.195,80,6,7.0,458,2163,5,5,27,328,1,injection
192.168.1.33,59018,192.168.1.184,443,6,91.0,1181,2267,10,9,31,299,1,injection
192.168.1.33,56144,52.59.177.21,80,6,7.178,566,12815,6,12,27,1455,1,injection
192.168.1.195,5353,224.0.0.251,5353,17,8.0,1108,0,12,0,0,22,0,Benign
192.168.1.30,36794,192.168.1.190,80,6,7.0,750,2127,5,4,27,396,1,password
192.168.1.36,57962,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,42058,18.184.104.180,80,6,7.0,561,12815,5,12,27,1665,1,injection
192.168.1.33,50718,192.168.1.152,80,6,7.0,532,3760,5,6,27,11,1,password
192.168.1.36,44802,192.168.1.152,80,6,7.0,847,3812,5,7,27,238,1,injection
192.168.1.31,54932,192.168.1.184,443,6,91.0,752,577,7,5,26,115,1,ddos
192.168.1.33,43962,18.184.104.180,80,6,7.0,534,12763,5,11,27,1349,1,injection
192.168.1.36,38628,192.168.1.152,80,6,7.0,388,112,3,2,26,289,1,injection
192.168.1.37,8080,192.168.1.193,55977,6,131.0,208,200,2,1,24,52,0,Benign
192.168.1.190,80,192.168.1.36,59870,6,7.0,164,458,3,2,26,317,0,Benign
192.168.1.35,59370,192.168.1.190,80,6,7.0,627,2239,5,6,27,121,1,password
192.168.1.33,50098,192.168.1.195,80,6,7.0,458,2163,5,5,27,418,1,injection
192.168.1.36,41916,192.168.1.152,80,6,7.0,513,164,5,3,27,452,1,xss
192.168.1.33,43754,192.168.1.195,80,6,7.0,465,696,5,4,27,351,1,injection
192.168.1.1,53361,192.168.1.195,50071,17,12.0,629,0,2,0,0,0,0,Benign
192.168.1.33,40714,192.168.1.195,80,6,7.0,458,2163,5,5,27,259,1,injection
192.168.1.184,443,192.168.1.30,40750,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,60646,192.168.1.152,80,6,7.0,401,3112,3,4,26,163,1,xss
192.168.1.30,47826,192.168.1.194,80,6,7.0,104,60,2,1,18,9942,1,ddos
192.168.1.31,49264,192.168.1.152,80,6,7.0,164,112,3,2,19,20132,1,ddos
192.168.1.184,443,192.168.1.31,41052,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,57876,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,58172,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,47910,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,49662,192.168.1.152,80,6,7.0,104,52,2,1,17,25802,1,injection
192.168.1.30,41732,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,50936,192.168.1.152,80,6,7.0,669,3812,4,7,27,569,1,injection
192.168.1.184,443,192.168.1.31,36616,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,38180,192.168.1.184,443,6,91.0,112,60,2,1,18,15,1,ddos
192.168.1.31,48492,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.194,80,192.168.1.31,54250,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.36,40248,192.168.1.152,80,6,7.0,583,3812,6,7,27,86,1,xss
192.168.1.38,49646,52.59.177.21,80,6,7.178,461,12815,4,12,27,1986,1,injection
192.168.1.30,34946,192.168.1.190,80,6,7.0,156,1552,3,2,17,427,1,password
192.168.1.184,443,192.168.1.31,43370,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,53994,192.168.1.195,80,6,7.0,458,2163,5,5,27,253,1,ddos
192.168.1.31,60986,192.168.1.190,80,6,7.0,562,2239,5,6,27,216,1,injection
192.168.1.79,58098,192.168.1.195,61770,17,12.0,440,0,1,0,0,0,0,Benign
192.168.1.33,4444,192.168.1.193,49370,6,0.0,208,200,2,1,24,49,0,Benign
192.168.1.36,47796,192.168.1.152,80,6,7.0,523,3812,6,7,27,981,1,xss
192.168.1.30,51144,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,52670,192.168.1.190,80,6,7.0,555,2239,5,6,27,100,1,xss
192.168.1.31,52024,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,41490,192.168.1.195,80,6,7.0,462,696,5,4,27,623,1,xss
192.168.1.36,59738,192.168.1.195,80,6,7.0,458,2163,5,5,27,232,1,injection
192.168.1.36,59844,192.168.1.152,80,6,7.0,485,3812,4,7,27,228,1,xss
192.168.1.31,40746,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.38,60476,192.168.1.152,80,6,7.0,729,3812,5,7,27,645,1,ddos
192.168.1.79,3955,239.255.255.250,1900,17,153.12,7404,0,20,0,0,243,0,Benign
192.168.1.31,51010,192.168.1.1,53,17,5.0,67,67,1,1,0,3,1,ddos
192.168.1.184,443,192.168.1.30,58666,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.35,33572,192.168.1.1,53,17,5.0,128,144,2,2,0,10,1,xss
192.168.1.36,57500,192.168.1.195,80,6,7.0,482,696,5,4,27,355,1,injection
192.168.1.30,44298,192.168.1.190,80,6,7.0,426,2179,2,5,25,103,1,password
192.168.1.36,35154,192.168.1.152,80,6,7.0,519,3760,5,6,27,152,1,xss
192.168.1.30,38198,192.168.1.190,80,6,7.0,462,60,4,1,27,294,1,password
192.168.1.38,56180,192.168.1.190,80,6,7.0,570,2239,5,6,27,191,1,ddos
192.168.1.79,53653,192.168.1.195,53431,17,12.0,440,0,1,0,0,0,0,Benign
192.168.1.36,33720,192.168.1.190,80,6,7.0,104,104,2,2,17,23,1,injection
192.168.1.31,58864,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,53394,192.168.1.190,80,6,7.0,752,2239,5,6,27,218,1,password
192.168.1.35,38506,192.168.1.195,80,6,7.0,460,696,5,4,27,255,1,xss
192.168.1.184,443,192.168.1.30,36670,6,91.0,905,0,11,0,25,56748,0,Benign
192.168.1.36,44412,192.168.1.152,80,6,7.0,565,3812,6,7,27,301,1,xss
192.168.1.30,44918,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,45078,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,52842,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.37,8080,192.168.1.193,56069,6,131.0,208,200,2,1,24,61,0,Benign
192.168.1.30,55952,192.168.1.184,443,6,91.0,112,60,2,1,18,4,1,ddos
192.168.1.193,60922,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10049,1,backdoor
192.168.1.36,54064,18.184.104.180,80,6,7.0,780,12815,6,12,27,1638,1,injection
192.168.1.36,46046,192.168.1.190,80,6,7.0,621,2239,5,6,27,154,1,xss
192.168.1.184,443,192.168.1.30,33244,6,91.0,393,0,1,0,24,0,0,Benign
192.168.1.190,80,192.168.1.31,56626,6,7.0,60,52,1,1,18,11,0,Benign
192.168.1.35,52946,192.168.1.195,80,6,7.0,520,696,5,4,27,219,1,xss
192.168.1.30,59914,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,42700,192.168.1.190,80,6,7.0,538,2239,5,6,27,58,1,password
192.168.1.36,58834,192.168.1.184,443,6,91.0,1453,2215,8,8,31,140,1,injection
192.168.1.190,80,192.168.1.31,44758,6,7.0,60,0,1,0,18,0,0,Benign
192.168.1.33,51812,192.168.1.152,80,6,7.0,480,3760,5,6,27,47,1,password
192.168.1.36,35402,192.168.1.190,80,6,7.0,785,2239,5,6,27,214,1,xss
192.168.1.35,34374,192.168.1.190,80,6,7.0,508,2239,5,6,27,32,1,injection
192.168.1.31,39156,192.168.1.152,80,6,7.0,52,0,1,0,16,0,1,ddos
192.168.1.31,49384,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,53342,18.184.104.180,80,6,7.0,815,12867,5,13,27,1609,1,injection
192.168.1.36,49738,192.168.1.1,53,17,5.0,130,146,2,2,0,5,1,injection
192.168.1.184,443,192.168.1.30,36688,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,39548,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,42978,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,48074,18.184.104.180,80,6,7.0,736,12815,4,12,27,2056,1,injection
192.168.1.35,49400,18.184.104.180,80,6,7.0,885,12815,5,12,27,1689,1,injection
192.168.1.31,56714,192.168.1.194,80,6,7.0,268,180,5,3,18,22885,1,ddos
192.168.1.31,53450,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,33596,192.168.1.152,80,6,7.0,537,3812,6,7,27,228,1,injection
192.168.1.31,57610,192.168.1.152,80,6,7.0,583,3812,6,7,27,55,1,ddos
192.168.1.36,57042,192.168.1.152,80,6,7.0,632,3812,6,7,27,61,1,injection
192.168.1.30,58018,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.190,12050,203.119.86.101,53,17,5.0,129,800,1,1,0,29,0,Benign
192.168.1.33,44310,192.168.1.152,80,6,7.0,532,3812,5,7,27,17,1,password
192.168.1.36,43668,192.168.1.190,80,6,7.0,514,164,5,3,27,193,1,xss
192.168.1.33,57220,192.168.1.190,80,6,7.0,164,112,3,2,19,292,1,password
192.168.1.30,44658,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,41142,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.193,62612,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10138,1,backdoor
192.168.1.31,32836,192.168.1.190,80,6,7.0,535,2239,5,6,27,142,1,injection
192.168.1.184,443,192.168.1.31,47724,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,47360,192.168.1.195,80,6,7.0,458,2163,5,5,27,280,1,injection
192.168.1.36,39150,192.168.1.152,80,6,7.0,497,3812,5,7,27,701,1,injection
192.168.1.36,59608,52.59.177.21,80,6,7.178,599,12815,6,12,27,1733,1,injection
192.168.1.35,44032,192.168.1.195,80,6,7.0,498,2203,6,6,27,507,1,password
192.168.1.36,33074,52.59.177.21,80,6,7.178,502,12815,5,12,27,1730,1,injection
192.168.1.33,34286,192.168.1.195,80,6,7.0,508,696,5,4,27,192,1,injection
192.168.1.36,34948,192.168.1.190,80,6,7.0,887,2239,6,6,27,1245,1,injection
192.168.1.30,34408,192.168.1.190,80,6,7.0,479,164,4,3,27,1305,1,ddos
192.168.1.33,45636,192.168.1.195,80,6,7.0,458,2203,5,6,27,419,1,injection
192.168.1.36,58512,192.168.1.152,80,6,7.0,613,3708,3,5,27,498,1,xss
192.168.1.38,47788,18.184.104.180,80,6,7.0,596,12815,6,12,27,1620,1,injection
192.168.1.79,55676,192.168.1.195,50902,17,12.0,440,0,1,0,0,0,0,Benign
192.168.1.36,36144,192.168.1.190,80,6,7.0,632,2239,6,6,27,727,1,injection
192.168.1.190,80,192.168.1.36,38216,6,7.0,2239,414,6,3,27,1276,0,Benign
192.168.1.36,44696,192.168.1.195,80,6,7.0,458,2203,5,6,27,721,1,xss
192.168.1.30,46958,192.168.1.194,80,6,7.0,216,180,4,3,18,9400,1,ddos
192.168.1.33,60588,192.168.1.195,80,6,7.0,458,2163,5,5,27,387,1,password
192.168.1.30,34440,192.168.1.184,443,6,91.0,112,60,2,1,18,15,1,ddos
192.168.1.30,34850,192.168.1.184,443,6,91.0,112,60,2,1,18,36,1,ddos
192.168.1.33,51112,192.168.1.152,80,6,7.0,472,3760,5,6,27,353,1,injection
192.168.1.37,8080,192.168.1.193,56093,6,131.0,208,200,2,1,24,58,0,Benign
192.168.1.195,5353,224.0.0.251,5353,17,8.0,1108,0,12,0,0,8,0,Benign
192.168.1.30,52344,18.184.104.180,80,6,7.0,630,7552,3,6,26,1675,1,injection
192.168.1.195,53060,192.168.1.79,9197,6,7.0,400,3770,5,7,27,17,0,Benign
192.168.1.37,8080,192.168.1.193,56090,6,131.0,208,200,2,1,24,49,0,Benign
192.168.1.33,58238,176.28.50.165,80,6,7.0,216,112,4,2,19,1072,1,injection
192.168.1.30,33942,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,37868,192.168.1.195,80,6,7.0,80,80,2,2,17,0,1,injection
192.168.1.184,443,192.168.1.31,58380,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,47560,192.168.1.152,80,6,7.0,216,3700,4,5,27,819,1,xss
192.168.1.30,34672,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,57861,40.90.189.152,443,6,91.0,183,166,2,1,24,171,0,Benign
192.168.1.30,43146,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,45286,192.168.1.194,80,6,7.0,216,180,4,3,18,10778,1,ddos
192.168.1.30,45926,192.168.1.190,80,6,7.0,573,112,5,2,27,262,1,password
192.168.1.31,44377,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,mitm
192.168.1.31,60044,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,58470,192.168.1.190,80,6,7.0,576,2239,6,6,27,57,1,injection
192.168.1.31,57932,192.168.1.152,80,6,7.0,112,60,2,1,18,30,1,password
192.168.1.30,34233,192.168.1.1,53,17,5.0,67,67,1,1,0,4,1,dos
192.168.1.35,43546,192.168.1.184,443,6,91.0,1115,7589,9,11,31,175,1,injection
192.168.1.184,443,192.168.1.31,60038,6,91.0,586,0,7,0,25,32816,0,Benign
192.168.1.193,55163,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10326,1,backdoor
192.168.1.36,48928,176.28.50.165,80,6,7.0,216,112,4,2,19,2033,1,injection
192.168.1.152,80,192.168.1.36,59936,6,7.0,3648,104,4,2,25,35,0,Benign
192.168.1.31,56770,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,46936,192.168.1.152,80,6,7.0,528,3812,5,7,27,79,1,ddos
192.168.1.31,57658,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,55742,192.168.1.194,80,6,7.0,216,180,4,3,18,9823,1,ddos
192.168.1.36,35360,192.168.1.152,80,6,7.0,479,3760,5,6,27,95,1,xss
192.168.1.190,80,192.168.1.30,33960,6,7.0,2236,0,5,0,25,23753,0,Benign
192.168.1.38,51312,192.168.1.152,80,6,7.0,552,3760,5,6,27,93,1,ddos
192.168.1.35,59224,192.168.1.190,80,6,7.0,673,2239,6,6,27,78,1,injection
192.168.1.190,80,192.168.1.31,42980,6,7.0,2075,104,3,2,25,89,0,Benign
192.168.1.184,443,192.168.1.31,36788,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,49398,192.168.1.152,80,6,7.0,583,3812,6,7,27,29,1,injection
192.168.1.31,51798,192.168.1.152,80,6,7.0,405,3700,3,5,25,1,1,ddos
192.168.1.193,49812,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10226,1,backdoor
192.168.1.35,35894,18.184.104.180,80,6,7.0,545,12815,6,12,27,1680,1,injection
192.168.1.152,80,192.168.1.31,36730,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.36,33212,192.168.1.1,53,17,5.0,108,108,2,2,0,9,1,xss
192.168.1.31,40694,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.35,41710,192.168.1.190,80,6,7.0,216,112,4,2,19,138,1,injection
192.168.1.184,443,192.168.1.30,38786,6,91.0,52,52,1,1,17,5,0,Benign
192.168.1.36,57146,192.168.1.152,80,6,7.0,563,3812,6,7,27,87,1,xss
192.168.1.30,55886,192.168.1.195,80,6,7.0,488,696,5,4,27,3632,1,injection
192.168.1.184,443,192.168.1.30,56226,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,51638,192.168.1.195,80,6,7.0,458,2163,5,5,27,330,1,password
192.168.1.184,443,192.168.1.31,57666,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,54098,192.168.1.190,80,6,7.0,529,2239,5,6,27,93,1,injection
192.168.1.36,41982,192.168.1.190,80,6,7.0,548,2239,5,6,27,115,1,injection
192.168.1.184,443,192.168.1.31,36546,6,91.0,52,52,1,1,17,8,0,Benign
192.168.1.33,32936,192.168.1.152,80,6,7.0,547,3812,5,7,27,29,1,injection
192.168.1.38,43168,192.168.1.195,80,6,7.0,510,696,5,4,27,304,1,password
192.168.1.190,32018,203.119.86.101,53,17,5.0,129,800,1,1,0,22,0,Benign
192.168.1.36,55520,192.168.1.152,80,6,7.0,555,3760,5,6,27,778,1,xss
192.168.1.35,44166,192.168.1.195,80,6,7.0,458,2163,5,5,27,415,1,injection
192.168.1.33,40668,192.168.1.195,80,6,7.0,511,696,5,4,27,380,1,injection
192.168.1.195,55628,40.90.190.179,443,6,91.0,181,165,2,1,24,155,0,Benign
192.168.1.36,44242,192.168.1.190,80,6,7.0,765,112,4,2,27,307,1,xss
192.168.1.30,60338,52.59.177.21,80,6,7.178,544,12815,6,12,27,1500,1,injection
192.168.1.33,43744,192.168.1.195,80,6,7.0,458,2163,5,5,27,392,1,injection
192.168.1.30,38232,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,41676,192.168.1.195,80,6,7.0,488,696,5,4,27,126,1,injection
192.168.1.35,33150,192.168.1.195,80,6,7.0,476,696,5,4,27,420,1,injection
192.168.1.31,40136,192.168.1.152,80,6,7.0,575,3700,5,5,27,167,1,ddos
192.168.1.38,48000,192.168.1.184,443,6,91.0,1268,2215,8,8,31,158,1,injection
192.168.1.184,443,192.168.1.30,46290,6,91.0,52,52,1,1,17,42,0,Benign
192.168.1.30,41958,192.168.1.184,443,6,91.0,874,2847,7,11,26,16805,1,ddos
192.168.1.30,39912,192.168.1.194,80,6,7.0,216,180,4,3,18,10665,1,ddos
192.168.1.36,56408,192.168.1.190,80,6,7.0,900,2239,5,6,27,39,1,injection
192.168.1.30,60088,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,52886,192.168.1.152,80,6,7.0,577,3760,5,6,27,157,1,xss
192.168.1.190,80,192.168.1.31,57828,6,7.0,156,0,3,0,17,3260,0,Benign
192.168.1.30,40112,192.168.1.190,80,6,7.0,112,60,2,1,18,11,1,ddos
192.168.1.30,47936,192.168.1.190,80,6,7.0,112,2187,2,5,27,310,1,injection
192.168.1.36,48570,192.168.1.190,80,6,7.0,727,2239,7,6,27,79,1,injection
192.168.1.35,50960,52.59.177.21,80,6,7.178,562,12815,5,12,27,1006,1,injection
192.168.1.190,55425,192.228.79.201,53,17,5.0,56,1125,1,1,0,170,0,Benign
192.168.1.36,42646,192.168.1.190,80,6,7.0,502,2239,5,6,27,1868,1,injection
192.168.1.195,50977,192.168.1.1,41952,6,7.0,4870,13482,80,36,27,54,0,Benign
192.168.1.31,39856,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,59410,192.168.1.1,53,17,5.0,67,67,1,1,0,3,1,dos
192.168.1.31,60576,192.168.1.195,80,6,7.0,458,2163,5,5,27,212,1,injection
192.168.1.36,37670,52.59.177.21,80,6,7.178,562,12815,6,12,27,1642,1,injection
192.168.1.33,43944,176.28.50.165,80,6,7.0,216,112,4,2,19,1112,1,injection
192.168.1.31,41824,192.168.1.195,80,6,7.0,100,0,2,0,18,7,1,injection
192.168.1.36,52904,52.59.177.21,80,6,7.178,528,12763,5,11,27,1489,1,injection
192.168.1.30,38900,192.168.1.184,443,6,91.0,112,60,2,1,18,6,1,ddos
192.168.1.36,34240,192.168.1.1,53,17,5.0,136,168,2,2,0,3,1,injection
192.168.1.31,37606,192.168.1.195,80,6,7.0,576,696,5,4,27,187,1,scanning
192.168.1.30,59722,192.168.1.190,80,6,7.0,428,2239,3,6,27,256,1,injection
192.168.1.36,43844,192.168.1.195,80,6,7.0,475,696,5,4,27,184,1,xss
192.168.1.36,40012,192.168.1.190,80,6,7.0,527,2239,5,6,27,83,1,injection
192.168.1.184,443,192.168.1.30,34108,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,58452,192.168.1.190,80,6,7.0,164,112,3,2,19,240,1,injection
192.168.1.31,53682,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,45024,18.184.104.180,80,6,7.0,833,12815,7,12,27,1632,1,injection
192.168.1.79,42940,192.168.1.193,50511,17,12.0,400,0,1,0,0,0,0,Benign
192.168.1.36,59208,192.168.1.152,80,6,7.0,554,3752,6,6,27,113,1,xss
192.168.1.31,55726,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,51114,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,39604,192.168.1.195,80,6,7.0,458,2163,5,5,27,257,1,xss
192.168.1.36,41712,192.168.1.152,1880,6,91.0,438,343,6,6,31,16,1,injection
192.168.1.38,46046,192.168.1.190,80,6,7.0,503,2239,5,6,27,403,1,ddos
192.168.1.30,53998,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,54756,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,42980,192.168.1.195,80,6,7.0,458,2163,5,5,27,374,1,ddos
192.168.1.30,60638,192.168.1.184,443,6,91.0,112,60,2,1,18,11,1,ddos
192.168.1.36,55952,192.168.1.190,80,6,7.0,112,60,2,1,18,16,1,xss
192.168.1.30,40152,192.168.1.152,80,6,7.0,164,112,3,2,19,67,1,injection
192.168.1.31,51648,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,54814,192.168.1.184,443,6,91.0,1337,2267,9,9,31,309,1,injection
192.168.1.30,58894,192.168.1.152,80,6,7.0,500,3760,4,6,27,171,1,scanning
192.168.1.184,443,192.168.1.31,32822,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,41650,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,60504,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,50714,192.168.1.1,41952,6,7.0,646,4310,9,8,27,36,0,Benign
192.168.1.30,45006,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,52494,192.168.1.194,80,6,7.0,216,180,4,3,18,10087,1,ddos
192.168.1.184,443,192.168.1.30,37344,6,91.0,52,52,1,1,17,32,0,Benign
192.168.1.36,43200,192.168.1.190,80,6,7.0,913,2239,5,6,27,163,1,xss
192.168.1.33,8080,192.168.1.193,49362,6,131.0,208,200,2,1,24,62,0,Benign
192.168.1.36,49690,192.168.1.152,80,6,7.0,499,3760,5,6,27,4734,1,xss
192.168.1.30,43766,18.184.104.180,80,6,7.0,603,12815,6,12,27,1660,1,injection
192.168.1.31,39795,192.168.1.1,53,17,5.0,67,0,1,0,0,0,1,ddos
192.168.1.30,36688,18.184.104.180,80,6,7.0,943,12815,6,12,27,3649,1,injection
192.168.1.184,443,192.168.1.30,39876,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.17,53036,224.0.0.252,5355,17,154.0,122,0,2,0,0,413,0,Benign
192.168.1.195,57861,40.90.189.152,443,6,91.0,183,166,2,1,24,155,0,Benign
192.168.1.36,57752,192.168.1.190,80,6,7.0,803,2239,5,6,27,182,1,xss
192.168.1.38,60574,192.168.1.190,80,6,7.0,555,2239,5,6,27,54,1,ddos
192.168.1.31,52112,192.168.1.194,80,6,7.0,216,180,4,3,18,9954,1,ddos
192.168.1.31,38860,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,41488,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,41690,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,60506,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,57862,192.168.1.190,80,6,7.0,527,2239,5,6,27,110,1,injection
192.168.1.30,35046,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.184,443,192.168.1.31,54960,6,91.0,52,52,1,1,17,12,0,Benign
192.168.1.31,46522,192.168.1.152,80,6,7.0,104,52,2,1,17,24862,1,ddos
192.168.1.38,47484,192.168.1.184,443,6,91.0,1115,7589,9,11,31,148,1,injection
192.168.1.190,42367,194.58.192.133,53,17,5.0,76,1446,1,1,0,353,0,Benign
192.168.1.195,5353,224.0.0.251,5353,17,8.0,554,0,6,0,0,48,0,Benign
192.168.1.193,57002,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10160,1,backdoor
192.168.1.35,52454,192.168.1.195,80,6,7.0,458,2163,5,5,27,384,1,xss
