IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.30,54732,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,password
192.168.1.31,58554,192.168.1.184,443,6,91.0,112,60,2,1,18,11,1,ddos
192.168.1.38,35818,192.168.1.152,80,6,7.0,568,3760,5,6,27,314,1,password
192.168.1.36,39646,192.168.1.190,80,6,7.0,525,2187,4,5,27,315,1,xss
192.168.1.30,48536,192.168.1.152,80,6,7.0,507,3812,5,7,27,118,1,injection
192.168.1.31,52920,192.168.1.194,80,6,7.0,216,120,4,2,18,9456,1,ddos
192.168.1.38,53632,192.168.1.184,443,6,91.0,1115,7589,9,11,31,264,1,injection
192.168.1.36,50060,192.168.1.152,80,6,7.0,216,112,4,2,19,10439,1,injection
192.168.1.36,46068,192.168.1.195,80,6,7.0,471,696,5,4,27,405,1,injection
192.168.1.31,49646,192.168.1.190,80,6,7.0,541,2239,5,6,27,58,1,injection
192.168.1.36,54922,192.168.1.190,80,6,7.0,292,52,1,1,24,0,1,injection
192.168.1.184,443,192.168.1.31,33700,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.31,36292,6,91.0,52,52,1,1,17,127,0,Benign
192.168.1.31,57050,192.168.1.190,80,6,7.0,814,2239,5,6,27,36,1,ddos
192.168.1.33,50876,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,injection
192.168.1.184,443,192.168.1.30,42924,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.195,0,224.0.0.251,0,2,82.0,192,0,6,0,0,16518,0,Benign
192.168.1.36,53470,192.168.1.152,80,6,7.0,524,3760,5,6,27,76,1,xss
192.168.1.36,47796,192.168.1.152,80,6,7.0,600,3812,6,7,27,101,1,xss
192.168.1.31,44958,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.36,43522,176.28.50.165,80,6,7.0,216,112,4,2,19,2211,1,xss
192.168.1.30,47998,192.168.1.152,80,6,7.0,454,760,5,4,27,6319,1,injection
192.168.1.38,51472,192.168.1.184,443,6,91.0,1053,2215,8,8,31,427,1,injection
192.168.1.193,49499,192.168.1.190,53,17,5.178,75,436,1,1,0,22,0,Benign
192.168.1.190,10333,65.22.198.1,53,17,5.0,74,671,1,1,0,23,0,Benign
192.168.1.30,60463,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.184,443,192.168.1.31,54246,6,91.0,52,52,1,1,17,14,0,Benign
192.168.1.184,443,192.168.1.30,38674,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,51400,192.168.1.184,443,6,91.0,1029,807,6,7,31,356,1,injection
192.168.1.35,51438,192.168.1.195,80,6,7.0,458,2203,5,6,27,316,1,injection
192.168.1.36,59958,192.168.1.152,80,6,7.0,440,3760,4,6,27,189,1,xss
192.168.1.184,443,192.168.1.30,44466,6,91.0,52,52,1,1,17,13,0,Benign
192.168.1.31,54810,192.168.1.1,53,17,5.0,67,67,1,1,0,7,1,dos
192.168.1.33,50768,192.168.1.152,80,6,7.0,608,3812,7,7,27,28,1,password
192.168.1.31,59602,192.168.1.190,80,6,7.0,528,2239,5,6,27,154,1,injection
192.168.1.36,54862,192.168.1.152,80,6,7.0,513,3812,5,7,27,590,1,injection
192.168.1.195,54827,192.168.1.79,9197,6,7.0,471,17184,6,15,27,21,0,Benign
192.168.1.36,49630,192.168.1.190,80,6,7.0,520,2239,5,6,27,53,1,injection
192.168.1.31,35592,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,ddos
192.168.1.30,43028,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,50720,40.90.190.179,443,6,91.0,181,165,2,1,24,199,0,Benign
192.168.1.184,443,192.168.1.30,50230,6,91.0,482,0,2,0,25,8155,0,Benign
192.168.1.184,443,192.168.1.31,38262,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,35022,192.168.1.195,80,6,7.0,460,696,5,4,27,237,1,injection
192.168.1.30,43622,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,57844,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,57868,192.168.1.195,80,6,7.0,536,696,5,4,27,324,1,password
192.168.1.31,54376,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,39614,52.59.177.21,80,6,7.178,854,11315,5,11,27,1790,1,injection
192.168.1.184,443,192.168.1.31,33048,6,91.0,52,52,1,1,17,13,0,Benign
192.168.1.31,39316,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.36,56864,192.168.1.190,80,6,7.0,810,2239,5,6,27,649,1,injection
192.168.1.38,44058,192.168.1.152,80,6,7.0,531,3760,5,6,27,59,1,ddos
192.168.1.30,35390,192.168.1.1,53,17,5.0,71,71,1,1,0,1,1,dos
192.168.1.30,39234,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,52002,18.184.104.180,80,6,7.0,507,12815,5,12,27,5435,1,injection
192.168.1.33,52664,52.59.177.21,80,6,7.178,613,12815,6,12,27,1606,1,injection
192.168.1.190,80,192.168.1.31,58988,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.33,58216,192.168.1.152,80,6,7.0,490,164,4,3,27,46,1,password
192.168.1.184,443,192.168.1.31,52550,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.35,54918,192.168.1.152,80,6,7.0,590,3812,6,7,27,11,1,injection
192.168.1.36,35428,192.168.1.152,80,6,7.0,468,3812,4,7,27,72,1,xss
192.168.1.31,56674,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,43216,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,37042,52.59.177.21,80,6,7.178,610,12815,7,12,27,1624,1,injection
192.168.1.1,65053,192.168.1.193,50511,17,12.0,362,0,1,0,0,0,0,Benign
192.168.1.33,53546,192.168.1.190,80,6,7.0,552,2239,5,6,27,31,1,injection
192.168.1.36,43746,192.168.1.190,80,6,7.0,216,2187,4,5,27,243,1,injection
192.168.1.184,443,192.168.1.31,53034,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,56026,192.168.1.190,80,6,7.0,112,112,2,2,18,380,1,password
192.168.1.33,48588,192.168.1.195,80,6,7.0,459,696,5,4,27,252,1,injection
192.168.1.184,443,192.168.1.31,41102,6,91.0,52,52,1,1,17,9,0,Benign
192.168.1.36,60918,192.168.1.190,80,6,7.0,528,2525,5,6,27,993,1,xss
192.168.1.169,65317,239.255.255.250,1900,17,153.12,990,0,6,0,0,15005,0,Benign
192.168.1.31,57996,192.168.1.190,80,6,7.0,112,60,2,1,18,14,1,injection
192.168.1.36,49858,192.168.1.190,80,6,7.0,332,2127,1,4,25,22,1,injection
192.168.1.36,34020,18.184.104.180,80,6,7.0,568,12815,6,12,27,1776,1,injection
192.168.1.184,443,192.168.1.30,40908,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,55640,192.168.1.190,80,6,7.0,531,2239,5,6,27,267,1,injection
192.168.1.31,33380,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,59226,192.168.1.152,80,6,7.0,835,3812,6,7,27,431,1,xss
192.168.1.30,41158,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.36,42390,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.169,56882,239.255.255.250,1900,17,153.12,990,0,6,0,0,15005,0,Benign
192.168.1.193,50706,192.168.1.195,5357,6,7.0,1206,2582,6,5,27,26,0,Benign
192.168.1.36,42164,192.168.1.152,80,6,7.0,164,656,3,2,27,335,1,injection
192.168.1.33,36034,192.168.1.184,443,6,91.0,730,2163,7,7,31,172,1,injection
192.168.1.36,47192,192.168.1.152,80,6,7.0,520,3760,5,6,27,165,1,injection
192.168.1.33,37872,192.168.1.1,53,17,5.0,140,480,2,2,0,12,1,injection
192.168.1.1,59703,192.168.1.195,49673,17,12.0,629,0,2,0,0,42,0,Benign
192.168.1.30,48686,192.168.1.152,80,6,7.0,545,3812,5,7,27,5,1,injection
192.168.1.31,41628,192.168.1.194,80,6,7.0,216,240,4,4,18,21924,1,ddos
192.168.1.35,43594,192.168.1.195,80,6,7.0,459,696,5,4,27,250,1,xss
192.168.1.36,40508,18.184.104.180,80,6,7.0,793,12815,5,12,27,1745,1,injection
192.168.1.31,58932,192.168.1.152,80,6,7.0,494,3760,3,6,27,0,1,ddos
192.168.1.30,58588,192.168.1.190,80,6,7.0,712,2187,3,5,27,387,1,injection
192.168.1.36,42256,192.168.1.195,80,6,7.0,510,696,5,4,27,268,1,xss
192.168.1.30,43782,192.168.1.184,443,6,91.0,878,3161,8,13,26,26881,1,ddos
192.168.1.31,53500,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,36838,192.168.1.184,443,6,91.0,1098,2215,8,8,31,113,1,injection
192.168.1.31,39648,192.168.1.190,80,6,7.0,232,60,4,1,18,3124,1,password
192.168.1.30,57616,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,33960,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,33506,176.28.50.165,80,6,7.0,216,112,4,2,19,843,1,injection
192.168.1.31,37074,192.168.1.152,80,6,7.0,112,60,2,1,18,77,1,password
192.168.1.30,55860,192.168.1.190,80,6,7.0,811,2239,5,6,27,252,1,ddos
192.168.1.31,47742,192.168.1.152,80,6,7.0,112,60,2,1,18,21,1,ddos
192.168.1.30,46754,192.168.1.190,80,6,7.0,60,0,1,0,2,0,1,injection
192.168.1.30,57458,52.59.177.21,80,6,7.178,578,12815,6,12,27,1676,1,injection
192.168.1.36,49892,192.168.1.190,80,6,7.0,584,2239,5,6,27,142,1,xss
192.168.1.33,49164,192.168.1.190,80,6,7.0,527,2239,5,6,27,82,1,injection
192.168.1.31,51274,52.59.177.21,80,6,7.178,642,12611,5,12,27,3321,1,injection
192.168.1.36,50024,192.168.1.190,80,6,7.0,772,2239,6,6,27,385,1,injection
192.168.1.31,43624,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,36574,192.168.1.152,80,6,7.0,599,3760,5,6,27,226,1,injection
192.168.1.190,80,192.168.1.36,45308,6,7.0,2135,104,4,2,27,203,0,Benign
192.168.1.184,443,192.168.1.30,43766,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,42748,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,49894,192.168.1.195,80,6,7.0,40,0,1,0,16,0,1,password
192.168.1.36,48844,192.168.1.195,80,6,7.0,558,696,5,4,27,339,1,xss
192.168.1.33,46950,192.168.1.195,80,6,7.0,483,696,5,4,27,269,1,password
192.168.1.36,38378,192.168.1.184,443,6,91.0,1115,7589,9,11,31,98,1,injection
192.168.1.38,47580,192.168.1.195,80,6,7.0,458,2203,5,6,27,751,1,ddos
192.168.1.36,35042,18.184.104.180,80,6,7.0,448,12755,4,11,27,1799,1,injection
192.168.1.33,35174,192.168.1.184,443,6,91.0,1191,7738,10,13,31,463,1,injection
192.168.1.30,44696,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,35770,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,58418,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,37734,192.168.1.152,80,6,7.0,554,3812,6,7,27,23,1,password
192.168.1.184,443,192.168.1.31,48430,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.194,80,192.168.1.30,47554,6,7.0,120,104,2,2,18,12280,0,Benign
192.168.1.30,39632,192.168.1.195,80,6,7.0,358,0,3,0,25,684,1,password
192.168.1.30,48058,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.194,80,192.168.1.31,58546,6,7.0,60,104,1,2,18,6200,0,Benign
192.168.1.33,34660,192.168.1.195,80,6,7.0,476,696,5,4,27,204,1,injection
192.168.1.193,53370,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10066,1,backdoor
192.168.1.33,47400,192.168.1.195,80,6,7.0,851,696,5,4,27,113,1,password
192.168.1.36,56444,192.168.1.195,80,6,7.0,458,2163,5,5,27,317,1,injection
192.168.1.33,50466,192.168.1.190,80,6,7.0,529,2239,5,6,27,95,1,injection
192.168.1.193,59310,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10238,1,backdoor
192.168.1.31,37502,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,41612,176.28.50.165,80,6,7.0,216,112,4,2,19,4530,1,injection
192.168.1.31,51350,192.168.1.184,80,6,7.0,512,387,6,4,27,314,1,ddos
192.168.1.193,61353,192.168.1.195,5357,6,7.0,1202,2578,6,5,27,1,0,Benign
192.168.1.36,45674,192.168.1.195,80,6,7.0,482,696,5,4,27,186,1,xss
192.168.1.79,3942,239.255.255.250,1900,17,153.12,635,0,4,0,0,26,0,Benign
192.168.1.38,39322,18.184.104.180,80,6,7.0,617,12815,7,12,27,2308,1,injection
192.168.1.31,34522,192.168.1.152,80,6,7.0,655,3752,4,6,25,393,1,injection
192.168.1.33,40212,192.168.1.195,80,6,7.0,472,696,5,4,27,146,1,injection
192.168.1.31,36744,192.168.1.190,80,6,7.0,532,2239,5,6,27,257,1,ddos
192.168.1.35,36026,52.59.177.21,80,6,7.178,580,12815,6,12,27,1643,1,injection
192.168.1.31,54906,192.168.1.190,80,6,7.0,542,2239,5,6,27,53,1,injection
192.168.1.36,43460,52.59.177.21,80,6,7.178,542,12815,6,12,27,1684,1,injection
192.168.1.31,60880,52.59.177.21,80,6,7.178,824,12755,6,11,27,1741,1,injection
192.168.1.31,48850,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,53182,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,49847,192.168.1.1,53,17,5.0,71,71,1,1,0,43,1,dos
192.168.1.190,80,192.168.1.30,41930,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.36,54516,192.168.1.195,80,6,7.0,784,696,5,4,27,352,1,injection
192.168.1.30,48702,192.168.1.190,80,6,7.0,534,2239,5,6,27,28,1,ddos
192.168.1.184,443,192.168.1.30,46142,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,58698,192.168.1.152,80,6,7.0,726,3760,5,6,27,357,1,scanning
192.168.1.33,35416,18.184.104.180,80,6,7.0,506,12815,5,12,27,1584,1,injection
192.168.1.31,48494,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.33,54894,192.168.1.190,80,6,7.0,552,2239,5,6,27,11,1,injection
192.168.1.36,46102,192.168.1.190,80,6,7.0,574,164,5,3,27,232,1,xss
192.168.1.36,34624,192.168.1.152,80,6,7.0,440,3760,4,6,27,195,1,injection
192.168.1.184,443,192.168.1.30,41752,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,60274,192.168.1.195,80,6,7.0,460,696,5,4,27,236,1,password
192.168.1.33,60054,192.168.1.190,80,6,7.0,508,2239,5,6,27,0,1,injection
192.168.1.35,43598,192.168.1.184,443,6,91.0,1115,7589,9,11,31,173,1,injection
192.168.1.31,37026,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,35782,192.168.1.184,443,6,91.0,112,60,2,1,18,24,1,ddos
192.168.1.30,52446,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.195,0,224.0.0.252,0,2,82.0,64,0,2,0,0,0,0,Benign
192.168.1.36,35738,192.168.1.152,80,6,7.0,534,3812,5,7,27,88,1,injection
192.168.1.35,49088,192.168.1.152,80,6,7.0,565,3760,5,6,27,67,1,xss
192.168.1.190,1239,193.108.88.128,53,17,5.2120000000000015,106,124,1,1,0,11,0,Benign
192.168.1.30,48356,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,57756,6,91.0,52,52,1,1,17,13,0,Benign
192.168.1.36,59446,192.168.1.152,80,6,7.0,451,3112,3,4,26,166,1,xss
192.168.1.35,46700,192.168.1.152,80,6,7.0,541,3812,6,7,27,35,1,xss
192.168.1.38,60320,192.168.1.152,80,6,7.0,594,3760,5,6,27,170,1,injection
192.168.1.36,47760,52.59.177.21,80,6,7.178,558,12815,6,12,27,1681,1,injection
192.168.1.31,40090,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,56754,192.168.1.190,80,6,7.0,542,2239,5,6,27,40,1,password
192.168.1.30,56376,192.168.1.190,80,6,7.0,456,2187,4,5,27,181,1,password
192.168.1.190,1889,192.112.36.4,53,17,5.0,56,892,1,1,0,118,0,Benign
192.168.1.30,60372,192.168.1.152,80,6,7.0,594,3708,6,5,27,317,1,injection
192.168.1.30,54428,192.168.1.190,80,6,7.0,2114,112,9,2,26,7080,1,password
192.168.1.30,49286,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,42906,192.168.1.194,80,6,7.0,268,240,5,4,18,22955,1,ddos
192.168.1.36,47184,192.168.1.190,80,6,7.0,914,2239,5,6,27,44,1,injection
192.168.1.31,36210,192.168.1.190,80,6,7.0,542,2239,5,6,27,105,1,password
192.168.1.184,443,192.168.1.30,43786,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,41886,192.168.1.152,80,6,7.0,726,3760,5,6,27,145,1,injection
192.168.1.35,48758,192.168.1.195,80,6,7.0,458,2163,5,5,27,256,1,password
192.168.1.193,57006,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10215,1,backdoor
192.168.1.30,48040,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,44976,192.168.1.152,80,6,7.0,548,3760,5,6,27,169,1,injection
192.168.1.30,45150,192.168.1.190,80,6,7.0,908,2239,5,6,27,510,1,ddos
192.168.1.31,48966,192.168.1.194,80,6,7.0,216,180,4,3,18,9944,1,ddos
192.168.1.33,56098,192.168.1.195,80,6,7.0,475,696,5,4,27,364,1,injection
192.168.1.33,39280,192.168.1.195,80,6,7.0,458,2163,5,5,27,413,1,password
192.168.1.36,46202,192.168.1.195,80,6,7.0,760,521,5,4,27,19,1,xss
192.168.1.30,44462,192.168.1.190,80,6,7.0,768,2343,10,8,31,2189,1,password
18.184.104.180,80,192.168.1.30,53414,6,7.0,12815,406,12,3,27,1661,0,Benign
192.168.1.30,34258,192.168.1.195,80,6,7.0,476,696,5,4,27,225,1,password
192.168.1.30,51988,192.168.1.190,80,6,7.0,590,164,5,3,27,339,1,injection
192.168.1.33,8080,192.168.1.193,55967,6,131.0,208,200,2,1,24,56,0,Benign
192.168.1.194,80,192.168.1.30,41126,6,7.0,180,156,3,3,18,18569,0,Benign
192.168.1.30,48462,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,44752,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,59458,52.59.177.21,80,6,7.178,502,12815,5,12,27,1583,1,injection
192.168.1.184,443,192.168.1.30,44552,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,35502,192.168.1.190,80,6,7.0,486,2187,4,5,27,343,1,ddos
192.168.1.36,35068,192.168.1.190,80,6,7.0,502,2239,5,6,27,4119,1,injection
192.168.1.33,54528,192.168.1.152,80,6,7.0,526,3760,5,6,27,34,1,injection
192.168.1.36,55914,52.59.177.21,80,6,7.178,654,12815,7,12,27,1545,1,injection
192.168.1.30,40326,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,33984,192.168.1.195,80,6,7.0,459,696,5,4,27,326,1,injection
192.168.1.36,55116,18.184.104.180,80,6,7.0,604,12815,3,12,27,1844,1,injection
192.168.1.31,49562,192.168.1.152,80,6,7.0,553,3760,5,6,27,157,1,ddos
192.168.1.38,55284,192.168.1.190,80,6,7.0,598,2239,5,6,27,79,1,injection
192.168.1.36,41430,192.168.1.152,1880,6,91.0,388,303,5,5,31,10,1,injection
192.168.1.36,43364,176.28.50.165,80,6,7.0,578,2286,7,6,27,1031,1,injection
192.168.1.184,443,192.168.1.31,41210,6,91.0,418,0,2,0,25,6824,0,Benign
192.168.1.30,60702,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,62960,192.168.1.79,9197,6,7.0,473,3822,7,8,27,0,0,Benign
192.168.1.33,39485,192.168.1.193,135,6,127.0,392,276,6,4,27,0,1,backdoor
192.168.1.31,44744,192.168.1.1,53,17,5.0,67,67,1,1,0,11,1,ddos
192.168.1.30,56602,52.59.177.21,80,6,7.178,544,12815,5,12,27,1679,1,injection
192.168.1.30,46838,192.168.1.194,80,6,7.0,216,240,4,4,18,21653,1,ddos
192.168.1.190,1259,192.36.148.17,53,17,5.0,71,1199,1,1,0,111,0,Benign
192.168.1.193,53732,216.58.199.46,443,6,91.126,16391,4080,19,17,26,279,0,Benign
192.168.1.184,443,192.168.1.31,45704,6,91.0,52,52,1,1,17,13,0,Benign
192.168.1.33,36250,192.168.1.195,80,6,7.0,526,696,5,4,27,436,1,password
192.168.1.31,52288,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,41558,192.168.1.195,80,6,7.0,499,696,5,4,27,287,1,xss
192.168.1.30,45006,192.168.1.184,443,6,91.0,1074,2179,10,7,26,235,1,ddos
192.168.1.33,35042,192.168.1.195,80,6,7.0,458,2163,5,5,27,176,1,password
192.168.1.33,56300,52.59.177.21,80,6,7.178,848,12815,6,12,27,1706,1,injection
192.168.1.30,57022,176.28.50.165,80,6,7.0,526,2816,6,6,27,1227,1,ddos
192.168.1.184,443,192.168.1.31,50002,6,91.0,274,0,2,0,25,7068,0,Benign
192.168.1.193,56681,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10273,1,backdoor
192.168.1.33,39162,192.168.1.195,80,6,7.0,458,2203,5,6,27,376,1,injection
192.168.1.184,443,192.168.1.30,33578,6,91.0,52,52,1,1,17,7,0,Benign
192.168.1.31,58492,192.168.1.184,443,6,91.0,172,60,3,1,18,1028,1,ddos
192.168.1.31,55854,192.168.1.1,53,17,5.178,210,242,2,2,0,0,1,ddos
192.168.1.33,49794,192.168.1.190,80,6,7.0,533,2239,5,6,27,68,1,injection
192.168.1.30,57842,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,46136,192.168.1.184,443,6,91.0,1094,2215,8,8,31,114,1,injection
192.168.1.31,32810,192.168.1.152,80,6,7.0,712,3700,4,5,27,179,1,password
192.168.1.36,49316,192.168.1.190,80,6,7.0,608,2239,6,6,27,58,1,injection
192.168.1.33,33420,192.168.1.195,80,6,7.0,458,2163,5,5,27,276,1,injection
192.168.1.33,34382,192.168.1.190,80,6,7.0,511,2239,5,6,27,11,1,injection
192.168.1.36,60908,192.168.1.190,80,6,7.0,614,2239,5,6,27,47,1,xss
192.168.1.35,59668,192.168.1.195,80,6,7.0,760,696,5,4,27,184,1,injection
192.168.1.30,35092,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,48394,192.168.1.195,80,6,7.0,458,2163,5,5,27,203,1,password
192.168.1.31,40478,192.168.1.152,80,6,7.0,477,3760,5,6,27,117,1,ddos
192.168.1.35,53686,192.168.1.190,80,6,7.0,621,2239,5,6,27,53,1,injection
192.168.1.31,44020,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,56872,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,42376,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.195,50471,192.168.1.79,9197,6,7.0,344,855,5,5,27,15,0,Benign
192.168.1.31,45068,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,55660,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,53174,192.168.1.184,443,6,91.0,1115,7589,9,11,31,338,1,ddos
192.168.1.33,52138,192.168.1.195,80,6,7.0,458,2163,5,5,27,283,1,injection
192.168.1.184,443,192.168.1.30,52882,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,39166,192.168.1.152,80,6,7.0,527,3812,5,7,27,231,1,injection
192.168.1.36,47000,192.168.1.195,80,6,7.0,499,696,5,4,27,193,1,injection
192.168.1.30,59658,192.168.1.190,80,6,7.0,511,2127,5,4,27,164,1,ddos
192.168.1.152,80,192.168.1.31,49114,6,7.0,112,104,2,2,19,20051,0,Benign
192.168.1.31,35060,192.168.1.184,443,6,91.0,112,60,2,1,18,12,1,ddos
192.168.1.184,443,192.168.1.31,59580,6,91.0,52,52,1,1,17,12,0,Benign
192.168.1.31,33426,192.168.1.190,80,6,7.0,762,2187,4,5,27,265,1,password
192.168.1.31,41128,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,password
192.168.1.31,52806,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,51162,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.79,36825,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.184,443,192.168.1.31,48714,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,45798,192.168.1.184,443,6,91.0,867,807,7,7,31,267,1,injection
192.168.1.36,51676,192.168.1.190,80,6,7.0,611,2239,5,6,27,113,1,injection
192.168.1.30,36826,192.168.1.195,80,6,7.0,282,644,1,3,25,88,1,password
192.168.1.35,33195,192.168.1.1,53,17,5.0,108,108,2,2,0,2,1,injection
192.168.1.79,53641,192.168.1.195,54574,17,12.0,440,0,1,0,0,0,0,Benign
192.168.1.38,36624,192.168.1.152,80,6,7.0,652,3812,7,7,27,139,1,injection
192.168.1.31,43240,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,36508,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.1,56504,192.168.1.195,63419,17,12.0,5564,0,16,0,0,3141,0,Benign
192.168.1.36,54926,192.168.1.152,80,6,7.0,527,3760,5,6,27,445,1,injection
192.168.1.184,443,192.168.1.31,42218,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,34552,192.168.1.152,80,6,7.0,112,60,2,1,18,37,1,injection
192.168.1.33,54422,192.168.1.195,80,6,7.0,498,2163,6,5,27,297,1,injection
192.168.1.31,33140,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,41372,192.168.1.184,443,6,91.0,112,60,2,1,18,20,1,ddos
192.168.1.31,40036,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,35266,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,42710,192.168.1.195,80,6,7.0,465,696,5,4,27,174,1,password
192.168.1.31,53484,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,42307,192.168.1.1,53,17,5.0,67,67,1,1,0,3,1,ddos
192.168.1.31,48194,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,33246,192.168.1.184,443,6,91.0,520,3175,5,11,26,13416,1,ddos
192.168.1.30,49296,192.168.1.190,80,6,7.0,586,2239,6,6,27,176,1,ddos
192.168.1.36,47308,192.168.1.184,443,6,91.0,52,52,1,1,17,0,1,injection
