IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.31,35780,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,49872,192.168.1.184,443,6,91.0,1115,7589,9,11,31,302,1,injection
192.168.1.36,52124,192.168.1.190,80,6,7.0,580,2239,5,6,27,318,1,injection
192.168.1.190,51653,185.136.99.111,53,17,5.0,72,414,1,1,0,13,0,Benign
192.168.1.30,37574,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,37722,52.59.177.21,80,6,7.178,542,12815,6,12,27,1591,1,injection
192.168.1.30,54268,192.168.1.190,80,6,7.0,216,2239,4,6,27,251,1,injection
192.168.1.30,48696,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,56040,192.168.1.190,80,6,7.0,531,2239,5,6,27,358,1,xss
192.168.1.36,59322,176.28.50.165,80,6,7.0,100,60,2,1,22,326,1,injection
192.168.1.33,49126,192.168.1.195,80,6,7.0,460,696,5,4,27,250,1,password
192.168.1.30,46828,192.168.1.195,80,6,7.0,498,2203,6,6,27,321,1,password
192.168.1.30,39010,192.168.1.184,80,6,7.0,506,323,6,4,27,0,1,ddos
192.168.1.36,35710,192.168.1.184,443,6,91.0,1080,2215,8,8,31,128,1,injection
192.168.1.33,45252,18.184.104.180,80,6,7.0,610,12815,6,12,27,1362,1,injection
192.168.1.30,55304,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,58862,52.59.177.21,80,6,7.178,268,12815,5,12,27,1724,1,injection
192.168.1.36,38428,192.168.1.195,80,6,7.0,498,2163,6,5,27,2304,1,injection
192.168.1.31,41806,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,49216,192.168.1.152,80,6,7.0,520,3812,5,7,27,77,1,password
192.168.1.31,39648,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,43604,192.168.1.190,80,6,7.0,569,2187,6,5,27,47,1,injection
192.168.1.33,39094,192.168.1.152,80,6,7.0,699,3812,5,7,27,0,1,injection
192.168.1.31,50646,192.168.1.152,80,6,7.0,60,52,1,1,18,0,1,ddos
192.168.1.33,54848,192.168.1.195,80,6,7.0,518,696,5,4,27,171,1,injection
192.168.1.33,42346,192.168.1.152,80,6,7.0,528,3812,5,7,27,15,1,injection
192.168.1.38,51860,192.168.1.184,443,6,91.0,1324,2215,8,8,31,120,1,ddos
192.168.1.31,59922,192.168.1.190,80,6,7.0,575,2239,6,6,27,38,1,injection
192.168.1.184,443,192.168.1.30,60208,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.30,43700,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,37870,52.59.177.21,80,6,7.178,601,12815,6,12,27,1623,1,injection
192.168.1.38,56164,192.168.1.190,80,6,7.0,556,2239,5,6,27,252,1,ddos
192.168.1.193,56677,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10096,1,backdoor
192.168.1.30,32990,192.168.1.194,80,6,7.0,216,180,4,3,18,10454,1,ddos
192.168.1.31,51678,192.168.1.1,53,17,5.0,136,168,2,2,0,2,1,injection
192.168.1.195,63701,192.168.1.79,9197,6,7.0,436,3965,7,8,27,0,0,Benign
192.168.1.33,41502,192.168.1.195,80,6,7.0,517,656,4,3,27,294,1,injection
192.168.1.36,42096,192.168.1.195,80,6,7.0,458,2163,5,5,27,278,1,xss
192.168.1.31,38174,192.168.1.152,80,6,7.0,164,112,3,2,19,19981,1,injection
192.168.1.30,49830,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,50466,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,52158,192.168.1.194,80,6,7.0,216,180,4,3,18,10544,1,ddos
192.168.1.31,35980,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.184,443,192.168.1.31,32790,6,91.0,52,52,1,1,17,29,0,Benign
192.168.1.31,34010,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.79,56265,192.168.1.195,61508,17,12.0,353,0,1,0,0,0,0,Benign
192.168.1.33,34024,192.168.1.184,443,6,91.0,1321,2312,11,9,31,278,1,injection
192.168.1.184,443,192.168.1.31,52006,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,44580,192.168.1.152,80,6,7.0,164,112,3,2,19,421,1,xss
192.168.1.30,48652,192.168.1.184,443,6,91.0,922,2035,8,7,26,106,1,ddos
192.168.1.31,60524,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,33460,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,59876,192.168.1.190,80,6,7.0,523,2239,5,6,27,140,1,xss
192.168.1.36,35424,192.168.1.195,80,6,7.0,458,2203,5,6,27,386,1,injection
192.168.1.30,32832,18.184.104.180,80,6,7.0,541,12815,6,12,27,1646,1,injection
192.168.1.33,58684,192.168.1.195,80,6,7.0,669,696,5,4,27,449,1,password
192.168.1.36,46630,192.168.1.195,80,6,7.0,476,696,5,4,27,401,1,injection
192.168.1.1,56504,239.255.255.250,1900,17,153.12,2814,0,8,0,0,23,0,Benign
192.168.1.195,50849,192.168.1.79,9197,6,7.0,379,132,4,3,27,31,0,Benign
192.168.1.152,80,192.168.1.30,60090,6,7.0,3700,104,5,2,25,30,0,Benign
192.168.1.33,59272,192.168.1.184,443,6,91.0,1106,2215,8,8,31,236,1,injection
192.168.1.36,40042,192.168.1.152,80,6,7.0,535,3812,6,7,27,89,1,injection
192.168.1.35,37456,192.168.1.1,53,17,5.0,108,108,2,2,0,3,1,xss
192.168.1.33,50138,192.168.1.195,80,6,7.0,497,696,5,4,27,318,1,password
52.59.177.21,80,192.168.1.30,54196,6,7.178,12755,156,11,3,25,341,0,Benign
192.168.1.33,55974,52.59.177.21,80,6,7.178,548,12815,6,12,27,1444,1,injection
192.168.1.33,58492,192.168.1.195,80,6,7.0,669,696,5,4,27,295,1,password
192.168.1.30,41385,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.36,41343,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,injection
192.168.1.195,0,224.0.0.252,0,2,82.0,192,0,6,0,0,11037,0,Benign
192.168.1.193,56143,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10159,1,backdoor
192.168.1.36,48248,18.184.104.180,80,6,7.0,608,12815,6,12,27,1776,1,injection
192.168.1.152,80,192.168.1.31,57460,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.30,55116,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.30,33558,192.168.1.152,80,6,7.0,164,3648,3,4,27,156,1,injection
192.168.1.30,35516,192.168.1.184,443,6,91.0,112,60,2,1,18,27,1,ddos
192.168.1.33,58346,192.168.1.190,80,6,7.0,511,2239,5,6,27,41,1,injection
192.168.1.31,36732,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,50884,176.28.50.165,80,6,7.0,216,112,4,2,19,3235,1,xss
192.168.1.193,59178,192.168.1.195,5357,6,7.0,1202,2578,6,5,27,1,0,Benign
192.168.1.190,80,192.168.1.30,50400,6,7.0,60,52,1,1,18,61,0,Benign
192.168.1.33,36702,192.168.1.190,80,6,7.0,901,2239,5,6,27,44,1,password
192.168.1.33,33470,192.168.1.184,443,6,91.0,1115,7589,9,11,31,103,1,injection
192.168.1.31,34140,192.168.1.152,80,6,7.0,511,3760,5,6,27,119,1,password
192.168.1.195,61574,239.255.255.250,3702,17,153.0,8864,0,8,0,0,984,0,Benign
192.168.1.193,51476,192.168.1.195,5357,6,7.0,1202,2578,6,5,27,1,0,Benign
192.168.1.193,58467,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10247,1,backdoor
192.168.1.31,59700,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,dos
192.168.1.36,48170,192.168.1.184,443,6,91.0,1188,2267,10,9,31,401,1,injection
192.168.1.38,53456,176.28.50.165,80,6,7.0,164,112,3,2,19,15566,1,injection
192.168.1.31,43468,192.168.1.152,80,6,7.0,52,52,1,1,17,0,1,scanning
192.168.1.31,45108,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.193,51541,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10172,1,backdoor
192.168.1.33,43180,192.168.1.190,80,6,7.0,508,2239,5,6,27,21,1,password
192.168.1.30,58448,192.168.1.152,80,6,7.0,216,3760,4,6,27,592,1,password
192.168.1.30,33260,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,47718,18.184.104.180,80,6,7.0,489,12815,5,12,27,1744,1,injection
192.168.1.33,35934,192.168.1.195,80,6,7.0,734,696,5,4,27,278,1,injection
192.168.1.30,37394,192.168.1.190,80,6,7.0,112,60,2,1,18,29,1,password
192.168.1.38,35860,192.168.1.195,80,6,7.0,528,696,5,4,27,239,1,injection
192.168.1.195,55935,192.168.1.1,49152,6,7.0,403,1203,5,5,27,6,0,Benign
192.168.1.36,37846,192.168.1.152,80,6,7.0,501,3760,5,6,27,54,1,xss
52.59.177.21,80,192.168.1.36,46188,6,7.178,12815,729,12,4,27,1732,0,Benign
192.168.1.31,57182,192.168.1.152,80,6,7.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.31,60508,6,91.0,52,52,1,1,17,21,0,Benign
192.168.1.30,56554,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,ddos
192.168.1.31,57122,192.168.1.190,80,6,7.0,607,2239,6,6,27,37,1,password
192.168.1.31,40408,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,ddos
192.168.1.33,33110,192.168.1.195,80,6,7.0,458,2163,5,5,27,2122,1,injection
192.168.1.184,443,192.168.1.30,60772,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,57416,192.168.1.152,80,6,7.0,164,112,3,2,19,24552,1,ddos
192.168.1.38,57558,192.168.1.184,443,6,91.0,1167,7842,10,15,31,970,1,ddos
192.168.1.36,44746,192.168.1.1,53,17,5.0,118,162,2,2,0,2,1,xss
192.168.1.36,42402,192.168.1.190,80,6,7.0,580,2525,6,6,27,998,1,injection
192.168.1.38,37310,192.168.1.195,80,6,7.0,458,2163,5,5,27,230,1,injection
192.168.1.31,40236,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,58795,192.168.1.1,53,17,5.0,130,146,2,2,0,1,1,injection
192.168.1.184,443,192.168.1.31,48232,6,91.0,52,52,1,1,17,33,0,Benign
192.168.1.33,52048,192.168.1.184,443,6,91.0,394,6129,5,9,31,370,1,injection
192.168.1.36,54796,176.28.50.165,80,6,7.0,100,60,2,1,22,333,1,injection
192.168.1.184,443,192.168.1.31,46808,6,91.0,52,52,1,1,17,18,0,Benign
192.168.1.193,58688,192.168.1.195,5357,6,7.0,1202,2578,6,5,27,11,0,Benign
192.168.1.37,8080,192.168.1.193,56036,6,131.0,208,200,2,1,24,53,0,Benign
192.168.1.30,46024,192.168.1.190,80,6,7.0,172,60,3,1,18,997,1,ddos
192.168.1.31,33184,192.168.1.152,80,6,7.0,164,112,3,2,19,20143,1,injection
192.168.1.33,54826,192.168.1.195,80,6,7.0,500,696,5,4,27,143,1,injection
192.168.1.190,24178,203.119.86.101,53,17,5.0,129,800,1,1,0,23,0,Benign
192.168.1.31,48916,192.168.1.152,80,6,7.0,164,112,3,2,19,22998,1,ddos
192.168.1.30,34390,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,34766,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,57136,192.168.1.194,80,6,7.0,224,120,4,2,18,4364,1,ddos
192.168.1.30,57360,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,40066,192.168.1.195,80,6,7.0,490,696,5,4,27,211,1,injection
192.168.1.30,56932,192.168.1.190,80,6,7.0,112,60,2,1,18,23,1,ddos
192.168.1.35,52740,192.168.1.195,80,6,7.0,458,2163,5,5,27,300,1,xss
192.168.1.33,8080,192.168.1.193,49361,6,131.0,208,200,2,1,24,63,0,Benign
192.168.1.30,57790,192.168.1.152,80,6,7.0,480,3812,5,7,27,370,1,injection
192.168.1.180,46443,192.168.1.190,53,17,5.0,66,406,1,1,0,0,0,Benign
192.168.1.38,37420,192.168.1.190,80,6,7.0,514,2239,5,6,27,233,1,ddos
192.168.1.33,42666,192.168.1.195,80,6,7.0,458,2163,5,5,27,262,1,password
192.168.1.36,38170,18.184.104.180,80,6,7.0,519,12763,5,11,27,1571,1,injection
192.168.1.31,46102,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
0.0.0.0,0,0.0.0.0,0,58,102.0,1128,0,13,0,0,2318995,0,Benign
192.168.1.33,43806,192.168.1.195,80,6,7.0,463,696,5,4,27,297,1,injection
192.168.1.36,55964,192.168.1.195,80,6,7.0,488,696,5,4,27,177,1,injection
192.168.1.1,65475,192.168.1.195,49640,17,12.0,629,0,2,0,0,1,0,Benign
192.168.1.195,64332,192.168.1.79,9197,6,7.0,506,22867,7,20,27,0,0,Benign
192.168.1.36,39388,192.168.1.190,80,6,7.0,216,2135,4,4,27,459,1,xss
192.168.1.30,47922,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,57166,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.31,47194,18.184.104.180,80,6,7.0,599,12815,6,12,27,1654,1,injection
192.168.1.30,43234,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.30,58885,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.30,53656,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,8080,192.168.1.193,49377,6,131.0,208,200,2,1,24,60,0,Benign
192.168.1.31,37668,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,48252,192.168.1.184,443,6,91.0,926,3346,8,14,26,27519,1,ddos
192.168.1.79,48485,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,37910,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,58464,52.59.177.21,80,6,7.178,580,12815,6,12,27,1638,1,injection
192.168.1.30,59344,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,42824,192.168.1.152,80,6,7.0,537,3812,5,7,27,86,1,injection
192.168.1.31,50168,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,58514,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,57174,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.33,36546,192.168.1.195,80,6,7.0,494,696,5,4,27,321,1,injection
192.168.1.184,443,192.168.1.30,59260,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.35,52662,192.168.1.152,80,6,7.0,803,3760,5,6,27,261,1,injection
192.168.1.33,36660,192.168.1.195,80,6,7.0,490,696,5,4,27,234,1,injection
192.168.1.35,39916,192.168.1.190,80,6,7.0,590,2239,5,6,27,32,1,xss
192.168.1.180,37396,192.168.1.190,53,17,5.0,361,781,4,4,0,0,0,Benign
192.168.1.31,36486,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,47300,192.168.1.1,53,17,5.0,130,146,2,2,0,13,1,injection
192.168.1.31,58450,101.119.11.17,80,6,7.0,364,312,7,6,17,44118,1,mitm
192.168.1.31,40958,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.38,50906,192.168.1.184,443,6,91.0,1810,2457,12,14,31,112,1,injection
192.168.1.38,44042,192.168.1.190,80,6,7.0,542,2239,5,6,27,424,1,injection
192.168.1.37,4444,192.168.1.193,49231,6,0.0,208,200,2,1,24,55,0,Benign
192.168.1.30,43190,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.152,80,192.168.1.31,47424,6,7.0,60,52,1,1,18,43,0,Benign
192.168.1.31,46916,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,50406,192.168.1.190,80,6,7.0,607,2239,7,6,27,170,1,password
192.168.1.30,34594,192.168.1.195,80,6,7.0,140,92,3,2,19,686,1,password
192.168.1.36,40378,18.184.104.180,80,6,7.0,589,12815,6,12,27,1663,1,injection
192.168.1.31,50268,192.168.1.190,80,6,7.0,112,60,2,1,18,7,1,ddos
192.168.1.31,36326,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,33288,52.59.177.21,80,6,7.178,544,12815,6,12,27,2522,1,injection
192.168.1.30,35260,192.168.1.194,80,6,7.0,268,240,5,4,18,21593,1,ddos
192.168.1.36,39130,192.168.1.152,80,6,7.0,482,3812,5,7,27,258,1,xss
192.168.1.31,39308,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,38280,192.168.1.152,80,6,7.0,528,3760,5,6,27,23,1,password
192.168.1.30,33358,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.30,47120,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,38216,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.31,36202,6,91.0,52,52,1,1,17,1,0,Benign
192.168.1.30,39400,52.59.177.21,80,6,7.178,512,12815,6,12,27,979,1,injection
192.168.1.33,58556,192.168.1.152,80,6,7.0,478,3760,5,6,27,77,1,injection
192.168.1.33,36002,192.168.1.184,443,6,91.0,1115,7589,9,11,31,272,1,injection
192.168.1.30,56760,192.168.1.190,80,6,7.0,416,112,2,2,26,176,1,ddos
192.168.1.36,37552,192.168.1.190,80,6,7.0,570,2239,5,6,27,248,1,injection
192.168.1.30,38156,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,48702,192.168.1.190,80,6,7.0,534,2239,5,6,27,28,1,injection
192.168.1.30,33688,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,56418,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,58684,192.168.1.152,80,6,7.0,858,3812,6,7,27,541,1,xss
192.168.1.31,40962,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,33798,192.168.1.184,443,6,91.0,958,2179,9,7,26,311,1,ddos
192.168.1.184,443,192.168.1.30,46564,6,91.0,52,52,1,1,17,18,0,Benign
192.168.1.30,49106,192.168.1.190,80,6,7.0,60,60,1,1,18,0,1,password
192.168.1.36,41470,192.168.1.152,80,6,7.0,532,3760,5,6,27,181,1,injection
192.168.1.30,34173,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.36,40340,18.184.104.180,80,6,7.0,544,12867,6,13,27,1708,1,injection
192.168.1.33,56434,192.168.1.152,80,6,7.0,511,3760,5,6,27,23,1,injection
192.168.1.184,443,192.168.1.30,52620,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,37454,192.168.1.152,80,6,7.0,526,3700,5,5,25,319,1,injection
192.168.1.30,59762,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,56614,192.168.1.152,80,6,7.0,423,112,3,2,26,152,1,injection
192.168.1.33,59962,192.168.1.195,80,6,7.0,483,736,5,5,27,294,1,injection
192.168.1.33,36694,192.168.1.195,80,6,7.0,458,2163,5,5,27,257,1,injection
192.168.1.36,41956,18.184.104.180,80,6,7.0,578,12815,6,12,27,1658,1,injection
192.168.1.33,39094,192.168.1.195,80,6,7.0,524,696,5,4,27,287,1,password
192.168.1.36,55858,192.168.1.195,80,6,7.0,458,2163,5,5,27,931,1,xss
192.168.1.36,52662,176.28.50.165,80,6,7.0,526,2286,6,6,27,1031,1,xss
192.168.1.33,33950,192.168.1.184,443,6,91.0,1115,7589,9,11,31,108,1,injection
192.168.1.193,53692,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10066,1,backdoor
192.168.1.33,46318,192.168.1.152,80,6,7.0,480,3812,5,7,27,1038,1,injection
192.168.1.184,443,192.168.1.31,36830,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,35988,192.168.1.195,80,6,7.0,458,2163,5,5,27,329,1,injection
192.168.1.38,49452,52.59.177.21,80,6,7.178,216,12867,4,13,27,2013,1,injection
192.168.1.190,43094,193.108.88.128,53,17,5.2120000000000015,103,119,1,1,0,10,0,Benign
192.168.1.180,55209,192.168.1.190,53,17,5.0,207,478,3,3,0,0,0,Benign
192.168.1.33,55434,192.168.1.195,80,6,7.0,458,2163,5,5,27,311,1,injection
192.168.1.195,0,224.0.0.252,0,2,82.0,128,0,4,0,0,53,0,Benign
192.168.1.184,443,192.168.1.30,59974,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,39052,192.168.1.152,80,6,7.0,554,3760,5,6,27,80,1,xss
192.168.1.31,38168,192.168.1.194,80,6,7.0,344,180,6,3,18,16785,1,ddos
192.168.1.33,49628,192.168.1.184,443,6,91.0,1195,7589,11,11,31,200,1,injection
192.168.1.38,35636,192.168.1.152,80,6,7.0,548,3760,5,6,27,513,1,ddos
192.168.1.36,46188,192.168.1.195,80,6,7.0,458,2163,5,5,27,2099,1,injection
192.168.1.33,54664,192.168.1.195,80,6,7.0,458,2163,5,5,27,334,1,password
192.168.1.36,33802,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.30,35150,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,ddos
192.168.1.30,50412,192.168.1.190,80,6,7.0,483,2239,4,6,27,545,1,injection
192.168.1.36,45594,18.184.104.180,80,6,7.0,638,12815,8,12,27,1716,1,injection
192.168.1.33,47830,192.168.1.195,80,6,7.0,742,696,5,4,27,154,1,injection
192.168.1.184,443,192.168.1.30,39116,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.190,28188,88.221.81.192,53,17,5.0,78,134,1,1,0,11,0,Benign
192.168.1.38,60832,192.168.1.190,80,6,7.0,521,2239,5,6,27,148,1,ddos
192.168.1.38,46598,192.168.1.190,80,6,7.0,559,2239,5,6,27,297,1,ddos
192.168.1.33,39980,192.168.1.190,80,6,7.0,613,2239,5,6,27,5,1,password
192.168.1.38,52532,192.168.1.184,443,6,91.0,1195,7589,11,11,31,214,1,injection
192.168.1.184,443,192.168.1.31,54040,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,55888,192.168.1.195,80,6,7.0,763,736,5,5,27,2948,1,injection
192.168.1.35,51694,192.168.1.195,80,6,7.0,524,696,5,4,27,491,1,xss
192.168.1.38,57104,52.59.177.21,80,6,7.178,587,12815,6,12,27,1654,1,injection
192.168.1.36,35724,18.184.104.180,80,6,7.0,618,12611,5,12,27,8328,1,injection
192.168.1.35,50484,192.168.1.184,443,6,91.0,1108,2215,8,8,31,164,1,injection
192.168.1.152,80,192.168.1.31,48286,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.31,34350,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,36640,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,52156,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.30,35522,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,50164,18.184.104.180,80,6,7.0,718,12815,7,12,27,1484,1,injection
192.168.1.31,38786,192.168.1.194,80,6,7.0,164,120,3,2,18,3156,1,ddos
192.168.1.30,41152,192.168.1.190,80,6,7.0,623,2195,7,5,27,5407,1,password
192.168.1.33,34722,192.168.1.184,443,6,91.0,1167,7589,10,11,31,266,1,injection
192.168.1.33,60290,192.168.1.190,80,6,7.0,542,2239,5,6,27,5,1,password
192.168.1.33,60334,192.168.1.195,80,6,7.0,458,2163,5,5,27,332,1,injection
192.168.1.31,43668,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,46896,52.59.177.21,80,6,7.178,568,12815,5,12,27,1686,1,injection
192.168.1.30,56196,192.168.1.190,80,6,7.0,367,112,2,2,26,304,1,password
192.168.1.190,80,192.168.1.31,55816,6,7.0,468,0,9,0,17,37995,0,Benign
192.168.1.30,41941,192.168.1.1,53,17,5.0,67,0,1,0,0,0,1,ddos
192.168.1.184,443,192.168.1.30,43230,6,91.0,816,0,10,0,25,54861,0,Benign
192.168.1.30,57986,192.168.1.152,80,6,7.0,771,3708,3,5,27,199,1,scanning
192.168.1.36,36604,192.168.1.1,53,17,5.0,100,100,2,2,0,2,1,injection
192.168.1.79,53153,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.38,58120,192.168.1.184,443,6,91.0,1105,7738,11,13,31,817,1,ddos
192.168.1.184,443,192.168.1.31,43690,6,91.0,52,52,1,1,17,44,0,Benign
192.168.1.31,38642,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.31,37448,192.168.1.152,80,6,7.0,164,112,3,2,19,22926,1,ddos
192.168.1.31,49184,192.168.1.190,80,6,7.0,642,2231,7,6,27,1761,1,password
192.168.1.180,34158,192.168.1.190,53,17,5.0,67,389,1,1,0,514,0,Benign
192.168.1.33,54508,192.168.1.195,80,6,7.0,458,2163,5,5,27,337,1,password
192.168.1.30,45930,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,59558,192.168.1.152,80,6,7.0,488,3812,5,7,27,383,1,injection
192.168.1.30,53810,192.168.1.195,80,6,7.0,458,2163,5,5,27,235,1,injection
192.168.1.36,54786,192.168.1.1,53,17,5.0,136,168,2,2,0,104,1,xss
192.168.1.33,44832,192.168.1.195,80,6,7.0,458,2163,5,5,27,234,1,injection
192.168.1.35,59418,192.168.1.190,80,6,7.0,549,2239,5,6,27,68,1,xss
192.168.1.193,56908,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10128,1,backdoor
192.168.1.152,80,192.168.1.31,39110,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.31,42600,192.168.1.195,80,6,7.0,782,696,5,4,27,282,1,injection
192.168.1.33,38810,192.168.1.195,80,6,7.0,458,2163,5,5,27,216,1,password
192.168.1.31,44336,192.168.1.195,80,6,7.0,544,527,5,4,27,874,1,injection
192.168.1.30,51560,192.168.1.190,80,6,7.0,587,2239,5,6,27,172,1,password
192.168.1.33,8080,192.168.1.193,49377,6,131.0,208,200,2,1,24,59,0,Benign
192.168.1.30,52678,52.59.177.21,80,6,7.178,470,12815,4,12,27,1556,1,injection
192.168.1.36,39274,192.168.1.190,80,6,7.0,216,2187,4,5,27,398,1,xss
192.168.1.33,8080,192.168.1.193,55966,6,131.0,208,200,2,1,24,48,0,Benign
192.168.1.33,39702,192.168.1.195,80,6,7.0,458,2203,5,6,27,328,1,password
192.168.1.36,56660,192.168.1.184,443,6,91.0,1131,2267,9,9,31,493,1,injection
192.168.1.36,45920,192.168.1.190,80,6,7.0,511,2179,3,5,25,42,1,xss
192.168.1.31,55518,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,45762,192.168.1.195,80,6,7.0,458,2203,5,6,27,312,1,injection
192.168.1.31,56920,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
