IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.180,123,144.48.166.166,123,17,9.0,76,76,1,1,0,16,0,Benign
192.168.1.31,56926,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.36,43322,176.28.50.165,80,6,7.0,216,112,4,2,19,2079,1,injection
192.168.1.33,38162,192.168.1.152,80,6,7.0,924,3812,6,7,27,88,1,injection
192.168.1.31,47156,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,55454,192.168.1.195,80,6,7.0,572,696,5,4,27,232,1,injection
192.168.1.184,443,192.168.1.30,57870,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,59422,192.168.1.152,80,6,7.0,112,60,2,1,18,54,1,password
192.168.1.33,53406,192.168.1.195,80,6,7.0,458,2163,5,5,27,189,1,injection
192.168.1.33,36154,192.168.1.190,80,6,7.0,216,112,4,2,19,122,1,password
192.168.1.33,34860,192.168.1.152,80,6,7.0,560,3760,5,6,27,99,1,password
192.168.1.30,40242,192.168.1.194,80,6,7.0,268,240,5,4,18,21989,1,ddos
192.168.1.36,37412,192.168.1.190,80,6,7.0,569,2239,5,6,27,127,1,injection
192.168.1.31,39038,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,47772,192.26.92.30,53,17,5.0,68,789,1,1,0,29,0,Benign
192.168.1.38,52540,192.168.1.190,80,6,7.0,935,2239,6,6,27,330,1,ddos
192.168.1.193,62244,8.8.8.8,53,17,5.126,69,104,1,1,0,109,0,Benign
192.168.1.38,41260,192.168.1.190,80,6,7.0,810,2239,5,6,27,507,1,password
192.168.1.30,60142,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.184,443,192.168.1.31,55264,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,51550,192.168.1.152,80,6,7.0,164,112,3,2,19,20034,1,password
192.168.1.36,46916,192.168.1.195,80,6,7.0,458,2163,5,5,27,418,1,injection
192.168.1.30,34068,192.168.1.190,80,6,7.0,268,112,5,2,19,313,1,password
192.168.1.30,46238,192.168.1.194,80,6,7.0,216,180,4,3,18,10406,1,ddos
192.168.1.31,49804,192.168.1.190,80,6,7.0,112,60,2,1,18,35,1,password
192.168.1.35,38472,192.168.1.195,80,6,7.0,458,2163,5,5,27,452,1,injection
192.168.1.31,60210,192.168.1.190,80,6,7.0,566,2239,5,6,27,158,1,ddos
192.168.1.38,44840,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.184,443,192.168.1.30,40202,6,91.0,675,0,8,0,25,53629,0,Benign
192.168.1.30,60070,192.168.1.152,80,6,7.0,434,164,4,3,27,172,1,injection
192.168.1.30,56130,192.168.1.184,443,6,91.0,112,60,2,1,18,9,1,ddos
192.168.1.184,443,192.168.1.30,34636,6,91.0,185,0,1,0,24,0,0,Benign
192.168.1.31,32970,192.168.1.190,80,6,7.0,913,2239,5,6,27,43,1,ddos
192.168.1.33,42030,192.168.1.184,443,6,91.0,1191,2319,10,10,31,574,1,injection
192.168.1.195,80,192.168.1.36,48028,6,7.0,2203,398,6,4,27,554,0,Benign
192.168.1.184,443,192.168.1.31,44652,6,91.0,60,52,1,1,18,0,0,Benign
192.168.1.31,34828,192.168.1.194,80,6,7.0,268,240,5,4,18,22610,1,ddos
192.168.1.30,47018,192.168.1.195,80,6,7.0,535,696,5,4,27,325,1,password
192.168.1.31,44870,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.36,60492,18.184.104.180,80,6,7.0,471,12815,4,12,27,1791,1,injection
192.168.1.33,59608,192.168.1.152,80,6,7.0,496,3812,5,7,27,58,1,injection
192.168.1.35,44288,192.168.1.184,443,6,91.0,1115,7589,9,11,31,185,1,injection
192.168.1.35,44642,192.168.1.190,80,6,7.0,550,2239,5,6,27,47,1,injection
192.168.1.195,62799,239.255.255.250,1900,17,153.12,3028,0,20,0,0,3265,0,Benign
192.168.1.184,443,192.168.1.31,33404,6,91.0,329,0,1,0,24,0,0,Benign
192.168.1.36,51102,176.28.50.165,80,6,7.0,526,2286,6,6,27,1025,1,xss
192.168.1.31,43862,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,60774,192.168.1.184,80,6,7.0,488,323,6,4,27,50,1,ddos
192.168.1.31,46582,192.168.1.194,80,6,7.0,164,120,3,2,18,3952,1,ddos
192.168.1.33,58920,192.168.1.190,80,6,7.0,502,2239,5,6,27,68,1,password
192.168.1.31,45444,192.168.1.152,80,6,7.0,164,112,3,2,19,22702,1,ddos
192.168.1.36,59302,52.59.177.21,80,6,7.178,555,12815,6,12,27,1765,1,injection
192.168.1.30,50282,192.168.1.152,80,6,7.0,844,3812,5,7,27,70,1,injection
192.168.1.35,44002,192.168.1.184,443,6,91.0,1393,2215,10,8,31,237,1,injection
192.168.1.30,45772,192.168.1.190,80,6,7.0,626,2239,5,6,27,44,1,ddos
192.168.1.184,443,192.168.1.30,60502,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.35,33198,192.168.1.152,80,6,7.0,526,3812,5,7,27,0,1,password
192.168.1.36,60692,192.168.1.190,80,6,7.0,523,2239,5,6,27,35,1,injection
192.168.1.30,34450,18.184.104.180,80,6,7.0,558,12815,6,12,27,3713,1,injection
192.168.1.36,45876,192.168.1.190,80,6,7.0,164,164,3,3,19,377,1,xss
192.168.1.30,60166,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,36966,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.184,443,192.168.1.31,48326,6,91.0,60,52,1,1,18,90,0,Benign
192.168.1.31,51876,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,59082,192.168.1.190,80,6,7.0,804,2239,6,6,27,233,1,injection
192.168.1.36,39042,192.168.1.195,80,6,7.0,482,696,5,4,27,212,1,xss
192.168.1.38,57708,192.168.1.190,80,6,7.0,614,2239,6,6,27,363,1,ddos
192.168.1.33,48336,192.168.1.195,80,6,7.0,545,527,5,4,27,280,1,injection
192.168.1.31,60638,192.168.1.194,80,6,7.0,268,240,5,4,18,23789,1,ddos
192.168.1.30,51804,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.31,60106,192.168.1.152,80,6,7.0,216,112,4,2,19,217,1,ddos
192.168.1.38,44464,192.168.1.190,80,6,7.0,580,2239,5,6,27,416,1,injection
192.168.1.30,57024,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,42388,192.168.1.152,80,6,7.0,480,3760,5,6,27,39,1,injection
192.168.1.38,58390,192.168.1.184,443,6,91.0,1179,2267,9,9,31,273,1,ddos
192.168.1.38,42902,192.168.1.190,80,6,7.0,575,2239,6,6,27,969,1,injection
192.168.1.193,50375,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10158,1,backdoor
192.168.1.33,35588,192.168.1.152,80,6,7.0,556,3812,6,7,27,67,1,injection
192.168.1.31,47726,192.168.1.184,443,6,91.0,1042,4798,11,17,26,34230,1,ddos
192.168.1.31,41321,192.168.1.1,53,17,5.0,71,71,1,1,0,22,1,ddos
192.168.1.184,443,192.168.1.30,57232,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,45284,192.168.1.190,80,6,7.0,493,2179,4,5,27,237,1,injection
192.168.1.38,46808,192.168.1.184,443,6,91.0,1115,7589,9,11,31,217,1,ddos
192.168.1.36,57764,52.59.177.21,80,6,7.178,573,12815,6,12,27,1724,1,injection
192.168.1.31,35834,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.31,57484,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.193,52575,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10156,1,backdoor
192.168.1.31,43584,192.168.1.194,80,6,7.0,216,180,4,3,18,23145,1,ddos
192.168.1.184,443,192.168.1.30,33704,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,52124,192.168.1.195,80,6,7.0,851,696,5,4,27,231,1,password
192.168.1.36,44202,192.168.1.152,80,6,7.0,485,3760,5,6,27,76,1,injection
192.168.1.30,43319,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.30,52550,192.168.1.152,80,6,7.0,585,3812,5,7,27,35,1,injection
192.168.1.33,53910,192.168.1.195,80,6,7.0,500,696,5,4,27,206,1,injection
192.168.1.36,41392,192.168.1.152,80,6,7.0,564,3812,6,7,27,32,1,injection
192.168.1.184,443,192.168.1.30,33352,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.152,80,192.168.1.31,55702,6,7.0,60,52,1,1,18,13,0,Benign
192.168.1.30,59928,192.168.1.190,80,6,7.0,489,2239,4,6,27,291,1,password
192.168.1.180,56772,64.99.62.11,43,6,170.0,228,318,4,5,30,769,0,Benign
192.168.1.33,45466,192.168.1.190,80,6,7.0,814,2239,5,6,27,31,1,password
192.168.1.31,36016,192.168.1.190,80,6,7.0,482,2239,5,6,27,5,1,ddos
192.168.1.38,59218,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,57032,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.30,60972,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,33446,192.168.1.190,80,6,7.0,468,52,3,1,25,92,1,password
192.168.1.36,53184,192.168.1.152,80,6,7.0,579,3812,6,7,27,473,1,xss
192.168.1.180,34508,192.0.32.59,43,6,170.0,345,867,6,6,27,0,0,Benign
192.168.1.193,50684,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10237,1,backdoor
192.168.1.36,58488,192.168.1.195,80,6,7.0,458,2163,5,5,27,195,1,xss
192.168.1.33,42000,192.168.1.195,80,6,7.0,477,696,5,4,27,324,1,injection
192.168.1.36,57180,192.168.1.190,80,6,7.0,612,2239,5,6,27,149,1,injection
192.168.1.30,44444,192.168.1.184,443,6,91.0,112,60,2,1,18,39,1,ddos
192.168.1.1,63560,192.168.1.195,55449,17,12.0,629,0,2,0,0,0,0,Benign
192.168.1.36,44464,192.168.1.152,80,6,7.0,551,3760,5,6,27,251,1,xss
192.168.1.184,443,192.168.1.30,56894,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,49488,192.168.1.190,80,6,7.0,803,2239,5,6,27,203,1,ddos
192.168.1.190,39086,205.251.197.76,53,17,5.178,77,363,1,1,0,133,0,Benign
192.168.1.33,39380,192.168.1.190,80,6,7.0,607,2239,5,6,27,15,1,password
192.168.1.36,40177,192.168.1.1,53,17,5.0,108,108,2,2,0,1,1,xss
192.168.1.1,65493,192.168.1.195,54022,17,12.0,629,0,2,0,0,0,0,Benign
192.168.1.184,443,192.168.1.31,41086,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,39274,18.184.104.180,80,6,7.0,556,12815,5,12,27,1562,1,injection
192.168.1.31,42482,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,54890,18.184.104.180,80,6,7.0,534,12815,5,12,27,1757,1,injection
192.168.1.31,39188,192.168.1.152,80,6,7.0,517,3760,5,6,27,157,1,injection
192.168.1.31,35030,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,scanning
192.168.1.184,443,192.168.1.30,47240,6,91.0,354,418,2,3,24,2,0,Benign
192.168.1.31,36914,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,43848,52.59.177.21,80,6,7.178,621,12867,6,13,27,1794,1,injection
192.168.1.184,443,192.168.1.30,45284,6,91.0,816,0,10,0,25,57151,0,Benign
192.168.1.30,36990,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,56896,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.184,443,192.168.1.30,40534,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,35266,192.168.1.1,53,17,5.0,67,67,1,1,0,1,1,dos
192.168.1.31,56384,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,34510,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,48862,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.190,80,192.168.1.31,44666,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.31,50962,192.168.1.190,80,6,7.0,112,60,2,1,18,37,1,ddos
192.168.1.1,56504,192.168.1.195,50365,17,12.0,5875,0,17,0,0,2563622,0,Benign
192.168.1.36,46714,192.168.1.152,80,6,7.0,485,3812,5,7,27,223,1,injection
192.168.1.33,44896,192.168.1.195,80,6,7.0,469,696,5,4,27,219,1,injection
192.168.1.35,51638,192.168.1.190,80,6,7.0,583,2239,5,6,27,118,1,injection
192.168.1.38,47950,192.168.1.184,443,6,91.0,1115,7589,9,11,31,103,1,injection
192.168.1.30,53820,18.184.104.180,80,6,7.0,542,12815,6,12,27,1651,1,injection
192.168.1.36,53632,192.168.1.190,80,6,7.0,818,2239,5,6,27,211,1,injection
192.168.1.33,51722,192.168.1.152,80,6,7.0,577,3812,5,7,27,171,1,password
192.168.1.190,0,84.53.139.129,0,1,81.0,556,0,4,0,0,10,0,Benign
192.168.1.33,33742,18.184.104.180,80,6,7.0,563,12815,6,12,27,1752,1,injection
192.168.1.33,33000,18.184.104.180,80,6,7.0,542,12867,6,13,27,1609,1,injection
192.168.1.33,52764,192.168.1.195,80,6,7.0,430,696,5,4,27,15,1,injection
192.168.1.31,57400,192.168.1.152,80,6,7.0,542,3812,4,7,27,173,1,password
192.168.1.33,52592,192.168.1.195,80,6,7.0,533,696,5,4,27,354,1,injection
192.168.1.184,443,192.168.1.30,53472,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.31,56516,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,33830,18.184.104.180,80,6,7.0,497,12703,4,10,27,1411,1,injection
192.168.1.30,45797,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.31,50686,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,46592,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,39044,192.168.1.190,80,6,7.0,687,2239,7,6,27,441,1,injection
192.168.1.38,56154,192.168.1.190,80,6,7.0,399,104,2,2,25,73,1,injection
192.168.1.184,443,192.168.1.30,50198,6,91.0,418,0,2,0,25,7219,0,Benign
192.168.1.31,35356,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,52468,192.168.1.190,80,6,7.0,216,112,4,2,19,273,1,xss
192.168.1.31,42876,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,57468,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.38,48296,192.168.1.152,80,6,7.0,422,3752,3,6,25,17,1,ddos
192.168.1.36,53132,52.59.177.21,80,6,7.178,481,12815,5,12,27,1706,1,injection
192.168.1.31,53818,192.168.1.190,80,6,7.0,112,60,2,1,18,37,1,ddos
192.168.1.36,48812,18.184.104.180,80,6,7.0,617,12815,7,12,27,1564,1,injection
192.168.1.190,62607,209.112.113.33,53,17,5.0,83,173,1,1,0,127,0,Benign
192.168.1.33,8080,192.168.1.193,55966,6,131.0,208,200,2,1,24,52,0,Benign
192.168.1.36,56176,192.168.1.190,80,6,7.0,552,2239,5,6,27,90,1,injection
192.168.1.36,34622,192.168.1.152,80,6,7.0,594,3812,6,7,27,90,1,injection
192.168.1.36,51558,176.28.50.165,80,6,7.0,216,112,4,2,19,3659,1,injection
192.168.1.36,53380,52.59.177.21,80,6,7.178,543,12815,6,12,27,1624,1,injection
192.168.1.36,43936,192.168.1.195,80,6,7.0,180,132,4,3,19,47,1,xss
192.168.1.33,53020,192.168.1.195,80,6,7.0,458,2163,5,5,27,430,1,password
192.168.1.30,0,192.168.159.152,0,1,81.0,80,0,2,0,0,2321,0,Benign
192.168.1.31,54628,192.168.1.190,80,6,7.0,586,2239,6,6,27,28,1,injection
192.168.1.30,48122,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,48362,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,49590,192.168.1.190,80,6,7.0,555,2239,5,6,27,103,1,password
192.168.1.36,35134,192.168.1.195,80,6,7.0,465,696,5,4,27,282,1,xss
192.168.1.36,39408,192.168.1.190,80,6,7.0,475,2127,4,4,25,182,1,xss
192.168.1.33,38776,192.168.1.152,80,6,7.0,525,3812,5,7,27,24,1,injection
192.168.1.33,33860,176.28.50.165,80,6,7.0,216,112,4,2,19,746,1,injection
192.168.1.195,56572,192.168.1.1,41952,6,7.0,358,52,3,1,26,0,0,Benign
192.168.1.31,43962,192.168.1.195,80,6,7.0,458,2203,5,6,27,1951,1,scanning
192.168.1.36,35508,192.168.1.152,80,6,7.0,586,3812,6,7,27,42,1,injection
192.168.1.30,32960,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,59942,192.168.1.190,80,6,7.0,538,2239,5,6,27,292,1,injection
192.168.1.184,443,192.168.1.31,35250,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,43002,18.184.104.180,80,6,7.0,593,12815,5,12,27,1580,1,injection
192.168.1.31,44280,192.168.1.194,80,6,7.0,216,120,4,2,18,9450,1,ddos
192.168.1.33,46416,192.168.1.184,443,6,91.0,1115,7589,9,11,31,106,1,injection
192.168.1.31,49238,192.168.1.152,80,6,7.0,112,60,2,1,18,15,1,injection
192.168.1.31,55478,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,80,192.168.1.31,45946,6,7.0,60,52,1,1,18,37,0,Benign
192.168.1.30,39564,192.168.1.184,80,6,7.0,457,323,6,4,27,258,1,ddos
192.168.1.30,54744,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.31,45636,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,36820,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,39096,192.168.1.190,80,6,7.0,732,112,3,2,26,1151,1,injection
192.168.1.33,8080,192.168.1.193,49377,6,131.0,208,200,2,1,24,57,0,Benign
192.168.1.184,443,192.168.1.30,59154,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.35,52134,192.168.1.152,80,6,7.0,341,112,2,2,26,46,1,injection
192.168.1.30,50232,52.59.177.21,80,6,7.178,468,12815,4,12,27,1699,1,injection
192.168.1.31,55694,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,50400,192.168.1.184,443,6,91.0,1794,2397,11,12,31,79,1,injection
192.168.1.33,47326,192.168.1.195,80,6,7.0,458,2163,5,5,27,170,1,injection
192.168.1.30,47810,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,33178,192.168.1.152,80,6,7.0,495,3760,5,6,27,87,1,injection
192.168.1.30,33444,192.168.1.152,80,6,7.0,550,3760,5,6,27,57,1,injection
192.168.1.38,59172,18.184.104.180,80,6,7.0,865,12815,6,12,27,1664,1,injection
192.168.1.30,50058,192.168.1.195,80,6,7.0,358,2071,3,3,25,754,1,injection
192.168.1.38,48360,18.184.104.180,80,6,7.0,589,12815,6,12,27,1781,1,injection
192.168.1.79,43546,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.30,50090,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,41168,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.30,39424,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,46084,192.168.1.184,443,6,91.0,1115,7589,9,11,31,203,1,injection
192.168.1.33,48934,192.168.1.195,80,6,7.0,458,2163,5,5,27,505,1,password
192.168.1.31,43190,192.168.1.190,80,6,7.0,112,60,2,1,18,48,1,password
192.168.1.36,33360,192.168.1.184,443,6,91.0,1115,7589,9,11,31,121,1,injection
192.168.1.30,56618,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,34754,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,55568,52.59.177.21,80,6,7.178,744,12611,7,12,27,2874,1,injection
192.168.1.17,64893,239.255.255.250,1900,17,153.12,808,0,4,0,0,2964,0,Benign
192.168.1.33,43782,52.59.177.21,80,6,7.178,648,12815,7,12,27,1632,1,injection
192.168.1.33,53532,192.168.1.195,80,6,7.0,458,2203,5,6,27,491,1,injection
192.168.1.36,48928,192.168.1.195,80,6,7.0,458,2163,5,5,27,350,1,injection
192.168.1.184,443,192.168.1.31,39138,6,91.0,52,52,1,1,17,7,0,Benign
192.168.1.33,50794,192.168.1.190,80,6,7.0,583,2239,5,6,27,109,1,injection
192.168.1.31,34812,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.33,56318,52.59.177.21,80,6,7.178,545,12815,6,12,27,1470,1,injection
192.168.1.36,35534,176.28.50.165,80,6,7.0,216,112,4,2,19,1048,1,injection
192.168.1.33,55294,192.168.1.195,80,6,7.0,458,2163,5,5,27,366,1,password
192.168.1.36,45490,192.168.1.190,80,6,7.0,566,2239,6,6,27,945,1,xss
192.168.1.30,36104,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.34,33600,52.34.226.199,443,6,91.178,2567,10308,29,24,31,116247,1,mitm
192.168.1.36,49226,192.168.1.190,80,6,7.0,729,2239,5,6,27,334,1,injection
192.168.1.31,36262,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,34998,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,scanning
192.168.1.38,41836,192.168.1.195,80,6,7.0,458,2163,5,5,27,359,1,injection
192.168.1.35,51846,192.168.1.190,80,6,7.0,628,2239,5,6,27,185,1,injection
192.168.1.190,17146,192.0.47.252,53,17,5.0,80,269,1,1,0,234,0,Benign
192.168.1.184,443,192.168.1.30,42218,6,91.0,52,52,1,1,17,11,0,Benign
192.168.1.30,47794,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,50688,192.168.1.190,80,6,7.0,511,2239,5,6,27,1803,1,password
192.168.1.184,443,192.168.1.31,49300,6,91.0,675,0,8,0,25,27589,0,Benign
192.168.1.30,39562,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.79,59590,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.30,34558,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,46562,192.168.1.195,80,6,7.0,458,2163,5,5,27,257,1,password
192.168.1.30,33896,192.168.1.195,80,6,7.0,466,736,5,5,27,459,1,injection
192.168.1.31,49086,192.168.1.194,80,6,7.0,216,180,4,3,18,10040,1,ddos
192.168.1.31,54798,192.168.1.190,80,6,7.0,556,2239,5,6,27,108,1,password
192.168.1.35,56226,192.168.1.195,80,6,7.0,180,696,4,4,27,284,1,injection
192.168.1.36,60246,18.184.104.180,80,6,7.0,579,12815,6,12,27,1643,1,injection
192.168.1.33,58700,192.168.1.195,80,6,7.0,458,2203,5,6,27,537,1,injection
192.168.1.195,61609,192.168.1.1,41952,6,7.0,518,4310,7,8,27,23,0,Benign
192.168.1.30,38890,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,60226,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.31,50316,192.168.1.184,443,6,91.0,990,2179,9,7,26,298,1,ddos
192.168.1.33,38482,52.59.177.21,80,6,7.178,579,12867,6,13,27,1561,1,injection
192.168.1.33,41554,192.168.1.184,443,6,91.0,526,1460,3,2,24,0,1,injection
192.168.1.152,80,192.168.1.31,58160,6,7.0,52,52,1,1,17,39,0,Benign
192.168.1.36,60554,192.168.1.195,80,6,7.0,458,2163,5,5,27,313,1,injection
192.168.1.184,443,192.168.1.31,47984,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.38,44964,192.168.1.195,80,6,7.0,545,527,5,4,27,1696,1,injection
192.168.1.33,57348,192.168.1.195,80,6,7.0,476,696,5,4,27,196,1,injection
192.168.1.184,443,192.168.1.31,41790,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.36,44156,192.168.1.152,80,6,7.0,499,3760,5,6,27,6438,1,xss
192.168.1.33,41652,192.168.1.184,443,6,91.0,1411,2319,11,10,31,390,1,injection
192.168.1.184,443,192.168.1.30,48684,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.195,64020,239.255.255.250,3702,17,153.0,8848,0,8,0,0,1016,0,Benign
192.168.1.30,39096,52.59.177.21,80,6,7.178,565,12815,5,12,27,1740,1,injection
192.168.1.30,45766,52.59.177.21,80,6,7.178,716,12815,7,12,27,1677,1,injection
192.168.1.193,49161,192.168.1.195,5357,6,7.0,1206,2582,6,5,27,2,0,Benign
192.168.1.38,57116,192.168.1.152,80,6,7.0,765,3760,5,6,27,540,1,ddos
192.168.1.38,49386,192.168.1.152,80,6,7.0,485,3760,5,6,27,168,1,password
192.168.1.30,51266,192.168.1.190,80,6,7.0,555,2239,5,6,27,211,1,injection
192.168.1.36,39502,192.168.1.152,80,6,7.0,503,3700,4,5,27,76,1,xss
192.168.1.33,44590,192.168.1.195,80,6,7.0,458,2163,5,5,27,352,1,password
192.168.1.190,80,192.168.1.30,41112,6,7.0,60,52,1,1,18,40,0,Benign
192.168.1.38,39090,192.168.1.190,80,6,7.0,632,2239,6,6,27,598,1,ddos
192.168.1.30,48788,192.168.1.190,80,6,7.0,382,112,2,2,26,213,1,ddos
192.168.1.195,63719,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.195,51638,224.0.0.252,5355,17,154.0,183,0,3,0,0,3214804,0,Benign
192.168.1.31,35538,192.168.1.190,80,6,7.0,112,60,2,1,18,4,1,scanning
192.168.1.33,36534,192.168.1.195,80,6,7.0,487,696,5,4,27,286,1,password
192.168.1.184,443,192.168.1.30,55532,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,56312,192.168.1.190,80,6,7.0,541,2239,5,6,27,12,1,injection
192.168.1.30,46000,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.180,46230,192.168.1.190,53,17,5.0,129,278,2,2,0,0,0,Benign
192.168.1.195,56544,192.168.1.1,41952,6,7.0,755,4374,9,12,27,539,0,Benign
192.168.1.36,49958,176.28.50.165,80,6,7.0,216,112,4,2,19,13374,1,injection
192.168.1.36,55142,192.168.1.190,80,6,7.0,517,2239,5,6,27,318,1,xss
192.168.1.30,58928,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,51518,192.168.1.152,80,6,7.0,484,3760,5,6,27,225,1,injection
192.168.1.1,61773,192.168.1.195,58856,17,12.0,629,0,2,0,0,19,0,Benign
192.168.1.30,53372,192.168.1.152,80,6,7.0,754,3760,5,6,27,157,1,injection
192.168.1.184,443,192.168.1.31,35516,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,38798,192.168.1.195,80,6,7.0,459,736,5,5,27,392,1,password
192.168.1.184,443,192.168.1.30,34396,6,91.0,60,52,1,1,18,0,0,Benign
192.168.1.31,38568,52.59.177.21,80,6,7.178,533,12815,6,12,27,1599,1,injection
