IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.31,37710,192.168.1.152,80,6,7.0,521,3760,5,6,27,191,1,ddos
192.168.1.184,443,192.168.1.30,43704,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,52320,52.59.177.21,80,6,7.178,408,12755,3,11,25,639,1,injection
192.168.1.31,45482,192.168.1.194,80,6,7.0,216,180,4,3,18,9759,1,scanning
192.168.1.184,443,192.168.1.30,50666,6,91.0,52,52,1,1,17,4,0,Benign
192.168.1.33,39850,18.184.104.180,80,6,7.0,517,12815,5,12,27,1116,1,injection
192.168.1.31,44540,192.168.1.195,80,6,7.0,469,696,5,4,27,178,1,password
192.168.1.30,48788,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,50465,192.168.1.1,53,17,5.0,108,108,2,2,0,2,1,injection
192.168.1.184,443,192.168.1.30,48430,6,91.0,905,0,11,0,25,56499,0,Benign
192.168.1.31,38832,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.30,55330,192.168.1.184,443,6,91.0,112,60,2,1,18,30,1,ddos
192.168.1.31,51376,192.168.1.152,80,6,7.0,542,3760,5,6,27,174,1,ddos
192.168.1.30,38902,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,48878,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,53406,192.168.1.195,80,6,7.0,458,2163,5,5,27,258,1,password
192.168.1.36,33390,192.168.1.152,80,6,7.0,216,112,4,2,19,253,1,injection
192.168.1.37,8080,192.168.1.193,49249,6,131.0,208,200,2,1,24,62,0,Benign
192.168.1.36,55512,192.168.1.195,80,6,7.0,458,2163,5,5,27,223,1,xss
192.168.1.195,50821,192.168.1.79,9197,6,7.0,132,3718,3,6,27,32,0,Benign
192.168.1.33,51540,192.168.1.152,80,6,7.0,525,3812,5,7,27,44,1,password
192.168.1.36,40254,192.168.1.195,80,6,7.0,479,2052,5,5,27,389,1,xss
192.168.1.33,37552,192.168.1.190,80,6,7.0,706,2239,5,6,27,18,1,injection
192.168.1.36,33270,52.59.177.21,80,6,7.178,598,12815,6,12,27,1646,1,injection
192.168.1.30,46314,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.33,47236,176.28.50.165,80,6,7.0,216,112,4,2,19,1041,1,injection
192.168.1.33,33802,192.168.1.152,80,6,7.0,587,3760,7,6,27,25,1,injection
192.168.1.79,35852,239.255.255.250,15600,17,0.0,66,0,1,0,0,0,0,Benign
192.168.1.33,36752,192.168.1.152,80,6,7.0,546,3812,5,7,27,38,1,injection
192.168.1.30,58510,52.59.177.21,80,6,7.178,216,12763,4,11,27,2264,1,injection
192.168.1.31,39776,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,38758,18.184.104.180,80,6,7.0,559,12815,6,12,27,1006,1,injection
192.168.1.36,51266,192.168.1.184,443,6,91.0,1115,7537,9,10,31,348,1,injection
192.168.1.30,44653,192.168.1.1,53,17,5.0,71,71,1,1,0,4,1,dos
192.168.1.31,51140,192.168.1.194,80,6,7.0,216,240,4,4,18,21796,1,ddos
192.168.1.33,47214,192.168.1.195,80,6,7.0,518,696,5,4,27,310,1,password
192.168.1.31,56885,192.168.1.1,53,17,5.0,71,0,1,0,0,0,1,dos
192.168.1.38,42518,192.168.1.195,80,6,7.0,100,52,2,1,18,0,1,password
192.168.1.38,44232,18.184.104.180,80,6,7.0,566,12815,6,12,27,1784,1,injection
192.168.1.36,53292,192.168.1.1,53,17,5.0,130,146,2,2,0,31,1,injection
192.168.1.36,58138,192.168.1.195,80,6,7.0,100,52,2,1,18,0,1,xss
192.168.1.31,41978,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.31,41178,6,91.0,52,52,1,1,17,9,0,Benign
192.168.1.31,36462,192.168.1.152,80,6,7.0,454,3760,5,6,27,1072,1,injection
192.168.1.33,35598,18.184.104.180,80,6,7.0,164,112,3,2,19,804,1,injection
192.168.1.35,35408,192.168.1.152,80,6,7.0,484,3812,5,7,27,55,1,xss
192.168.1.33,33960,192.168.1.190,80,6,7.0,476,2179,4,5,27,437,1,password
192.168.1.33,42958,192.168.1.195,80,6,7.0,785,696,5,4,27,227,1,injection
192.168.1.195,50080,192.168.1.79,9197,6,7.0,381,3770,5,7,27,17,0,Benign
192.168.1.36,35506,192.168.1.190,80,6,7.0,579,2525,6,6,27,4048,1,injection
192.168.1.31,53438,192.168.1.194,80,6,7.0,216,180,4,3,18,10575,1,ddos
192.168.1.35,33614,192.168.1.152,80,6,7.0,483,3760,5,6,27,46,1,password
192.168.1.38,52652,192.168.1.190,80,6,7.0,511,2239,5,6,27,850,1,password
192.168.1.184,443,192.168.1.30,33132,6,91.0,52,52,1,1,17,3,0,Benign
192.168.1.33,36866,192.168.1.190,80,6,7.0,524,2239,5,6,27,69,1,injection
192.168.1.184,443,192.168.1.31,56752,6,91.0,52,52,1,1,17,21,0,Benign
192.168.1.33,35856,192.168.1.190,80,6,7.0,514,2239,5,6,27,112,1,password
192.168.1.31,49892,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,63503,192.168.1.1,49152,6,7.0,403,1203,5,5,27,9,0,Benign
192.168.1.33,35614,192.168.1.184,443,6,91.0,1161,2215,10,8,31,258,1,injection
192.168.1.31,41750,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.30,33518,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,42672,18.184.104.180,80,6,7.0,489,12815,5,12,27,1715,1,injection
192.168.1.38,33302,192.168.1.152,80,6,7.0,698,3112,3,4,26,526,1,ddos
192.168.1.36,56024,192.168.1.152,80,6,7.0,347,112,3,2,26,48,1,injection
192.168.1.33,41894,192.168.1.190,80,6,7.0,554,2239,6,6,27,407,1,injection
192.168.1.193,64064,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10189,1,backdoor
192.168.1.36,54052,52.59.177.21,80,6,7.178,782,12815,5,12,27,1748,1,injection
192.168.1.36,41578,192.168.1.195,80,6,7.0,532,696,5,4,27,147,1,xss
192.168.1.30,59132,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,8080,192.168.1.193,49361,6,131.0,208,200,2,1,24,53,0,Benign
192.168.1.30,45572,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,40608,192.168.1.184,443,6,91.0,938,4313,7,13,26,26694,1,ddos
192.168.1.30,53180,192.168.1.1,53,17,5.0,67,67,1,1,0,3,1,ddos
192.168.1.36,34948,18.184.104.180,80,6,7.0,500,12815,5,12,27,1697,1,injection
192.168.1.36,46550,192.168.1.195,80,6,7.0,458,2163,5,5,27,375,1,xss
192.168.1.36,57886,192.168.1.190,80,6,7.0,523,2239,5,6,27,209,1,injection
192.168.1.31,34696,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,57294,192.168.1.152,80,6,7.0,112,60,2,1,18,37,1,injection
192.168.1.31,52050,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.195,54317,192.168.1.1,41952,6,7.0,899,4426,12,13,27,0,0,Benign
192.168.1.31,45444,192.168.1.190,80,6,7.0,535,2239,5,6,27,238,1,ddos
192.168.1.35,51504,192.168.1.195,80,6,7.0,497,656,5,3,27,271,1,password
192.168.1.190,80,192.168.1.36,41336,6,7.0,60,104,1,2,19,759,0,Benign
192.168.1.193,51708,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10095,1,backdoor
192.168.1.33,53102,192.168.1.195,80,6,7.0,493,656,5,3,27,383,1,password
192.168.1.33,55440,192.168.1.190,80,6,7.0,577,2239,5,6,27,7,1,injection
192.168.1.30,37996,192.168.1.190,80,6,7.0,216,60,4,1,19,17394,1,ddos
192.168.1.33,43250,192.168.1.184,443,6,91.0,1082,2215,8,8,31,152,1,injection
192.168.1.30,36256,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,54796,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.1,57357,192.168.1.195,61667,17,12.0,629,0,2,0,0,0,0,Benign
192.168.1.31,51484,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
18.184.104.180,80,192.168.1.36,51406,6,7.0,12815,439,12,4,27,1698,0,Benign
192.168.1.190,80,192.168.1.36,59952,6,7.0,2239,467,6,4,27,302,0,Benign
192.168.1.35,56300,192.168.1.152,80,6,7.0,508,3812,5,7,27,78,1,injection
192.168.1.31,45074,192.168.1.190,80,6,7.0,402,52,3,1,25,73,1,injection
192.168.1.31,54513,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,scanning
192.168.1.33,52872,192.168.1.195,80,6,7.0,458,2163,5,5,27,262,1,injection
192.168.1.36,54974,192.168.1.195,80,6,7.0,459,696,5,4,27,2596,1,xss
192.168.1.1,56371,192.168.1.195,64241,17,12.0,629,0,2,0,0,0,0,Benign
192.168.1.30,54708,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,56312,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.30,55326,192.168.1.190,80,6,7.0,112,0,2,0,18,0,1,ddos
192.168.1.35,40464,192.168.1.190,80,6,7.0,550,2239,5,6,27,93,1,xss
192.168.1.33,53578,192.168.1.195,80,6,7.0,504,696,5,4,27,338,1,password
192.168.1.184,443,192.168.1.31,39374,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,39134,192.168.1.190,80,6,7.0,628,2239,5,6,27,432,1,injection
192.168.1.30,36458,192.168.1.194,80,6,7.0,216,180,4,3,18,10147,1,ddos
192.168.1.31,59516,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.190,80,192.168.1.30,48406,6,7.0,60,52,1,1,18,44,0,Benign
192.168.1.35,35742,192.168.1.184,443,6,91.0,1375,2267,8,9,31,531,1,injection
192.168.1.35,59556,192.168.1.195,80,6,7.0,458,2163,5,5,27,318,1,password
192.168.1.36,42040,18.184.104.180,80,6,7.0,549,12815,5,12,27,1690,1,injection
192.168.1.30,45908,192.168.1.152,80,6,7.0,164,3708,3,5,27,400,1,injection
192.168.1.35,37973,192.168.1.1,53,17,5.0,100,100,2,2,0,4,1,injection
192.168.1.31,45444,192.168.1.152,80,6,7.0,52,0,1,0,16,0,1,ddos
192.168.1.36,40926,192.168.1.190,80,6,7.0,555,2239,5,6,27,514,1,injection
192.168.1.36,33172,192.168.1.152,80,6,7.0,489,3812,5,7,27,57,1,injection
192.168.1.190,21147,91.209.196.50,53,17,5.0,72,88,1,1,0,257,0,Benign
192.168.1.30,43696,192.168.1.184,443,6,91.0,112,60,2,1,18,36,1,ddos
192.168.1.37,8080,192.168.1.193,56090,6,131.0,208,200,2,1,24,59,0,Benign
192.168.1.33,37838,192.168.1.152,80,6,7.0,493,3812,5,7,27,51,1,injection
192.168.1.30,45009,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,scanning
192.168.1.30,41698,192.168.1.190,80,6,7.0,750,2187,5,5,27,281,1,injection
192.168.1.31,37692,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,55788,192.168.1.152,80,6,7.0,547,3760,5,6,27,155,1,xss
192.168.1.33,46906,192.168.1.195,80,6,7.0,498,696,5,4,27,307,1,password
192.168.1.36,60928,192.168.1.190,80,6,7.0,580,2239,6,6,27,32,1,xss
192.168.1.33,47066,192.168.1.195,80,6,7.0,498,2203,6,6,27,363,1,injection
192.168.1.30,44638,192.168.1.190,80,6,7.0,590,2239,5,6,27,532,1,ddos
192.168.1.30,43136,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,38765,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.36,44108,52.59.177.21,80,6,7.178,707,12763,7,11,27,1963,1,injection
192.168.1.36,57804,176.28.50.165,80,6,7.0,216,112,4,2,19,2548,1,xss
192.168.1.36,51960,192.168.1.152,80,6,7.0,451,3112,3,4,26,203,1,xss
192.168.1.38,53870,192.168.1.184,443,6,91.0,1087,2215,8,8,31,253,1,injection
192.168.1.30,60450,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,58395,192.168.1.1,53,17,5.0,136,168,2,2,0,101,1,injection
192.168.1.30,47714,192.168.1.152,80,6,7.0,528,3760,5,6,27,132,1,injection
192.168.1.184,443,192.168.1.30,38308,6,91.0,905,0,11,0,25,55540,0,Benign
192.168.1.184,443,192.168.1.31,58726,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.35,38308,192.168.1.184,443,6,91.0,1332,2163,9,7,31,161,1,injection
192.168.1.33,60906,192.168.1.195,80,6,7.0,479,2052,5,5,27,349,1,injection
192.168.1.190,80,192.168.1.30,36746,6,7.0,1220,0,1,0,25,0,0,Benign
192.168.1.30,49694,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,36018,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,36178,18.184.104.180,80,6,7.0,538,12815,5,12,27,1757,1,injection
192.168.1.190,80,192.168.1.30,46492,6,7.0,2239,104,6,2,27,58,0,Benign
192.168.1.33,59330,192.168.1.190,80,6,7.0,534,2239,5,6,27,13,1,password
192.168.1.31,39128,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,39178,52.59.177.21,80,6,7.178,500,12867,5,13,27,1824,1,injection
192.168.1.36,40848,52.59.177.21,80,6,7.178,529,12815,5,12,27,1715,1,injection
192.168.1.38,40668,192.168.1.190,80,6,7.0,574,2187,5,5,27,414,1,password
192.168.1.30,58308,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,scanning
192.168.1.38,38096,192.168.1.190,80,6,7.0,679,2239,6,6,27,158,1,ddos
192.168.1.190,24446,192.5.6.30,53,17,5.0,72,793,1,1,0,12,0,Benign
192.168.1.31,41594,192.168.1.152,80,6,7.0,729,3708,4,5,27,154,1,scanning
192.168.1.31,33508,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,ddos
192.168.1.35,59644,192.168.1.184,443,6,91.0,1195,7589,11,11,31,254,1,injection
192.168.1.36,49506,192.168.1.152,80,6,7.0,717,3760,5,6,27,411,1,xss
192.168.1.36,36746,192.168.1.190,80,6,7.0,694,2239,4,6,27,271,1,injection
192.168.1.31,34088,192.168.1.195,80,6,7.0,458,2203,5,6,27,4800,1,password
192.168.1.33,48934,52.59.177.21,80,6,7.178,586,12815,6,12,27,1407,1,injection
192.168.1.31,41486,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.38,56144,52.59.177.21,80,6,7.178,558,12815,6,12,27,1750,1,injection
192.168.1.30,42212,192.168.1.194,80,6,7.0,268,180,5,3,18,22747,1,ddos
192.168.1.30,34096,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,33156,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,34220,18.184.104.180,80,6,7.0,216,12815,4,12,27,1711,1,injection
192.168.1.30,43306,192.168.1.190,80,6,7.0,512,2239,5,6,27,166,1,ddos
192.168.1.36,44640,192.168.1.195,80,6,7.0,498,2203,6,6,27,692,1,injection
192.168.1.36,38148,192.168.1.152,80,6,7.0,502,3760,5,6,27,496,1,xss
192.168.1.36,49300,192.168.1.152,80,6,7.0,805,3760,5,6,27,98,1,injection
192.168.1.36,45050,192.168.1.190,80,6,7.0,465,112,3,2,26,85,1,injection
192.168.1.30,38820,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,36244,192.168.1.152,80,6,7.0,473,3760,4,6,27,173,1,password
192.168.1.31,53592,192.168.1.195,80,6,7.0,532,696,5,4,27,204,1,password
192.168.1.36,50752,192.168.1.195,80,6,7.0,458,2163,5,5,27,600,1,xss
192.168.1.30,35744,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,40184,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.184,443,192.168.1.31,36256,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.35,55784,192.168.1.184,443,6,91.0,1312,2468,12,12,31,635,1,injection
192.168.1.33,49784,192.168.1.195,80,6,7.0,524,736,6,5,27,327,1,injection
192.168.1.31,53323,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,ddos
192.168.1.195,62650,192.168.1.1,41952,6,7.0,518,4350,7,9,27,13,0,Benign
192.168.1.30,46822,176.28.50.165,80,6,7.0,216,112,4,2,19,4620,1,injection
192.168.1.36,60988,192.168.1.190,80,6,7.0,569,216,5,4,27,293,1,injection
192.168.1.38,33640,192.168.1.190,80,6,7.0,549,2239,5,6,27,103,1,password
192.168.1.31,53838,192.168.1.190,80,6,7.0,621,2239,5,6,27,38,1,password
192.168.1.30,42288,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.30,35378,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,54720,192.168.1.152,80,6,7.0,518,3760,5,6,27,103,1,injection
192.168.1.31,54104,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,45376,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,password
192.168.1.30,49302,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.30,54858,6,91.0,52,52,1,1,17,96,0,Benign
192.168.1.36,35906,192.168.1.184,443,6,91.0,1084,2163,8,7,30,296,1,injection
192.168.1.30,59712,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,injection
192.168.1.193,51774,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10140,1,backdoor
192.168.1.30,58260,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,52222,192.168.1.152,80,6,7.0,436,164,4,3,27,187,1,xss
192.168.1.184,443,192.168.1.31,42602,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,44205,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.36,52314,18.184.104.180,80,6,7.0,112,60,2,1,18,312,1,injection
192.168.1.31,33794,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.1,60804,192.168.1.195,50726,17,12.0,629,0,2,0,0,0,0,Benign
192.168.1.30,45316,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,32776,192.168.1.190,80,6,7.0,378,112,3,2,26,124,1,password
192.168.1.195,59082,192.168.1.79,9197,6,7.0,396,660,6,6,27,0,0,Benign
192.168.1.30,59150,192.168.1.152,80,6,7.0,112,60,2,1,18,24,1,scanning
192.168.1.33,58554,192.168.1.190,80,6,7.0,549,2239,5,6,27,20,1,injection
192.168.1.30,60768,192.168.1.152,80,6,7.0,518,3812,5,7,27,188,1,injection
192.168.1.36,43020,192.168.1.190,80,6,7.0,531,2239,5,6,27,121,1,injection
192.168.1.33,55936,192.168.1.184,443,6,91.0,1095,2215,8,8,31,171,1,injection
192.168.1.193,57423,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10018,1,backdoor
192.168.1.190,52034,192.168.1.152,1880,6,7.0,9459,1073662,90,732,27,13102,0,Benign
192.168.1.31,57352,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,34732,192.168.1.195,80,6,7.0,524,696,5,4,27,175,1,password
192.168.1.36,43716,192.168.1.190,80,6,7.0,486,2135,4,4,27,93,1,xss
192.168.1.30,33864,192.168.1.190,80,6,7.0,556,2239,5,6,27,500,1,password
192.168.1.31,58354,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.38,43936,192.168.1.152,80,6,7.0,757,3760,5,6,27,125,1,ddos
192.168.1.33,52366,192.168.1.184,443,6,91.0,1090,2215,9,8,31,308,1,injection
192.168.1.36,59690,192.168.1.190,80,6,7.0,528,2187,4,5,27,152,1,injection
192.168.1.36,60950,192.168.1.190,80,6,7.0,524,164,5,3,27,391,1,injection
192.168.1.33,35156,192.168.1.184,443,6,91.0,1097,2215,9,8,31,122,1,injection
192.168.1.33,58808,192.168.1.195,80,6,7.0,458,2203,5,6,27,546,1,injection
192.168.1.30,60808,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.193,53155,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10300,1,backdoor
192.168.1.31,47348,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,38510,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,42676,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,53958,192.168.1.152,80,6,7.0,774,3760,5,6,27,60,1,xss
192.168.1.30,40078,192.168.1.194,80,6,7.0,216,180,4,3,18,9563,1,ddos
192.168.1.33,53630,192.168.1.195,80,6,7.0,180,696,4,4,27,347,1,injection
192.168.1.38,40860,52.59.177.21,80,6,7.178,555,12815,6,12,27,1801,1,injection
192.168.1.30,33322,192.168.1.190,80,6,7.0,112,60,2,1,18,6,1,ddos
192.168.1.31,35546,18.184.104.180,80,6,7.0,558,12815,6,12,27,1777,1,injection
192.168.1.31,55354,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,36638,192.168.1.195,80,6,7.0,482,696,5,4,27,196,1,password
192.168.1.184,443,192.168.1.30,53770,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.31,41836,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.195,80,192.168.1.33,46084,6,7.0,92,120,2,3,19,630,0,Benign
192.168.1.31,54590,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,42760,192.168.1.190,80,6,7.0,608,2239,6,6,27,52,1,injection
192.168.1.31,38120,192.168.1.184,80,6,7.0,543,323,6,4,27,0,1,ddos
192.168.1.31,37826,192.168.1.190,80,6,7.0,112,60,2,1,18,8,1,ddos
192.168.1.30,36838,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,38756,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,33528,192.168.1.152,80,6,7.0,897,3812,7,7,27,64,1,injection
192.168.1.152,80,192.168.1.31,44790,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.31,53636,192.168.1.190,80,6,7.0,482,2239,5,6,27,19,1,scanning
192.168.1.31,50104,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,51350,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,33912,192.168.1.152,80,6,7.0,416,3752,3,6,25,14,1,password
192.168.1.31,53034,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,59914,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,36924,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,54694,192.168.1.190,80,6,7.0,867,2239,6,6,27,42,1,injection
192.168.1.33,60892,192.168.1.195,80,6,7.0,497,696,5,4,27,239,1,injection
192.168.1.36,58120,192.168.1.190,80,6,7.0,422,2179,3,5,25,37,1,injection
192.168.1.36,42412,192.168.1.195,80,6,7.0,474,696,5,4,27,485,1,xss
192.168.1.35,56238,192.168.1.152,80,6,7.0,557,3812,6,7,27,94,1,xss
192.168.1.36,57752,176.28.50.165,80,6,7.0,526,2816,6,6,27,971,1,xss
192.168.1.152,80,192.168.1.31,45166,6,7.0,52,52,1,1,17,32,0,Benign
192.168.1.36,57134,192.168.1.195,80,6,7.0,500,696,5,4,27,291,1,xss
192.168.1.33,36050,192.168.1.190,80,6,7.0,815,2239,5,6,27,154,1,injection
192.168.1.31,41652,192.168.1.152,80,6,7.0,112,60,2,1,18,44,1,ddos
192.168.1.33,52448,192.168.1.195,80,6,7.0,457,696,5,4,27,297,1,injection
192.168.1.35,52104,192.168.1.195,80,6,7.0,533,696,5,4,27,367,1,xss
192.168.1.33,35346,192.168.1.190,80,6,7.0,514,2239,5,6,27,29,1,injection
192.168.1.30,42936,192.168.1.190,80,6,7.0,526,2239,5,6,27,9,1,injection
192.168.1.30,58260,192.168.1.195,80,6,7.0,782,696,5,4,27,227,1,scanning
192.168.1.30,40032,192.168.1.152,80,6,7.0,461,3648,4,4,27,145,1,injection
192.168.1.36,34364,192.168.1.152,80,6,7.0,477,3760,5,6,27,97,1,injection
192.168.1.152,80,192.168.1.31,50662,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.30,49704,52.59.177.21,80,6,7.178,736,12763,5,11,27,1460,1,injection
192.168.1.79,53825,192.168.1.255,15600,17,0.0,126,0,2,0,0,55485,0,Benign
192.168.1.79,42199,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,43526,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,51360,6,91.0,52,52,1,1,17,40,0,Benign
192.168.1.31,41394,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,40465,192.168.1.1,53,17,5.0,67,67,1,1,0,1,1,dos
192.168.1.38,48482,192.168.1.184,443,6,91.0,1176,2267,11,9,31,153,1,ddos
192.168.1.180,57787,192.168.1.190,53,17,5.0,295,483,3,3,0,0,0,Benign
192.168.1.152,80,192.168.1.31,38722,6,7.0,60,0,1,0,18,0,0,Benign
192.168.1.33,55270,192.168.1.152,80,6,7.0,519,3812,5,7,27,47,1,password
192.168.1.33,39924,192.168.1.195,80,6,7.0,482,696,5,4,27,314,1,password
192.168.1.184,443,192.168.1.31,45544,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.190,49875,96.7.49.32,53,17,5.0,98,114,1,1,0,129,0,Benign
192.168.1.33,8080,192.168.1.193,49242,6,131.0,208,200,2,1,24,56,0,Benign
192.168.1.152,80,192.168.1.31,47292,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.30,55496,6,91.0,52,52,1,1,17,1,0,Benign
192.168.1.184,443,192.168.1.31,41996,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.195,63921,192.168.1.1,41952,6,7.0,518,4350,7,9,27,17,0,Benign
192.168.1.30,45214,192.168.1.152,80,6,7.0,538,3760,5,6,27,16,1,injection
192.168.1.30,33980,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,39520,192.168.1.1,53,17,5.0,126,170,2,2,0,4,1,xss
192.168.1.30,50744,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,44760,192.168.1.152,80,6,7.0,112,60,2,1,18,37,1,ddos
192.168.1.184,443,192.168.1.31,35278,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,42954,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.193,58610,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10097,1,backdoor
192.168.1.33,55548,192.168.1.1,53,17,5.176,124,168,2,2,0,14,1,injection
192.168.1.36,48020,192.168.1.184,443,6,91.0,1169,2267,9,9,31,295,1,injection
192.168.1.30,55462,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
