IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.31,51116,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,43758,192.168.1.152,80,6,7.0,472,3760,5,6,27,485,1,injection
74.125.171.136,443,192.168.1.169,50139,6,91.126,80,0,2,0,17,9367,0,Benign
192.168.1.195,60951,192.168.1.1,41952,6,7.0,795,4374,10,12,27,723,0,Benign
192.168.1.33,46038,192.168.1.190,80,6,7.0,533,2239,5,6,27,44,1,password
192.168.1.35,41036,192.168.1.152,80,6,7.0,483,3760,5,6,27,115,1,injection
192.168.1.184,443,192.168.1.30,43490,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,48168,192.168.1.195,80,6,7.0,458,2163,5,5,27,744,1,xss
192.168.1.31,54408,52.59.177.21,80,6,7.178,793,12815,5,12,27,2146,1,injection
192.168.1.184,443,192.168.1.31,46558,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.37,8080,192.168.1.193,49249,6,131.0,208,200,2,1,24,60,0,Benign
192.168.1.36,39278,192.168.1.190,80,6,7.0,444,2179,3,5,25,9,1,injection
192.168.1.36,52772,192.168.1.152,80,6,7.0,415,3752,3,6,25,26,1,injection
192.168.1.195,50788,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.30,60764,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,35504,176.28.50.165,80,6,7.0,216,112,4,2,19,1393,1,xss
192.168.1.33,40268,192.168.1.184,443,6,91.0,1207,7589,11,11,31,170,1,injection
192.168.1.184,443,192.168.1.30,40206,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.190,48091,192.26.92.30,53,17,5.0,74,795,1,1,0,24,0,Benign
192.168.1.31,48990,192.168.1.152,80,6,7.0,480,3812,5,7,27,116,1,password
192.168.1.31,37680,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.38,58730,192.168.1.190,80,6,7.0,535,2239,5,6,27,36,1,password
192.168.1.33,49750,192.168.1.195,80,6,7.0,480,696,5,4,27,271,1,password
192.168.1.31,54436,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,33730,52.59.177.21,80,6,7.178,815,164,5,3,27,1646,1,injection
192.168.1.31,58954,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,34072,192.168.1.152,80,6,7.0,481,3760,5,6,27,52,1,injection
192.168.1.36,36340,192.168.1.190,80,6,7.0,569,2239,6,6,27,125,1,injection
192.168.1.30,53544,192.168.1.190,80,6,7.0,786,2239,5,6,27,32,1,ddos
192.168.1.184,443,192.168.1.30,47162,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,33398,192.168.1.194,80,6,7.0,216,180,4,3,18,9267,1,ddos
192.168.1.33,34374,192.168.1.195,80,6,7.0,491,696,5,4,27,162,1,injection
192.168.1.30,50372,192.168.1.184,80,6,7.0,538,323,6,4,27,190,1,ddos
192.168.1.31,39640,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,58688,192.168.1.195,80,6,7.0,458,2163,5,5,27,522,1,xss
192.168.1.31,34854,192.168.1.152,80,6,7.0,674,0,3,0,25,35,1,ddos
192.168.1.31,60668,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,38712,192.168.1.184,80,6,7.0,551,323,6,4,27,13,1,ddos
192.168.1.35,58774,192.168.1.184,443,6,91.0,1115,7589,9,11,31,94,1,injection
192.168.1.35,60270,192.168.1.195,80,6,7.0,458,2203,5,6,27,610,1,password
192.168.1.30,50942,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,35437,192.168.1.1,53,17,5.0,140,492,2,2,0,28,1,mitm
192.168.1.31,36482,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,47466,18.184.104.180,80,6,7.0,509,12815,5,12,27,1726,1,injection
192.168.1.31,56392,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.35,56955,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,xss
192.168.1.33,55060,192.168.1.152,80,6,7.0,507,3812,5,7,27,51,1,injection
192.168.1.35,59866,192.168.1.195,80,6,7.0,180,2203,4,6,27,397,1,injection
192.168.1.195,50317,239.255.255.250,1900,17,153.12,3688,0,24,0,0,3327,0,Benign
192.168.1.190,80,192.168.1.30,55002,6,7.0,60,0,1,0,18,0,0,Benign
192.168.1.184,443,192.168.1.30,53418,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.1,54433,192.168.1.195,57316,17,12.0,629,0,2,0,0,2,0,Benign
192.168.1.36,34306,192.168.1.152,80,6,7.0,477,3760,5,6,27,7614,1,injection
192.168.1.35,52786,192.168.1.152,80,6,7.0,484,3760,5,6,27,250,1,injection
192.168.1.193,50625,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10145,1,backdoor
192.168.1.33,40948,192.168.1.190,80,6,7.0,511,2239,5,6,27,35,1,injection
192.168.1.33,60128,192.168.1.190,80,6,7.0,900,2239,5,6,27,23,1,password
192.168.1.36,36478,192.168.1.184,443,6,91.0,1115,7589,9,11,31,104,1,injection
192.168.1.30,48508,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,54486,192.168.1.190,80,6,7.0,620,2239,6,6,27,60,1,injection
192.168.1.33,55544,192.168.1.152,80,6,7.0,539,3760,5,6,27,35,1,password
192.168.1.30,53336,192.168.1.190,80,6,7.0,592,2239,6,6,27,1452,1,ddos
192.168.1.36,52424,192.168.1.152,80,6,7.0,519,3760,5,6,27,347,1,xss
192.168.1.38,47816,18.184.104.180,80,6,7.0,564,12815,6,12,27,1593,1,injection
192.168.1.33,50398,192.168.1.190,80,6,7.0,579,2239,5,6,27,174,1,password
192.168.1.36,57588,192.168.1.195,80,6,7.0,458,2163,5,5,27,219,1,injection
192.168.1.190,17270,192.26.92.30,53,17,5.0,75,796,1,1,0,24,0,Benign
192.168.1.1,53,192.168.1.30,52321,17,5.0,67,0,1,0,0,0,0,Benign
192.168.1.193,63071,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10170,1,backdoor
192.168.1.184,443,192.168.1.31,43252,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,52080,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,51928,192.168.1.195,80,6,7.0,775,696,6,4,27,313,1,injection
192.168.1.31,52258,192.168.1.190,80,6,7.0,616,2187,5,5,27,573,1,password
192.168.1.31,51178,192.168.1.184,443,6,91.0,112,60,2,1,18,40,1,ddos
192.168.1.30,39090,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,45908,18.184.104.180,80,6,7.0,594,12815,6,12,27,1777,1,injection
192.168.1.38,35670,192.168.1.190,80,6,7.0,216,112,4,2,19,18305,1,injection
192.168.1.184,443,192.168.1.31,40902,6,91.0,52,52,1,1,17,3,0,Benign
192.168.1.33,36968,192.168.1.152,80,6,7.0,525,3812,5,7,27,93,1,injection
192.168.1.31,40612,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,50986,192.168.1.195,80,6,7.0,358,2151,3,5,25,154,1,injection
192.168.1.35,32860,192.168.1.195,80,6,7.0,514,696,5,4,27,207,1,injection
192.168.1.36,57072,18.184.104.180,80,6,7.0,777,12755,3,11,27,1680,1,injection
192.168.1.30,41138,192.168.1.152,80,6,7.0,760,3708,4,5,27,223,1,password
192.168.1.30,50400,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,48252,192.168.1.195,80,6,7.0,498,2163,6,5,27,257,1,password
192.168.1.30,47124,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,64420,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.193,60610,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10191,1,backdoor
192.168.1.30,33270,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,39208,192.168.1.1,53,17,5.0,67,0,1,0,0,0,1,dos
192.168.1.36,40752,192.168.1.190,80,6,7.0,876,2239,5,6,27,105,1,injection
192.168.1.31,36816,176.28.50.165,80,6,7.0,526,2816,6,6,27,1003,1,injection
192.168.1.33,51668,192.168.1.190,80,6,7.0,550,2239,5,6,27,49,1,injection
192.168.1.31,52366,192.168.1.190,80,6,7.0,541,2239,5,6,27,54,1,injection
192.168.1.184,443,192.168.1.30,41324,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,38866,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,34522,18.184.104.180,80,6,7.0,906,12815,6,12,27,1698,1,injection
192.168.1.193,58531,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10063,1,backdoor
192.168.1.30,38116,192.168.1.190,80,6,7.0,608,2239,6,6,27,12,1,password
192.168.1.36,35920,192.168.1.152,80,6,7.0,547,3760,5,6,27,67,1,injection
192.168.1.184,443,192.168.1.30,45754,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,49890,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,45032,192.168.1.190,80,6,7.0,907,2239,5,6,27,175,1,injection
192.168.1.195,59024,192.168.1.79,9197,6,7.0,635,17236,9,16,27,0,0,Benign
192.168.1.184,443,192.168.1.30,56962,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,38010,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.190,37303,205.251.194.232,53,17,5.178,79,251,1,1,0,66,0,Benign
192.168.1.184,443,192.168.1.31,33104,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,50014,192.168.1.195,80,6,7.0,140,92,3,2,19,311,1,injection
192.168.1.35,35070,192.168.1.1,53,17,5.0,124,199,2,2,0,253,1,injection
192.168.1.36,36694,52.59.177.21,80,6,7.178,512,12815,5,12,27,1741,1,injection
192.168.1.190,80,192.168.1.31,41212,6,7.0,60,52,1,1,18,2,0,Benign
192.168.1.30,55042,192.168.1.190,80,6,7.0,837,2239,5,6,27,25,1,password
192.168.1.36,48472,192.168.1.195,80,6,7.0,458,2163,5,5,27,268,1,xss
192.168.1.30,60552,52.59.177.21,80,6,7.178,486,12815,5,12,27,1592,1,injection
192.168.1.30,57228,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,36542,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.169,0,224.0.0.252,0,2,82.0,96,0,3,0,0,482,0,Benign
192.168.1.38,59644,192.168.1.184,443,6,91.0,1778,2365,11,12,31,73,1,injection
192.168.1.36,41530,52.59.177.21,80,6,7.178,642,12611,5,12,27,1946,1,injection
192.168.1.33,59098,192.168.1.152,80,6,7.0,500,3760,5,6,27,71,1,injection
192.168.1.31,42212,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,41244,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,60108,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,52540,192.168.1.152,80,6,7.0,448,112,3,2,26,839,1,injection
192.168.1.184,443,192.168.1.30,41826,6,91.0,52,52,1,1,17,57,0,Benign
192.168.1.30,54642,192.168.1.190,80,6,7.0,805,2239,5,6,27,336,1,ddos
192.168.1.31,53652,192.168.1.195,80,6,7.0,532,696,5,4,27,163,1,password
192.168.1.31,52232,52.59.177.21,80,6,7.178,580,12815,6,12,27,1708,1,injection
192.168.1.36,47178,176.28.50.165,80,6,7.0,216,112,4,2,19,1149,1,injection
192.168.1.33,43894,192.168.1.195,80,6,7.0,458,2163,5,5,27,250,1,password
192.168.1.79,47069,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.30,50708,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,42140,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,37686,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.31,56016,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,51832,192.168.1.152,80,6,7.0,553,3812,5,7,27,98,1,xss
192.168.1.30,36378,192.168.1.190,80,6,7.0,578,2239,6,6,27,11,1,ddos
192.168.1.31,54384,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,51874,192.168.1.190,80,6,7.0,625,2239,6,6,27,27,1,password
192.168.1.30,41988,192.168.1.152,80,6,7.0,216,112,4,2,18,234,1,injection
192.168.1.38,40550,52.59.177.21,80,6,7.178,575,12815,6,12,27,1674,1,injection
192.168.1.31,54164,192.168.1.1,53,17,5.0,205,205,3,3,0,40367,1,scanning
192.168.1.31,51288,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.193,57759,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10096,1,backdoor
192.168.1.31,37952,192.168.1.184,443,6,91.0,910,1930,8,6,26,362,1,ddos
192.168.1.36,49080,192.168.1.152,80,6,7.0,499,3760,5,6,27,451,1,xss
192.168.1.31,37452,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,54242,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
52.59.177.21,80,192.168.1.36,38340,6,7.178,60,803,1,4,27,1256,0,Benign
192.168.1.31,51840,192.168.1.195,80,6,7.0,458,2203,5,6,27,506,1,password
192.168.1.36,57068,192.168.1.152,80,6,7.0,216,3708,4,5,27,6082,1,injection
192.168.1.30,38688,192.168.1.190,80,6,7.0,172,60,3,1,18,1051,1,password
192.168.1.35,38442,192.168.1.195,80,6,7.0,458,2163,5,5,27,309,1,xss
192.168.1.38,43636,192.168.1.190,80,6,7.0,489,2179,4,5,27,435,1,password
192.168.1.30,36080,192.168.1.190,80,6,7.0,829,164,5,3,27,216,1,ddos
192.168.1.195,51339,192.168.1.1,49152,6,7.0,403,1203,5,5,27,8,0,Benign
192.168.1.31,39092,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,32982,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,46146,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.195,0,224.0.0.252,0,2,82.0,128,0,4,0,0,21,0,Benign
192.168.1.31,57086,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.184,443,192.168.1.30,40268,6,91.0,905,0,11,0,25,53338,0,Benign
192.168.1.38,43850,192.168.1.152,80,6,7.0,869,3760,5,6,27,95,1,ddos
192.168.1.184,443,192.168.1.31,58922,6,91.0,52,52,1,1,17,4,0,Benign
192.168.1.33,57347,192.168.1.1,53,17,5.0,130,146,2,2,0,17,1,injection
192.168.1.31,49986,192.168.1.152,80,6,7.0,497,3700,5,5,27,1564,1,ddos
192.168.1.30,34236,192.168.1.152,80,6,7.0,560,3812,5,7,27,110,1,injection
192.168.1.31,35884,192.168.1.195,80,6,7.0,499,696,6,4,27,198,1,scanning
192.168.1.31,48162,192.168.1.195,80,6,7.0,458,2163,5,5,27,258,1,password
192.168.1.35,55040,192.168.1.184,443,6,91.0,1136,2267,10,9,31,384,1,injection
192.168.1.30,37218,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,49766,192.168.1.195,80,6,7.0,459,696,5,4,27,322,1,xss
192.168.1.31,37658,192.168.1.152,80,6,7.0,112,60,2,1,18,37,1,ddos
192.168.1.33,41974,192.168.1.195,80,6,7.0,487,736,5,5,27,538,1,password
192.168.1.31,40938,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,32840,192.168.1.152,80,6,7.0,420,3648,3,4,25,125,1,password
192.168.1.31,40772,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,52720,192.168.1.195,80,6,7.0,458,2203,5,6,27,357,1,injection
192.168.1.33,51752,192.168.1.195,80,6,7.0,482,696,5,4,27,263,1,injection
192.168.1.184,443,192.168.1.30,44082,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,49514,192.168.1.190,80,6,7.0,607,2525,6,6,27,300,1,injection
192.168.1.195,0,224.0.0.252,0,2,82.0,128,0,4,0,0,26,0,Benign
192.168.1.31,49596,192.168.1.190,80,6,7.0,112,60,2,1,18,18,1,password
192.168.1.193,64767,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10128,1,backdoor
192.168.1.30,51292,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,40870,192.168.1.190,80,6,7.0,532,2239,5,6,27,86,1,injection
192.168.1.36,41482,192.168.1.195,80,6,7.0,761,696,5,4,27,652,1,injection
192.168.1.195,63264,192.168.1.1,41952,6,7.0,518,4350,7,9,27,15,0,Benign
192.168.1.36,38234,52.59.177.21,80,6,7.178,582,12815,6,12,27,1269,1,injection
192.168.1.30,42786,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.30,48100,6,91.0,52,52,1,1,17,44,0,Benign
192.168.1.36,51960,192.168.1.152,80,6,7.0,451,3112,3,4,26,203,1,xss
192.168.1.30,50438,192.168.1.152,80,6,7.0,264,52,1,1,24,0,1,injection
192.168.1.33,36266,192.168.1.184,443,6,91.0,1055,7529,8,10,29,273,1,injection
192.168.1.31,44112,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,47154,18.184.104.180,80,6,7.0,556,12815,6,12,27,1748,1,injection
192.168.1.30,34516,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,41268,192.168.1.152,80,6,7.0,482,3752,3,6,25,20,1,ddos
192.168.1.30,58450,192.168.1.190,80,6,7.0,359,104,2,2,24,139,1,ddos
192.168.1.184,443,192.168.1.31,44530,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.30,46208,6,91.0,52,52,1,1,17,4,0,Benign
192.168.1.33,56392,192.168.1.152,80,6,7.0,510,3760,5,6,27,36,1,password
192.168.1.30,59758,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,35520,192.168.1.190,80,6,7.0,626,2239,5,6,27,74,1,xss
192.168.1.30,36772,192.168.1.190,80,6,7.0,700,104,4,2,27,407,1,password
192.168.1.35,46828,192.168.1.152,80,6,7.0,535,3812,5,7,27,53,1,xss
192.168.1.30,58424,176.28.50.165,80,6,7.0,477,164,5,3,27,1688,1,injection
192.168.1.33,36472,192.168.1.152,80,6,7.0,580,3760,5,6,27,306,1,password
192.168.1.36,38854,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,injection
192.168.1.30,36372,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,46911,192.168.1.1,53,17,5.0,71,71,1,1,0,3,1,dos
192.168.1.38,53948,192.168.1.190,80,6,7.0,583,2239,5,6,27,29,1,ddos
192.168.1.190,11635,129.187.19.183,53,17,5.0,72,600,1,1,0,345,0,Benign
192.168.1.35,59656,192.168.1.195,80,6,7.0,753,696,5,4,27,94,1,injection
192.168.1.30,47992,192.168.1.184,443,6,91.0,112,60,2,1,18,5,1,ddos
192.168.1.30,52372,192.168.1.152,80,6,7.0,164,112,3,2,19,408,1,injection
192.168.1.33,42884,192.168.1.190,80,6,7.0,563,2239,6,6,27,90,1,injection
192.168.1.31,56012,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,47038,192.168.1.194,80,6,7.0,268,240,5,4,18,22750,1,scanning
192.168.1.36,58332,192.168.1.190,80,6,7.0,615,2239,5,6,27,87,1,injection
192.168.1.36,42016,192.168.1.152,80,6,7.0,331,3752,1,6,25,20,1,xss
192.168.1.190,38908,203.119.86.101,53,17,5.0,129,800,1,1,0,23,0,Benign
192.168.1.190,11046,204.69.234.1,53,17,5.0,79,107,1,1,0,12,0,Benign
192.168.1.31,58426,192.168.1.195,80,6,7.0,562,696,5,4,27,210,1,password
192.168.1.79,38922,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.184,443,192.168.1.31,37920,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,49700,192.168.1.184,443,6,91.0,1423,2215,8,8,31,209,1,injection
192.168.1.190,11127,13.107.160.4,53,17,5.2120000000000015,76,92,1,1,0,13,0,Benign
192.168.1.35,33780,192.168.1.152,80,6,7.0,517,3760,5,6,27,45,1,injection
192.168.1.31,53808,176.28.50.165,80,6,7.0,100,60,2,1,22,331,1,injection
192.168.1.33,55288,192.168.1.190,80,6,7.0,694,2239,7,6,27,16,1,injection
192.168.1.36,46424,192.168.1.195,80,6,7.0,458,2163,5,5,27,336,1,xss
192.168.1.33,8080,192.168.1.193,49362,6,131.0,208,200,2,1,24,60,0,Benign
192.168.1.33,35346,192.168.1.184,443,6,91.0,1137,2267,9,9,31,354,1,injection
192.168.1.38,56798,52.59.177.21,80,6,7.178,572,12815,6,12,27,1770,1,injection
192.168.1.33,60722,18.184.104.180,80,6,7.0,834,12815,6,12,27,1690,1,injection
192.168.1.30,53588,192.168.1.190,80,6,7.0,156,52,3,1,17,131,1,ddos
192.168.1.30,43824,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,41994,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,43522,192.168.1.190,80,6,7.0,542,2239,5,6,27,98,1,injection
192.168.1.36,35628,192.168.1.152,80,6,7.0,527,3760,5,6,27,27,1,xss
192.168.1.30,34172,192.168.1.194,80,6,7.0,216,180,4,3,18,10617,1,ddos
192.168.1.31,51642,192.168.1.152,80,6,7.0,591,3812,6,7,27,101,1,injection
192.168.1.184,443,192.168.1.30,53072,6,91.0,764,0,9,0,25,56358,0,Benign
192.168.1.30,45338,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,36366,192.168.1.195,80,6,7.0,488,696,5,4,27,248,1,xss
192.168.1.30,50470,192.168.1.190,80,6,7.0,579,2239,5,6,27,40,1,password
192.168.1.194,80,192.168.1.31,44666,6,7.0,180,104,3,2,18,18430,0,Benign
192.168.1.36,57705,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,injection
192.168.1.36,40984,192.168.1.152,80,6,7.0,502,3760,5,6,27,752,1,xss
192.168.1.31,56856,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,40030,192.168.1.190,80,6,7.0,548,2239,5,6,27,44,1,ddos
192.168.1.36,55298,192.168.1.152,80,6,7.0,446,3812,4,7,27,310,1,xss
192.168.1.30,56472,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,51330,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.184,443,192.168.1.30,40198,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,56986,192.168.1.194,80,6,7.0,268,240,5,4,18,22934,1,scanning
192.168.1.36,41566,192.168.1.152,80,6,7.0,473,3812,5,7,27,307,1,injection
192.168.1.33,46856,192.168.1.190,80,6,7.0,532,2239,5,6,27,13,1,injection
192.168.1.30,34296,192.168.1.184,443,6,91.0,112,60,2,1,18,17,1,ddos
192.168.1.30,57764,192.168.1.152,80,6,7.0,594,3760,5,6,27,299,1,injection
192.168.1.30,46280,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,48264,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.33,58786,192.168.1.190,80,6,7.0,587,2239,5,6,27,99,1,injection
192.168.1.38,43128,192.168.1.195,80,6,7.0,483,696,5,4,27,414,1,injection
192.168.1.35,50966,192.168.1.195,80,6,7.0,458,2163,5,5,27,351,1,password
192.168.1.36,41896,192.168.1.152,80,6,7.0,471,3752,3,6,25,18,1,injection
192.168.1.133,5353,224.0.0.251,5353,17,8.0,420,0,3,0,0,4003,0,Benign
192.168.1.30,50508,192.168.1.190,80,6,7.0,523,2239,5,6,27,574,1,password
192.168.1.33,41828,192.168.1.152,80,6,7.0,504,3760,5,6,27,164,1,injection
192.168.1.31,57991,192.168.1.1,53,17,5.0,67,67,1,1,0,24,1,ddos
192.168.1.38,52666,192.168.1.190,80,6,7.0,836,2239,5,6,27,445,1,ddos
192.168.1.36,41690,192.168.1.195,80,6,7.0,458,2163,5,5,27,277,1,injection
192.168.1.33,42518,192.168.1.195,80,6,7.0,458,2203,5,6,27,322,1,password
192.168.1.30,37510,192.168.1.1,53,17,5.0,71,71,1,1,0,32,1,dos
192.168.1.31,47964,192.168.1.184,443,6,91.0,112,60,2,1,18,39,1,ddos
192.168.1.36,57620,192.168.1.152,80,6,7.0,485,3760,5,6,27,158,1,injection
192.168.1.30,37524,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,60166,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,56462,192.168.1.195,80,6,7.0,458,2163,5,5,27,437,1,injection
192.168.1.30,39946,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.152,80,192.168.1.36,34868,6,7.0,3812,501,7,4,27,368,0,Benign
192.168.1.33,55928,192.168.1.184,443,6,91.0,1452,2215,8,8,31,436,1,injection
192.168.1.33,53020,192.168.1.195,80,6,7.0,458,2163,5,5,27,430,1,injection
192.168.1.36,40736,18.184.104.180,80,6,7.0,164,12815,3,12,27,1819,1,injection
192.168.1.30,58412,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,55178,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.193,50749,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10125,1,backdoor
192.168.1.31,40388,192.168.1.190,80,6,7.0,112,60,2,1,18,41,1,password
192.168.1.36,58645,192.168.1.1,53,17,5.0,130,146,2,2,0,4,1,injection
192.168.1.195,80,192.168.1.33,59352,6,7.0,2163,398,5,4,27,515,0,Benign
192.168.1.31,59796,192.168.1.184,443,6,91.0,112,1540,2,9,26,26645,1,ddos
192.168.1.31,34596,192.168.1.152,80,6,7.0,60,0,1,0,2,0,1,ddos
192.168.1.36,54666,192.168.1.190,80,6,7.0,445,60,3,1,26,119,1,xss
192.168.1.31,34076,192.168.1.190,80,6,7.0,112,60,2,1,18,27,1,password
192.168.1.30,47052,192.168.1.152,80,6,7.0,156,52,3,1,17,171,1,injection
192.168.1.38,37362,192.168.1.190,80,6,7.0,579,2239,5,6,27,252,1,injection
192.168.1.31,36174,192.168.1.190,80,6,7.0,172,60,3,1,18,981,1,scanning
192.168.1.31,38968,192.168.1.152,80,6,7.0,502,3760,5,6,27,265,1,password
192.168.1.31,38476,192.168.1.195,80,6,7.0,458,2163,5,5,27,869,1,scanning
192.168.1.180,36246,192.168.1.190,53,17,5.0,202,633,3,3,0,0,0,Benign
192.168.1.30,33422,192.168.1.190,80,6,7.0,112,60,2,1,18,11,1,injection
192.168.1.31,48064,192.168.1.194,80,6,7.0,216,180,4,3,18,10228,1,ddos
192.168.1.79,41335,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.35,57192,192.168.1.152,80,6,7.0,549,3760,5,6,27,64,1,xss
