IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.31,54216,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,56560,176.28.50.165,80,6,7.0,474,2816,5,6,27,991,1,injection
192.168.1.33,44114,192.168.1.195,80,6,7.0,458,2163,5,5,27,282,1,injection
192.168.1.30,44428,192.168.1.190,80,6,7.0,459,2239,4,6,27,227,1,ddos
192.168.1.152,80,192.168.1.30,42604,6,7.0,112,156,2,3,19,263,0,Benign
192.168.1.31,35474,18.184.104.180,80,6,7.0,603,12815,6,12,27,1754,1,injection
192.168.1.30,46796,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,49624,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.79,42847,192.168.1.195,53466,17,12.0,440,0,1,0,0,0,0,Benign
192.168.1.31,45712,192.168.1.152,80,6,7.0,483,3760,5,6,27,201,1,injection
192.168.1.193,50687,192.168.1.195,5357,6,7.0,1202,2578,6,5,27,2,0,Benign
192.168.1.79,52096,239.255.255.250,15600,17,0.0,126,0,2,0,0,2692703,0,Benign
192.168.1.30,36236,192.168.1.194,80,6,7.0,216,180,4,3,18,22845,1,ddos
192.168.1.36,57252,192.168.1.152,80,6,7.0,494,3812,5,7,27,264,1,injection
192.168.1.31,41538,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
172.17.0.3,55865,192.168.1.190,53,17,5.0,134,778,2,2,0,190,0,Benign
192.168.1.31,59166,192.168.1.190,80,6,7.0,544,2239,5,6,27,186,1,ddos
192.168.1.33,45920,192.168.1.195,80,6,7.0,459,696,5,4,27,277,1,password
192.168.1.36,53204,18.184.104.180,80,6,7.0,628,12815,7,12,27,1791,1,injection
192.168.1.180,59130,192.168.1.190,53,17,5.0,305,466,3,3,0,0,0,Benign
192.168.1.33,35552,192.168.1.152,80,6,7.0,483,3760,5,6,27,68,1,password
192.168.1.30,50776,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,55146,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,39450,192.168.1.195,80,6,7.0,504,696,5,4,27,239,1,xss
192.168.1.30,37336,18.184.104.180,80,6,7.0,578,12815,6,12,27,1174,1,injection
192.168.1.36,57152,192.168.1.190,80,6,7.0,836,2239,5,6,27,181,1,injection
192.168.1.37,4444,192.168.1.193,49231,6,0.0,208,200,2,1,24,62,0,Benign
192.168.1.31,49334,192.168.1.194,80,6,7.0,216,180,4,3,18,9398,1,ddos
192.168.1.184,443,192.168.1.31,58270,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.30,39954,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,56356,52.59.177.21,80,6,7.178,736,12815,5,12,27,1732,1,injection
192.168.1.184,443,192.168.1.31,57270,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,58980,192.168.1.1,53,17,5.0,122,193,2,2,0,346,1,xss
192.168.1.184,443,192.168.1.31,49776,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.37,8080,192.168.1.193,56093,6,131.0,208,200,2,1,24,63,0,Benign
192.168.1.36,50922,18.184.104.180,80,6,7.0,578,12815,6,12,27,1723,1,injection
192.168.1.38,54920,52.59.177.21,80,6,7.178,659,12815,6,12,27,1656,1,injection
192.168.1.30,55878,192.168.1.190,80,6,7.0,112,60,2,1,18,69,1,injection
192.168.1.152,1880,192.168.1.193,50439,6,0.0,506232,18960,880,474,24,119895,0,Benign
192.168.1.31,48212,192.168.1.184,80,6,7.0,413,271,4,3,26,0,1,ddos
192.168.1.31,45968,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,59276,192.168.1.152,80,6,7.0,511,3760,5,6,27,52,1,injection
192.168.1.193,50660,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10176,1,backdoor
192.168.1.31,35536,192.168.1.190,80,6,7.0,112,60,2,1,18,13,1,password
192.168.1.36,59810,192.168.1.190,80,6,7.0,594,2239,6,6,27,179,1,xss
192.168.1.30,37026,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,59897,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.35,49738,192.168.1.190,80,6,7.0,540,2239,5,6,27,173,1,injection
192.168.1.36,54534,192.168.1.190,80,6,7.0,522,2239,4,6,27,476,1,xss
192.168.1.36,59924,192.168.1.195,80,6,7.0,458,2163,5,5,27,254,1,injection
192.168.1.36,37256,192.168.1.190,80,6,7.0,816,2239,5,6,27,367,1,injection
192.168.1.31,54032,192.168.1.194,80,6,7.0,164,120,3,2,18,4476,1,ddos
192.168.1.33,34426,192.168.1.184,443,6,91.0,1155,7589,10,11,31,242,1,injection
192.168.1.190,80,192.168.1.36,53960,6,7.0,112,52,2,1,18,1015,0,Benign
192.168.1.30,54848,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,35222,192.168.1.184,443,6,91.0,1067,2215,8,8,31,525,1,injection
192.168.1.33,41180,192.168.1.195,80,6,7.0,458,2163,5,5,27,194,1,injection
192.168.1.30,55354,192.168.1.190,80,6,7.0,298,112,3,2,26,0,1,ddos
192.168.1.31,43032,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,52340,192.168.1.190,80,6,7.0,580,2525,6,6,27,997,1,injection
192.168.1.36,44848,192.168.1.190,80,6,7.0,520,2239,5,6,27,54,1,xss
192.168.1.190,28435,96.7.49.129,53,17,5.0,180,440,2,4,0,173,0,Benign
192.168.1.184,443,192.168.1.31,50904,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.35,43792,192.168.1.190,80,6,7.0,528,2239,5,6,27,483,1,xss
192.168.1.33,38640,18.184.104.180,80,6,7.0,578,12815,6,12,27,1312,1,injection
192.168.1.35,38172,192.168.1.184,443,6,91.0,1115,7589,9,11,31,110,1,injection
192.168.1.31,37016,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,50552,192.168.1.190,80,6,7.0,416,112,3,2,26,218,1,ddos
192.168.1.30,51256,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,44172,192.168.1.195,80,6,7.0,180,132,4,3,19,118,1,injection
192.168.1.33,44506,192.168.1.184,443,6,91.0,1070,2267,8,9,31,155,1,injection
192.168.1.184,443,192.168.1.31,56196,6,91.0,52,52,1,1,17,46,0,Benign
192.168.1.184,443,192.168.1.30,51248,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,47794,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,35610,192.168.1.195,80,6,7.0,458,2163,5,5,27,362,1,xss
192.168.1.33,42210,192.168.1.184,443,6,91.0,1168,2215,10,8,31,566,1,injection
192.168.1.79,56017,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.33,49758,18.184.104.180,80,6,7.0,563,12815,6,12,27,1633,1,injection
192.168.1.31,40572,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,39006,192.168.1.152,80,6,7.0,540,3760,5,6,27,95,1,password
192.168.1.195,64615,192.168.1.79,9197,6,7.0,396,3965,6,8,27,0,0,Benign
192.168.1.36,47140,192.168.1.190,80,6,7.0,429,2127,3,4,25,43,1,xss
192.168.1.195,56609,192.168.1.79,9197,6,7.0,396,3965,6,8,27,0,0,Benign
192.168.1.30,43232,192.168.1.152,80,6,7.0,525,3812,5,7,27,312,1,injection
192.168.1.33,37238,192.168.1.152,80,6,7.0,514,3812,5,7,27,59,1,password
192.168.1.33,38726,192.168.1.190,80,6,7.0,580,2239,5,6,27,40,1,injection
192.168.1.180,37121,192.168.1.190,53,17,5.0,66,406,1,1,0,0,0,Benign
192.168.1.36,49834,192.168.1.184,443,6,91.0,1115,7589,9,11,31,135,1,injection
192.168.1.30,52258,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,47342,192.168.1.152,80,6,7.0,575,3812,6,7,27,221,1,xss
192.168.1.33,38514,192.168.1.152,80,6,7.0,472,3760,5,6,27,142,1,injection
192.168.1.33,42686,192.168.1.195,80,6,7.0,180,132,4,3,19,21456,1,injection
192.168.1.36,56776,192.168.1.152,80,6,7.0,568,3812,6,7,27,118,1,xss
192.168.1.31,33754,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,40380,192.168.1.194,80,6,7.0,268,240,5,4,18,22555,1,ddos
192.168.1.33,56260,192.168.1.190,80,6,7.0,60,112,1,2,18,26,1,password
192.168.1.195,50887,239.255.255.250,1900,17,153.12,3157,0,21,0,0,2319569,0,Benign
192.168.1.184,443,192.168.1.30,52682,6,91.0,52,52,1,1,17,81,0,Benign
192.168.1.190,80,192.168.1.31,37034,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.33,54382,192.168.1.195,80,6,7.0,458,2203,5,6,27,420,1,injection
192.168.1.35,46664,192.168.1.152,80,6,7.0,536,3812,6,7,27,33,1,injection
192.168.1.36,55472,18.184.104.180,80,6,7.0,729,12867,9,13,27,1583,1,injection
192.168.1.30,43686,192.168.1.190,80,6,7.0,604,2239,6,6,27,20,1,ddos
192.168.1.33,52460,192.168.1.195,80,6,7.0,786,696,5,4,27,201,1,injection
192.168.1.30,51888,192.168.1.195,80,6,7.0,458,2163,5,5,27,235,1,password
192.168.1.31,53014,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,34550,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,32950,192.168.1.184,443,6,91.0,112,60,2,1,18,3,1,ddos
192.168.1.33,43646,192.168.1.195,80,6,7.0,458,2163,5,5,27,153,1,injection
192.168.1.31,40510,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,34358,6,91.0,52,52,1,1,17,3,0,Benign
192.168.1.30,56910,52.59.177.21,80,6,7.178,100,60,2,1,22,334,1,injection
192.168.1.33,38154,18.184.104.180,80,6,7.0,756,12815,5,12,27,1481,1,injection
192.168.1.33,58072,192.168.1.152,80,6,7.0,480,3760,5,6,27,115,1,password
192.168.1.30,58114,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,20352,162.159.7.226,53,17,5.22,78,204,1,1,0,16,0,Benign
192.168.1.31,45964,192.168.1.190,80,6,7.0,112,60,2,1,18,17,1,password
192.168.1.30,41994,192.168.1.152,80,6,7.0,504,3708,5,5,27,305,1,injection
192.168.1.79,51858,239.255.255.250,15600,17,0.0,126,0,2,0,0,764897,0,Benign
192.168.1.31,59642,192.168.1.152,80,6,7.0,112,60,2,1,18,11,1,injection
192.168.1.36,35436,192.168.1.195,80,6,7.0,458,2163,5,5,27,323,1,xss
192.168.1.36,46164,192.168.1.195,80,6,7.0,459,644,5,3,27,533,1,injection
192.168.1.30,41832,192.168.1.152,80,6,7.0,489,3760,5,6,27,133,1,injection
192.168.1.30,47502,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,44312,192.168.1.190,80,6,7.0,399,2135,3,4,27,184,1,injection
192.168.1.30,45502,192.168.1.194,80,6,7.0,336,180,6,3,18,13074,1,ddos
192.168.1.30,57352,18.184.104.180,80,6,7.0,653,12815,6,12,27,1625,1,injection
192.168.1.36,40504,192.168.1.190,80,6,7.0,824,2187,4,5,27,261,1,xss
192.168.1.31,36964,192.168.1.190,80,6,7.0,112,60,2,1,18,29,1,injection
192.168.1.30,49804,52.59.177.21,80,6,7.178,575,12815,6,12,27,1680,1,injection
192.168.1.133,0,224.0.0.251,0,2,82.0,64,0,2,0,0,1146395,0,Benign
192.168.1.184,443,192.168.1.31,60742,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,48164,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,39246,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,43802,192.168.1.184,443,6,91.0,1195,7589,11,11,31,260,1,injection
192.168.1.36,56922,192.168.1.152,80,6,7.0,164,112,3,2,19,565,1,xss
192.168.1.36,43288,192.168.1.152,80,6,7.0,634,3812,6,7,27,71,1,xss
192.168.1.184,443,192.168.1.31,49314,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,52434,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,42122,192.168.1.184,443,6,91.0,922,2115,8,7,26,237,1,ddos
192.168.1.31,33436,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,43106,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.31,35660,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,49884,52.59.177.21,80,6,7.178,562,12763,6,11,27,1400,1,injection
192.168.1.36,46908,192.168.1.152,80,6,7.0,583,3812,6,7,27,41,1,injection
192.168.1.31,58448,192.168.1.152,80,6,7.0,112,60,2,1,18,7,1,ddos
192.168.1.30,51352,192.168.1.190,80,6,7.0,424,112,3,2,26,180,1,password
192.168.1.193,50612,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10095,1,backdoor
192.168.1.31,34340,192.168.1.152,80,6,7.0,542,3812,5,7,27,77,1,injection
192.168.1.35,42608,192.168.1.190,80,6,7.0,818,2239,5,6,27,112,1,xss
192.168.1.30,59270,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.30,45168,6,91.0,52,52,1,1,17,5,0,Benign
192.168.1.30,58036,192.168.1.152,80,6,7.0,534,104,2,2,25,105,1,scanning
192.168.1.31,53614,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.38,58060,192.168.1.184,443,6,91.0,1178,2371,9,11,31,526,1,ddos
192.168.1.31,33416,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,43562,192.168.1.152,80,6,7.0,164,112,3,2,19,20052,1,ddos
192.168.1.35,59644,192.168.1.195,80,6,7.0,678,696,5,4,27,134,1,password
192.168.1.33,8080,192.168.1.193,49362,6,131.0,208,200,2,1,24,58,0,Benign
192.168.1.184,443,192.168.1.30,45238,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,45420,192.168.1.190,80,6,7.0,592,2239,6,6,27,31,1,xss
192.168.1.31,54474,192.168.1.152,80,6,7.0,559,3812,6,7,27,82,1,password
192.168.1.33,56772,192.168.1.152,80,6,7.0,525,3812,5,7,27,66,1,password
192.168.1.31,49578,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,44458,192.168.1.1,53,17,5.0,67,67,1,1,0,3,1,ddos
192.168.1.193,138,192.168.1.255,138,17,10.16,458,0,2,0,0,0,0,Benign
192.168.1.31,57182,192.168.1.194,80,6,7.0,164,120,3,2,18,3452,1,ddos
192.168.1.36,57912,192.168.1.190,80,6,7.0,483,112,4,2,27,319,1,injection
192.168.1.31,37086,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.36,36598,192.168.1.190,80,6,7.0,511,2239,5,6,27,274,1,xss
192.168.1.31,53730,192.168.1.190,80,6,7.0,216,112,4,2,19,64,1,ddos
192.168.1.195,0,224.0.0.252,0,2,82.0,128,0,4,0,0,26,0,Benign
192.168.1.79,58793,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.33,58706,192.168.1.190,80,6,7.0,763,2135,4,4,26,50,1,password
192.168.1.190,80,192.168.1.31,34544,6,7.0,60,52,1,1,18,27,0,Benign
192.168.1.36,37690,192.168.1.152,80,6,7.0,483,3812,5,7,27,134,1,injection
192.168.1.38,35704,52.59.177.21,80,6,7.178,774,12815,5,12,27,1911,1,injection
192.168.1.31,43190,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,56348,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.152,80,192.168.1.31,57168,6,7.0,60,52,1,1,18,53,0,Benign
192.168.1.33,41746,192.168.1.152,80,6,7.0,483,3760,5,6,27,63,1,injection
192.168.1.30,39884,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,57432,18.184.104.180,80,6,7.0,603,12815,6,12,27,1642,1,injection
192.168.1.31,38858,52.59.177.21,8080,6,7.178,71584,23797,186,67,24,119392,1,ddos
192.168.1.184,443,192.168.1.30,42732,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,57330,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,46332,192.168.1.194,80,6,7.0,164,120,3,2,18,9140,1,ddos
192.168.1.190,44261,200.189.41.10,53,17,5.0,63,209,1,1,0,22,0,Benign
192.168.1.35,44044,192.168.1.190,80,6,7.0,548,2239,5,6,27,204,1,xss
192.168.1.184,443,192.168.1.30,33888,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.195,64410,192.168.1.79,9197,6,7.0,1116,30374,10,26,27,0,0,Benign
192.168.1.33,48078,192.168.1.190,80,6,7.0,527,2239,5,6,27,30,1,injection
192.168.1.184,443,192.168.1.31,54418,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,49152,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,38284,192.168.1.184,443,6,91.0,1053,2215,8,8,31,152,1,injection
192.168.1.30,32814,52.59.177.21,80,6,7.178,547,12815,6,12,27,1461,1,injection
192.168.1.31,49238,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,59118,18.184.104.180,80,6,7.0,505,12867,5,13,27,988,1,injection
192.168.1.36,39160,192.168.1.152,80,6,7.0,594,3760,5,6,27,157,1,injection
192.168.1.31,57562,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,53524,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,ddos
192.168.1.30,46566,192.168.1.184,443,6,91.0,874,3812,7,13,26,26898,1,ddos
192.168.1.31,35752,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,48008,192.168.1.152,80,6,7.0,549,3812,5,7,27,63,1,injection
192.168.1.195,63703,192.168.1.1,41952,6,7.0,570,4402,8,10,27,0,0,Benign
192.168.1.195,61376,192.168.1.79,7678,6,0.0,92,40,2,1,18,10,0,Benign
192.168.1.184,443,192.168.1.30,47116,6,91.0,52,52,1,1,17,32,0,Benign
192.168.1.33,50716,192.168.1.190,80,6,7.0,534,2239,5,6,27,50,1,password
192.168.1.33,52140,192.168.1.195,80,6,7.0,80,80,2,2,17,1,1,injection
192.168.1.184,443,192.168.1.30,50296,6,91.0,329,0,1,0,24,0,0,Benign
192.168.1.184,443,192.168.1.31,33088,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,56388,18.184.104.180,80,6,7.0,541,12815,6,12,27,1572,1,injection
192.168.1.36,42354,192.168.1.152,80,6,7.0,216,3760,4,6,27,506,1,xss
192.168.1.79,51809,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,59806,192.168.1.190,80,6,7.0,610,2525,6,6,27,1092,1,ddos
192.168.1.195,52039,192.168.1.1,41952,6,7.0,847,4374,11,12,27,538,0,Benign
192.168.1.33,57846,192.168.1.195,80,6,7.0,458,2163,5,5,27,252,1,injection
192.168.1.38,51298,192.168.1.184,443,6,91.0,1115,7589,9,11,31,171,1,injection
192.168.1.30,32848,192.168.1.190,80,6,7.0,639,2239,6,6,27,356,1,password
192.168.1.36,56712,192.168.1.152,80,6,7.0,479,3760,5,6,27,543,1,injection
192.168.1.30,56016,192.168.1.184,443,6,91.0,990,3346,8,14,26,27997,1,ddos
192.168.1.30,44120,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,57714,192.168.1.184,443,6,91.0,1292,2215,8,8,31,546,1,ddos
192.168.1.36,53990,192.168.1.152,80,6,7.0,485,3760,5,6,27,231,1,injection
192.168.1.35,48236,192.168.1.195,80,6,7.0,458,2163,5,5,27,391,1,password
192.168.1.30,38894,192.168.1.184,80,6,7.0,543,323,6,4,27,7,1,ddos
192.168.1.31,41482,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.37,8080,192.168.1.193,49249,6,131.0,208,200,2,1,24,50,0,Benign
192.168.1.33,49118,192.168.1.195,80,6,7.0,521,696,4,4,27,264,1,injection
192.168.1.33,55852,52.59.177.21,80,6,7.178,868,12815,6,12,27,1646,1,injection
192.168.1.190,80,192.168.1.31,41406,6,7.0,2187,517,5,4,27,90,0,Benign
192.168.1.180,47696,199.15.83.22,43,6,170.0,387,2769,7,7,27,78,0,Benign
192.168.1.30,52292,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,80,192.168.1.30,42480,6,7.0,60,52,1,1,18,17,0,Benign
192.168.1.31,51770,192.168.1.190,80,6,7.0,112,60,2,1,18,12,1,ddos
192.168.1.31,37720,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,54310,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,56110,192.168.1.184,443,6,91.0,874,3922,7,14,26,26860,1,ddos
192.168.1.38,58132,192.168.1.152,80,6,7.0,746,3812,5,7,27,657,1,injection
192.168.1.30,42996,192.168.1.1,53,17,5.0,67,67,1,1,0,5,1,ddos
192.168.1.31,58058,192.168.1.190,80,6,7.0,476,112,4,2,26,364,1,ddos
192.168.1.30,56992,192.168.1.190,80,6,7.0,580,2239,5,6,27,226,1,ddos
192.168.1.33,40724,192.168.1.184,443,6,91.0,1167,7589,10,11,31,183,1,injection
192.168.1.36,46672,192.168.1.152,80,6,7.0,679,3760,5,6,27,429,1,injection
192.168.1.31,40994,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,46706,192.168.1.190,80,6,7.0,523,2239,5,6,27,118,1,injection
192.168.1.30,38092,192.168.1.184,443,6,91.0,910,1681,8,5,26,303,1,ddos
192.168.1.38,48468,192.168.1.184,443,6,91.0,1115,7589,9,11,31,129,1,injection
192.168.1.31,39148,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,59914,192.168.1.195,80,6,7.0,470,696,5,4,27,154,1,injection
192.168.1.184,443,192.168.1.30,40028,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,59222,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,44876,192.168.1.152,80,6,7.0,831,3812,7,7,27,25,1,injection
192.168.1.33,41400,192.168.1.195,80,6,7.0,463,736,5,5,27,442,1,password
192.168.1.30,51266,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,38736,192.168.1.152,80,6,7.0,510,3760,5,6,27,79,1,injection
192.168.1.36,45434,192.168.1.190,80,6,7.0,511,2179,5,5,27,289,1,xss
192.168.1.31,35612,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.35,59568,192.168.1.195,80,6,7.0,458,2163,5,5,27,242,1,injection
192.168.1.31,50274,192.168.1.1,53,17,5.0,67,67,1,1,0,3,1,scanning
192.168.1.31,53880,192.168.1.184,80,6,7.0,104,52,2,1,17,0,1,ddos
192.168.1.36,38280,192.168.1.190,80,6,7.0,535,2187,5,5,27,241,1,xss
192.168.1.30,53404,192.168.1.195,80,6,7.0,854,696,5,4,27,184,1,password
192.168.1.30,44324,192.168.1.190,80,6,7.0,112,60,2,1,18,58,1,ddos
192.168.1.31,40614,176.28.50.165,80,6,7.0,370,2764,3,5,27,686,1,injection
192.168.1.33,42250,52.59.177.21,80,6,7.178,559,12755,5,11,27,1672,1,injection
192.168.1.184,443,192.168.1.31,41112,6,91.0,52,52,1,1,17,26,0,Benign
192.168.1.35,52126,192.168.1.195,80,6,7.0,458,2163,5,5,27,244,1,xss
192.168.1.35,33334,192.168.1.152,80,6,7.0,690,3812,5,7,27,92,1,xss
192.168.1.38,40046,192.168.1.190,80,6,7.0,624,2239,6,6,27,486,1,injection
192.168.1.30,49754,192.168.1.190,80,6,7.0,900,2179,5,5,27,263,1,injection
192.168.1.36,44130,192.168.1.190,80,6,7.0,112,52,2,1,18,186,1,xss
192.168.1.195,49322,192.168.1.1,41952,6,7.0,847,4426,11,13,27,0,0,Benign
192.168.1.184,443,192.168.1.31,50358,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,50782,192.168.1.152,80,6,7.0,540,3812,5,7,27,75,1,injection
192.168.1.38,55786,192.168.1.190,80,6,7.0,584,2239,5,6,27,595,1,password
192.168.1.31,33518,192.168.1.152,80,6,7.0,783,3812,5,7,27,85,1,password
192.168.1.180,43138,199.15.83.22,43,6,170.0,347,277,6,5,31,52,0,Benign
192.168.1.30,50010,192.168.1.190,80,6,7.0,548,2239,5,6,27,328,1,injection
192.168.1.180,46515,192.168.1.190,53,17,5.0,125,540,2,2,0,0,0,Benign
192.168.1.184,443,192.168.1.30,35832,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.31,58040,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,49220,192.168.1.190,80,6,7.0,523,2239,5,6,27,111,1,injection
192.168.1.184,443,192.168.1.31,46596,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,44754,192.168.1.190,80,6,7.0,528,2239,5,6,27,572,1,xss
192.168.1.35,40630,192.168.1.190,80,6,7.0,527,2239,5,6,27,28,1,password
192.168.1.31,40128,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,50648,192.168.1.184,443,6,91.0,112,60,2,1,18,6,1,ddos
192.168.1.35,36528,192.168.1.190,80,6,7.0,621,2239,5,6,27,44,1,injection
192.168.1.36,53182,192.168.1.195,80,6,7.0,458,2163,5,5,27,401,1,xss
192.168.1.36,50866,192.168.1.190,80,6,7.0,815,2239,5,6,27,159,1,xss
192.168.1.37,8080,192.168.1.193,49249,6,131.0,208,200,2,1,24,53,0,Benign
192.168.1.30,36182,192.168.1.184,443,6,91.0,112,60,2,1,18,19,1,ddos
192.168.1.38,42840,192.168.1.190,80,6,7.0,574,164,5,3,27,557,1,injection
192.168.1.31,41390,192.168.1.194,80,6,7.0,216,180,4,3,18,22473,1,ddos
192.168.1.31,51038,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,38078,192.168.1.152,80,6,7.0,495,3812,5,7,27,179,1,injection
192.168.1.36,37638,18.184.104.180,80,6,7.0,489,12815,5,12,27,1685,1,injection
192.168.1.1,53088,192.168.1.195,54698,17,12.0,629,0,2,0,0,21,0,Benign
192.168.1.33,38744,192.168.1.190,80,6,7.0,549,2239,5,6,27,20,1,password
192.168.1.194,80,192.168.1.31,60608,6,7.0,60,104,1,2,18,18430,0,Benign
192.168.1.33,35926,192.168.1.195,80,6,7.0,475,696,5,4,27,375,1,password
192.168.1.36,48696,192.168.1.152,80,6,7.0,523,3760,5,6,27,145,1,injection
192.168.1.31,47874,192.168.1.194,80,6,7.0,216,180,4,3,18,9832,1,ddos
192.168.1.35,52298,192.168.1.195,80,6,7.0,458,2163,5,5,27,220,1,injection
192.168.1.1,56504,192.168.1.195,63147,17,12.0,5564,0,16,0,0,4125,0,Benign
